"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"e637c001","230565",,"2305654",3,"Ceará","Ipaporanga/CE",-4.903227,-40.760079,11596,2305654,,"2305654","IBGE","BRCE2305654"
"9a825e73","230570",,"2305704",3,"Ceará","Ipaumirim/CE",-6.7883197,-38.7172034,12485,2305704,,"2305704","IBGE","BRCE2305704"
"0fba8ced","230580",,"2305803",3,"Ceará","Ipu/CE",-4.3239824,-40.7097463,42058,2305803,,"2305803","IBGE","BRCE2305803"
"797fd64c","230590",,"2305902",3,"Ceará","Ipueiras/CE",-4.5427141,-40.7168461,38114,2305902,,"2305902","IBGE","BRCE2305902"
"f3c99ba5","230600",,"2306009",3,"Ceará","Iracema/CE",-5.8106219,-38.3028294,14326,2306009,,"2306009","IBGE","BRCE2306009"
"850cc104","230610",,"2306108",3,"Ceará","Irauçuba/CE",-3.7466828,-39.7840904,24305,2306108,,"2306108","IBGE","BRCE2306108"
"17f562cc","230620",,"2306207",3,"Ceará","Itaiçaba/CE",-4.68054,-37.8239968,7866,2306207,,"2306207","IBGE","BRCE2306207"
"1d85a61f","230625",,"2306256",3,"Ceará","Itaitinga/CE",-3.965768,-38.529763,38325,2306256,,"2306256","IBGE","BRCE2306256"
"6130386d","230630",,"2306306",3,"Ceará","Itapajé/CE",-3.6841324,-39.5851265,53067,2306306,,"2306306","IBGE","BRCE2306306"
"fd767f52","230640",,"2306405",3,"Ceará","Itapipoca/CE",-3.499329,-39.583571,130539,2306405,,"2306405","IBGE","BRCE2306405"
"8bb325f3","230650",,"2306504",3,"Ceará","Itapiúna/CE",-4.5654191,-38.9211537,20520,2306504,,"2306504","IBGE","BRCE2306504"
"68a04415","230655",,"2306553",3,"Ceará","Itarema/CE",-2.9224558,-39.9129042,42215,2306553,,"2306553","IBGE","BRCE2306553"
"17910e09","230660",,"2306603",3,"Ceará","Itatira/CE",-4.5305423,-39.621054,21836,2306603,,"2306603","IBGE","BRCE2306603"
"615454a8","230670",,"2306702",3,"Ceará","Jaguaretama/CE",-5.6092417,-38.7630077,18147,2306702,,"2306702","IBGE","BRCE2306702"
"f301422f","230680",,"2306801",3,"Ceará","Jaguaribara/CE",-5.454494,-38.4679295,11492,2306801,,"2306801","IBGE","BRCE2306801"
"85c4188e","230690",,"2306900",3,"Ceará","Jaguaribe/CE",-5.8854585,-38.6212957,34636,2306900,,"2306900","IBGE","BRCE2306900"
"accdd1c7","230700",,"2307007",3,"Ceará","Jaguaruana/CE",-4.831508,-37.780997,33834,2307007,,"2307007","IBGE","BRCE2307007"
"da088b66","230710",,"2307106",3,"Ceará","Jardim/CE",-7.5838966,-39.279713,27181,2307106,,"2307106","IBGE","BRCE2307106"
"41476485","230720",,"2307205",3,"Ceará","Jati/CE",-7.6894344,-39.006074,8130,2307205,,"2307205","IBGE","BRCE2307205"
"4b37a056","230725",,"2307254",3,"Ceará","Jijoca de Jericoacoara/CE",-2.8986278,-40.4506081,20087,2307254,,"2307254","IBGE","BRCE2307254"
"37823e24","230730",,"2307304",3,"Ceará","Juazeiro do Norte/CE",-7.2153453,-39.3153336,276264,2307304,,"2307304","IBGE","BRCE2307304"
"aca9bd02","230740",,"2307403",3,"Ceará","Jucás/CE",-6.5224934,-39.5247183,24892,2307403,,"2307403","IBGE","BRCE2307403"
"da6ce7a3","230750",,"2307502",3,"Ceará","Lavras da Mangabeira/CE",-6.7519554,-38.9634019,31492,2307502,,"2307502","IBGE","BRCE2307502"
"41230840","230760",,"2307601",3,"Ceará","Limoeiro do Norte/CE",-5.1455607,-38.0984936,59890,2307601,,"2307601","IBGE","BRCE2307601"
"6d639f9a","230763",,"2307635",3,"Ceará","Madalena/CE",-4.8542961,-39.5766436,19864,2307635,,"2307635","IBGE","BRCE2307635"
"4b53cc93","230765",,"2307650",3,"Ceará","Maracanaú/CE",-3.8779438,-38.6247697,229458,2307650,,"2307650","IBGE","BRCE2307650"
"37e652e1","230770",,"2307700",3,"Ceará","Maranguape/CE",-3.8922967,-38.6835427,130346,2307700,,"2307700","IBGE","BRCE2307700"
"4566ad78","230780",,"2307809",3,"Ceará","Marco/CE",-3.1221945,-40.1514585,27595,2307809,,"2307809","IBGE","BRCE2307809"
"33a3f7d9","230790",,"2307908",3,"Ceará","Martinópole/CE",-3.2235114,-40.6958832,11321,2307908,,"2307908","IBGE","BRCE2307908"
"1aa0a0bd","230800",,"2308005",3,"Ceará","Massapê/CE",-3.5239058,-40.3423107,39044,2308005,,"2308005","IBGE","BRCE2308005"
"6c65fa1c","230810",,"2308104",3,"Ceará","Mauriti/CE",-7.3870095,-38.7737751,48168,2308104,,"2308104","IBGE","BRCE2308104"
"f047d1e6","230820",,"2308203",3,"Ceará","Meruoca/CE",-3.5390209,-40.4546107,15185,2308203,,"2308203","IBGE","BRCE2308203"
"86828b47","230830",,"2308302",3,"Ceará","Milagres/CE",-7.3106846,-38.9447146,27462,2308302,,"2308302","IBGE","BRCE2308302"
"62fc2eb8","230835",,"2308351",3,"Ceará","Milhã/CE",-5.6834601,-39.1970885,13142,2308351,,"2308351","IBGE","BRCE2308351"
"b9a9e90f","230837",,"2308377",3,"Ceará","Miraíma/CE",-3.568674,-39.966267,13894,2308377,,"2308377","IBGE","BRCE2308377"
"1ac4cc78","230840",,"2308401",3,"Ceará","Missão Velha/CE",-7.248491,-39.1434843,35480,2308401,,"2308401","IBGE","BRCE2308401"
"6c0196d9","230850",,"2308500",3,"Ceará","Mombaça/CE",-5.7450899,-39.6293519,43858,2308500,,"2308500","IBGE","BRCE2308500"
"179b9024","230860",,"2308609",3,"Ceará","Monsenhor Tabosa/CE",-4.7879512,-40.063949,17249,2308609,,"2308609","IBGE","BRCE2308609"
"615eca85","230870",,"2308708",3,"Ceará","Morada Nova/CE",-5.1076699,-38.3727852,61738,2308708,,"2308708","IBGE","BRCE2308708"
"fabd9029","230880",,"2308807",3,"Ceará","Moraújo/CE",-3.4657654,-40.679146,8779,2308807,,"2308807","IBGE","BRCE2308807"
"8c78ca88","230890",,"2308906",3,"Ceará","Morrinhos/CE",-3.2275749,-40.1280783,22685,2308906,,"2308906","IBGE","BRCE2308906"
"4b7f62ed","230900",,"2309003",3,"Ceará","Mucambo/CE",-3.9043285,-40.7454425,14549,2309003,,"2309003","IBGE","BRCE2309003"
"3dba384c","230910",,"2309102",3,"Ceará","Mulungu/CE",-5.8359648,-39.3777574,10941,2309102,,"2309102","IBGE","BRCE2309102"
"a6f5d7af","230920",,"2309201",3,"Ceará","Nova Olinda/CE",-7.0934174,-39.6789815,15684,2309201,,"2309201","IBGE","BRCE2309201"
"d0308d0e","230930",,"2309300",3,"Ceará","Nova Russas/CE",-4.7051681,-40.565519,32408,2309300,,"2309300","IBGE","BRCE2309300"
"aca3232f","230940",,"2309409",3,"Ceará","Novo Oriente/CE",-5.5350339,-40.7748902,28673,2309409,,"2309409","IBGE","BRCE2309409"
"a6d3e7fc","230945",,"2309458",3,"Ceará","Ocara/CE",-4.4910653,-38.5964829,25833,2309458,,"2309458","IBGE","BRCE2309458"
"da66798e","230950",,"2309508",3,"Ceará","Orós/CE",-6.2427541,-38.9141151,21384,2309508,,"2309508","IBGE","BRCE2309508"
"489fda46","230960",,"2309607",3,"Ceará","Pacajus/CE",-4.171073,-38.464988,73188,2309607,,"2309607","IBGE","BRCE2309607"
"3e5a80e7","230970",,"2309706",3,"Ceará","Pacatuba/CE",-3.9841,-38.6180383,84554,2309706,,"2309706","IBGE","BRCE2309706"
"ac0f9660","230980",,"2309805",3,"Ceará","Pacoti/CE",-4.2253561,-38.9208352,12288,2309805,,"2309805","IBGE","BRCE2309805"
"dacaccc1","230990",,"2309904",3,"Ceará","Pacujá/CE",-3.9802066,-40.6986251,6549,2309904,,"2309904","IBGE","BRCE2309904"
"e51965fb","231000",,"2310001",3,"Ceará","Palhano/CE",-4.7449408,-37.9608401,9422,2310001,,"2310001","IBGE","BRCE2310001"
"93dc3f5a","231010",,"2310100",3,"Ceará","Palmácia/CE",-4.1478012,-38.8460317,13439,2310100,,"2310100","IBGE","BRCE2310100"
"e84639a7","231020",,"2310209",3,"Ceará","Paracuru/CE",-3.41436,-39.030028,35304,2310209,,"2310209","IBGE","BRCE2310209"
"e236fd74","231025",,"2310258",3,"Ceará","Paraipaba/CE",-3.437987,-39.147868,32992,2310258,,"2310258","IBGE","BRCE2310258"
"9e836306","231030",,"2310308",3,"Ceará","Parambu/CE",-6.2123856,-40.6954982,31455,2310308,,"2310308","IBGE","BRCE2310308"
"0b736812","231040",,"2310407",3,"Ceará","Paramoti/CE",-4.0964461,-39.2390411,12252,2310407,,"2310407","IBGE","BRCE2310407"
"7db632b3","231050",,"2310506",3,"Ceará","Pedra Branca/CE",-5.455674,-39.7166286,43309,2310506,,"2310506","IBGE","BRCE2310506"
"e6f9dd50","231060",,"2310605",3,"Ceará","Penaforte/CE",-7.8288372,-39.0751908,9143,2310605,,"2310605","IBGE","BRCE2310605"
"903c87f1","231070",,"2310704",3,"Ceará","Pentecoste/CE",-3.7952282,-39.2713219,37900,2310704,,"2310704","IBGE","BRCE2310704"
"0504556f","231080",,"2310803",3,"Ceará","Pereiro/CE",-6.046269,-38.4604192,16331,2310803,,"2310803","IBGE","BRCE2310803"
"0f7491bc","231085",,"2310852",3,"Ceará","Pindoretama/CE",-4.0265183,-38.3066829,20769,2310852,,"2310852","IBGE","BRCE2310852"
"73c10fce","231090",,"2310902",3,"Ceará","Piquet Carneiro/CE",-5.800251,-39.417017,17086,2310902,,"2310902","IBGE","BRCE2310902"
"97bfaa31","231095",,"2310951",3,"Ceará","Pires Ferreira/CE",-4.2449329,-40.6446621,11001,2310951,,"2310951","IBGE","BRCE2310951"
"537e8aac","231100",,"2311009",3,"Ceará","Poranga/CE",-4.7446727,-40.9249168,12347,2311009,,"2311009","IBGE","BRCE2311009"
"25bbd00d","231110",,"2311108",3,"Ceará","Porteiras/CE",-7.5341572,-39.1153149,14958,2311108,,"2311108","IBGE","BRCE2311108"
"b74273c5","231120",,"2311207",3,"Ceará","Potengi/CE",-7.0915205,-40.0268241,11106,2311207,,"2311207","IBGE","BRCE2311207"
"750c8533","231123",,"2311231",3,"Ceará","Potiretama/CE",-5.7226924,-38.154107,6437,2311231,,"2311231","IBGE","BRCE2311231"
"781185f9","231126",,"2311264",3,"Ceará","Quiterianópolis/CE",-5.8458117,-40.7021812,21166,2311264,,"2311264","IBGE","BRCE2311264"
"c1872964","231130",,"2311306",3,"Ceará","Quixadá/CE",-4.9706021,-39.0158403,88321,2311306,,"2311306","IBGE","BRCE2311306"
"25f98c9b","231135",,"2311355",3,"Ceará","Quixelô/CE",-6.2511238,-39.1995458,16147,2311355,,"2311355","IBGE","BRCE2311355"
"5dc16e5b","231140",,"2311405",3,"Ceará","Quixeramobim/CE",-5.1983553,-39.2955573,81778,2311405,,"2311405","IBGE","BRCE2311405"
"2b0434fa","231150",,"2311504",3,"Ceará","Quixeré/CE",-5.0742841,-37.9892825,22293,2311504,,"2311504","IBGE","BRCE2311504"
"b7261f00","231160",,"2311603",3,"Ceará","Redenção/CE",-4.2243979,-38.7278461,29146,2311603,,"2311603","IBGE","BRCE2311603"
"c1e345a1","231170",,"2311702",3,"Ceará","Reriutaba/CE",-4.1418352,-40.5824356,18385,2311702,,"2311702","IBGE","BRCE2311702"
"53b65326","231180",,"2311801",3,"Ceará","Russas/CE",-4.9354279,-37.9783838,78882,2311801,,"2311801","IBGE","BRCE2311801"
"25730987","231190",,"2311900",3,"Ceará","Saboeiro/CE",-6.539564,-39.9047802,15788,2311900,,"2311900","IBGE","BRCE2311900"
"21d84566","231195",,"2311959",3,"Ceará","Salitre/CE",-7.285445,-40.457306,16635,2311959,,"2311959","IBGE","BRCE2311959"
"a6730845","231200",,"2312007",3,"Ceará","Santana do Acaraú/CE",-3.4596492,-40.2090987,32654,2312007,,"2312007","IBGE","BRCE2312007"
"d0b652e4","231210",,"2312106",3,"Ceará","Santana do Cariri/CE",-7.1861693,-39.7374262,17712,2312106,,"2312106","IBGE","BRCE2312106"
"4bf9bd07","231220",,"2312205",3,"Ceará","Santa Quitéria/CE",-4.3336553,-40.1544913,43711,2312205,,"2312205","IBGE","BRCE2312205"
"3d3ce7a6","231230",,"2312304",3,"Ceará","São Benedito/CE",-4.0479952,-40.8643488,48131,2312304,,"2312304","IBGE","BRCE2312304"
"a6176480","231240",,"2312403",3,"Ceará","São Gonçalo do Amarante/CE",-3.6099755,-38.9687182,48869,2312403,,"2312403","IBGE","BRCE2312403"
"d0d23e21","231250",,"2312502",3,"Ceará","São João do Jaguaribe/CE",-5.2719441,-38.271993,7601,2312502,,"2312502","IBGE","BRCE2312502"
"4b9dd1c2","231260",,"2312601",3,"Ceará","São Luís do Curu/CE",-3.6721635,-39.2411444,13044,2312601,,"2312601","IBGE","BRCE2312601"
"3d588b63","231270",,"2312700",3,"Ceará","Senador Pompeu/CE",-5.5874386,-39.3730901,25456,2312700,,"2312700","IBGE","BRCE2312700"
"4fd874fa","231280",,"2312809",3,"Ceará","Senador Sá/CE",-3.3528,-40.4644057,7691,2312809,,"2312809","IBGE","BRCE2312809"
"391d2e5b","231290",,"2312908",3,"Ceará","Sobral/CE",-3.6879135,-40.3456372,210711,2312908,,"2312908","IBGE","BRCE2312908"
"f0c10e0c","231300",,"2313005",3,"Ceará","Solonópole/CE",-5.7329092,-39.0098669,18357,2313005,,"2313005","IBGE","BRCE2313005"
"860454ad","231310",,"2313104",3,"Ceará","Tabuleiro do Norte/CE",-5.2440865,-38.1284605,30807,2313104,,"2313104","IBGE","BRCE2313104"
"1a267f57","231320",,"2313203",3,"Ceará","Tamboril/CE",-4.8330075,-40.3210323,26225,2313203,,"2313203","IBGE","BRCE2313203"
"1056bb84","231325",,"2313252",3,"Ceará","Tarrafas/CE",-6.6819901,-39.7575709,8573,2313252,,"2313252","IBGE","BRCE2313252"
"6ce325f6","231330",,"2313302",3,"Ceará","Tauá/CE",-6.0031372,-40.2947268,59062,2313302,,"2313302","IBGE","BRCE2313302"
"889d8009","231335",,"2313351",3,"Ceará","Tejuçuoca/CE",-3.9884273,-39.5797395,19371,2313351,,"2313351","IBGE","BRCE2313351"
"f0a562c9","231340",,"2313401",3,"Ceará","Tianguá/CE",-3.7307332,-41.0004019,76537,2313401,,"2313401","IBGE","BRCE2313401"
"86603868","231350",,"2313500",3,"Ceará","Trairi/CE",-3.2741504,-39.2649188,56291,2313500,,"2313500","IBGE","BRCE2313500"
"82cb7489","231355",,"2313559",3,"Ceará","Tururu/CE",-3.5985489,-39.4358101,16431,2313559,,"2313559","IBGE","BRCE2313559"
"fdfa3e95","231360",,"2313609",3,"Ceará","Ubajara/CE",-3.8534468,-40.9185642,35047,2313609,,"2313609","IBGE","BRCE2313609"
"8b3f6434","231370",,"2313708",3,"Ceará","Umari/CE",-6.6465102,-38.6995155,7736,2313708,,"2313708","IBGE","BRCE2313708"
"66f78de0","231375",,"2313757",3,"Ceará","Umirim/CE",-3.6777738,-39.348725,19903,2313757,,"2313757","IBGE","BRCE2313757"
"10dc3e98","231380",,"2313807",3,"Ceará","Uruburetama/CE",-3.6235302,-39.5050697,22040,2313807,,"2313807","IBGE","BRCE2313807"
"66196439","231390",,"2313906",3,"Ceará","Uruoca/CE",-3.3147591,-40.558957,13915,2313906,,"2313906","IBGE","BRCE2313906"
"8267c1c6","231395",,"2313955",3,"Ceará","Varjota/CE",-4.1958345,-40.4735305,18471,2313955,,"2313955","IBGE","BRCE2313955"
"84759380","231400",,"2314003",3,"Ceará","Várzea Alegre/CE",-6.7936089,-39.2989333,40903,2314003,,"2314003","IBGE","BRCE2314003"
"f2b0c921","231410",,"2314102",3,"Ceará","Viçosa do Ceará/CE",-3.5667684,-41.091504,61410,2314102,,"2314102","IBGE","BRCE2314102"
"c346f739","160005",,"1600055",3,"Amapá","Serra do Navio/AP",1.637,-52.2723409090909,5488,1600055,,"1600055","IBGE","BRAP1600055"
"bff3694b","160010",,"1600105",3,"Amapá","Amapá/AP",2.0529997,-50.7930003,9187,1600105,,"1600105","IBGE","BRAP1600105"
"b583ad98","160015",,"1600154",3,"Amapá","Pedra Branca do Amapari/AP",0.7771833,-51.9523218,17067,1600154,,"1600154","IBGE","BRAP1600154"
"cab2e784","160020",,"1600204",3,"Amapá","Calçoene/AP",2.4981757,-50.9539503,11306,1600204,,"1600204","IBGE","BRAP1600204"
"3aca73f0","160021",,"1600212",3,"Amapá","Cutias/AP",0.9708625,-50.8000608,6101,1600212,,"1600212","IBGE","BRAP1600212"
"e829f86c","160023",,"1600238",3,"Amapá","Ferreira Gomes/AP",0.8580838,-51.1814,7967,1600238,,"1600238","IBGE","BRAP1600238"
"29a18662","160025",,"1600253",3,"Amapá","Itaubal/AP",0.6027524,-50.6998737,5617,1600253,,"1600253","IBGE","BRAP1600253"
"fb420dfe","160027",,"1600279",3,"Amapá","Laranjal do Jari/AP",-0.8419994,-52.516,51362,1600279,,"1600279","IBGE","BRAP1600279"
"55141810","160030",,"1600303",3,"Amapá","Macapá/AP",0.0401529,-51.0569588,512902,1600303,,"1600303","IBGE","BRAP1600303"
"275c3e03","160040",,"1600402",3,"Amapá","Mazagão/AP",-0.1160565,-51.2861759,22053,1600402,,"1600402","IBGE","BRAP1600402"
"bf97058e","160050",,"1600501",3,"Amapá","Oiapoque/AP",3.8432128,-51.8350798,27906,1600501,,"1600501","IBGE","BRAP1600501"
"93d79254","160053",,"1600535",3,"Amapá","Porto Grande/AP",0.7028371,-51.4041605,22452,1600535,,"1600535","IBGE","BRAP1600535"
"b5e7c15d","160055",,"1600550",3,"Amapá","Pracuúba/AP",1.7429041,-50.7848832,5246,1600550,,"1600550","IBGE","BRAP1600550"
"cad68b41","160060",,"1600600",3,"Amapá","Santana/AP",-0.0307068,-51.1789666,123096,1600600,,"1600600","IBGE","BRAP1600600"
"b2c859d2","160070",,"1600709",3,"Amapá","Tartarugalzinho/AP",1.506,-50.9119997,17769,1600709,,"1600709","IBGE","BRAP1600709"
"ce932e79","160080",,"1600808",3,"Amapá","Vitória do Jari/AP",-0.9310733,-52.4241059,16254,1600808,,"1600808","IBGE","BRAP1600808"
"ba2f0285","110001",,"1100015",3,"Rondônia","Alta Floresta D'Oeste/RO",-11.9296917,-61.9961284,22728,1100015,,"1100015","IBGE","BRRO1100015"
"7861f473","110002",,"1100023",3,"Rondônia","Ariquemes/RO",-9.9076522,-63.033069,109523,1100023,,"1100023","IBGE","BRRO1100023"
"8f74a41e","110003",,"1100031",3,"Rondônia","Cabixi/RO",-13.4956065,-60.5424442,5188,1100031,,"1100031","IBGE","BRRO1100031"
"ceeebaeb","110004",,"1100049",3,"Rondônia","Cacoal/RO",-11.4333,-61.4420502,85893,1100049,,"1100049","IBGE","BRRO1100049"
"474a963b","110005",,"1100056",3,"Rondônia","Cerejeiras/RO",-13.186987,-60.816836,16204,1100056,,"1100056","IBGE","BRRO1100056"
"8269a4d4","110006",,"1100064",3,"Rondônia","Colorado do Oeste/RO",-13.117431,-60.545428,15544,1100064,,"1100064","IBGE","BRRO1100064"
"721130a0","110007",,"1100072",3,"Rondônia","Corumbiara/RO",-12.9977668,-60.9455009,7220,1100072,,"1100072","IBGE","BRRO1100072"
"1b874d43","110008",,"1100080",3,"Rondônia","Costa Marques/RO",-12.4367165,-64.2279765,18798,1100080,,"1100080","IBGE","BRRO1100080"
"0c47f430","110009",,"1100098",3,"Rondônia","Espigão D'Oeste/RO",-11.532175,-61.0130935,32695,1100098,,"1100098","IBGE","BRRO1100098"
"3bff0849","110010",,"1100106",3,"Rondônia","Guajará-Mirim/RO",-10.7804239,-65.3327825,46556,1100106,,"1100106","IBGE","BRRO1100106"
"ccea5824","110011",,"1100114",3,"Rondônia","Jaru/RO",-10.431826,-62.478769,51620,1100114,,"1100114","IBGE","BRRO1100114"
"0ea4aed2","110012",,"1100122",3,"Rondônia","Ji-Paraná/RO",-10.8778148,-61.9277854,130009,1100122,,"1100122","IBGE","BRRO1100122"
"f9b1febf","110013",,"1100130",3,"Rondônia","Machadinho D'Oeste/RO",-9.4240851,-61.9923719,40867,1100130,,"1100130","IBGE","BRRO1100130"
"b82be04a","110014",,"1100148",3,"Rondônia","Nova Brasilândia D'Oeste/RO",-11.722692,-62.315545,20489,1100148,,"1100148","IBGE","BRRO1100148"
"df81adb6","110015",,"1100155",3,"Rondônia","Ouro Preto do Oeste/RO",-10.7223354,-62.2533413,35737,1100155,,"1100155","IBGE","BRRO1100155"
"63999fd0","110018",,"1100189",3,"Rondônia","Pimenta Bueno/RO",-11.6767868,-61.1863902,36881,1100189,,"1100189","IBGE","BRRO1100189"
"a0b0e7aa","110020",,"1100205",3,"Rondônia","Porto Velho/RO",-8.7494525,-63.8735438,539354,1100205,,"1100205","IBGE","BRRO1100205"
"aac02379","110025",,"1100254",3,"Rondônia","Presidente Médici/RO",-11.1686638,-61.9057627,18571,1100254,,"1100254","IBGE","BRRO1100254"
"688ed58f","110026",,"1100262",3,"Rondônia","Rio Crespo/RO",-9.7052777,-62.9004474,3804,1100262,,"1100262","IBGE","BRRO1100262"
"16d8111f","110028",,"1100288",3,"Rondônia","Rolim de Moura/RO",-11.727071,-61.771411,55407,1100288,,"1100288","IBGE","BRRO1100288"
"e87b0d59","110029",,"1100296",3,"Rondônia","Santa Luzia D'Oeste/RO",-11.9064424,-61.7797356,6216,1100296,,"1100296","IBGE","BRRO1100296"
"d675bd0b","110030",,"1100304",3,"Rondônia","Vilhena/RO",-12.7368536,-60.1465555,102211,1100304,,"1100304","IBGE","BRRO1100304"
"e32e1b90","110032",,"1100320",3,"Rondônia","São Miguel do Guaporé/RO",-11.6951466,-62.7195739,23077,1100320,,"1100320","IBGE","BRRO1100320"
"f4eea2e3","110033",,"1100338",3,"Rondônia","Nova Mamoré/RO",-10.4104864,-65.3313761,31392,1100338,,"1100338","IBGE","BRRO1100338"
"5c171923","110034",,"1100346",3,"Rondônia","Alvorada D'Oeste/RO",-11.346271,-62.284697,14106,1100346,,"1100346","IBGE","BRRO1100346"
"e7855771","110037",,"1100379",3,"Rondônia","Alto Alegre dos Parecis/RO",-12.1314515,-61.856265,13255,1100379,,"1100379","IBGE","BRRO1100379"
"4d5e3e2d","110040",,"1100403",3,"Rondônia","Alto Paraíso/RO",-9.7240103,-63.3188123,21847,1100403,,"1100403","IBGE","BRRO1100403"
"472efafe","110045",,"1100452",3,"Rondônia","Buritis/RO",-10.2054937,-63.8281954,40356,1100452,,"1100452","IBGE","BRRO1100452"
"3b9b648c","110050",,"1100502",3,"Rondônia","Novo Horizonte do Oeste/RO",-11.7105311,-61.9993277,8329,1100502,,"1100502","IBGE","BRRO1100502"
"a0d48b6f","110060",,"1100601",3,"Rondônia","Cacaulândia/RO",-10.3380043,-62.9007231,6269,1100601,,"1100601","IBGE","BRRO1100601"
"d611d1ce","110070",,"1100700",3,"Rondônia","Campo Novo de Rondônia/RO",-10.5704235,-63.6199511,14266,1100700,,"1100700","IBGE","BRRO1100700"
"a4912e57","110080",,"1100809",3,"Rondônia","Candeias do Jamari/RO",-8.7949939,-63.7018851,27388,1100809,,"1100809","IBGE","BRRO1100809"
"d25474f6","110090",,"1100908",3,"Rondônia","Castanheiras/RO",-11.4277212,-61.9486802,2987,1100908,,"1100908","IBGE","BRRO1100908"
"e9d45a5f","110092",,"1100924",3,"Rondônia","Chupinguaia/RO",-12.5528918,-60.9027819,11472,1100924,,"1100924","IBGE","BRRO1100924"
"b8e339c0","110094",,"1100940",3,"Rondônia","Cujubim/RO",-9.3687919,-62.5832107,26183,1100940,,"1100940","IBGE","BRRO1100940"
"1b8854a1","110100",,"1101005",3,"Rondônia","Governador Jorge Teixeira/RO",-10.6140224,-62.7326412,7445,1101005,,"1101005","IBGE","BRRO1101005"
"6d4d0e00","110110",,"1101104",3,"Rondônia","Itapuã do Oeste/RO",-9.189646,-63.1910097,10641,1101104,,"1101104","IBGE","BRRO1101104"
"f16f25fa","110120",,"1101203",3,"Rondônia","Ministro Andreazza/RO",-11.1981045,-61.5167422,9559,1101203,,"1101203","IBGE","BRRO1101203"
"87aa7f5b","110130",,"1101302",3,"Rondônia","Mirante da Serra/RO",-11.0321694,-62.6717012,10818,1101302,,"1101302","IBGE","BRRO1101302"
"1bec3864","110140",,"1101401",3,"Rondônia","Monte Negro/RO",-10.2603398,-63.2977025,16007,1101401,,"1101401","IBGE","BRRO1101401"
"37acafbe","110143",,"1101435",3,"Rondônia","Nova União/RO",-10.91591,-62.5570096,6895,1101435,,"1101435","IBGE","BRRO1101435"
"119cfcb7","110145",,"1101450",3,"Rondônia","Parecis/RO",-12.1810712,-61.6037558,6198,1101450,,"1101450","IBGE","BRRO1101450"
"346a2746","110146",,"1101468",3,"Rondônia","Pimenteiras do Oeste/RO",-13.482271,-61.047052,2148,1101468,,"1101468","IBGE","BRRO1101468"
"cac93b00","110147",,"1101476",3,"Rondônia","Primavera de Rondônia/RO",-11.829456,-61.315336,2776,1101476,,"1101476","IBGE","BRRO1101476"
"a35f46e3","110148",,"1101484",3,"Rondônia","São Felipe D'Oeste/RO",-11.9107798,-61.5130058,5066,1101484,,"1101484","IBGE","BRRO1101484"
"5327d297","110149",,"1101492",3,"Rondônia","São Francisco do Guaporé/RO",-12.0609982,-63.5668307,20681,1101492,,"1101492","IBGE","BRRO1101492"
