"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"2ce6a819","4312658",431265,,3,"Rio Grande do Sul","Não-Me-Toque","BRA.21.68_1",,"BRRS4312658","4312658",-28.46196461,-52.8216592304819,17758
"176686b0","4312674",431267,,3,"Rio Grande do Sul","Nicolau Vergueiro","BRA.21.253_1",,"BRRS4312674","4312674",-28.522475245,-52.4544964737814,1674
"5053366b","4312708",431270,,3,"Rio Grande do Sul","Nonoai","BRA.21.254_1",,"BRRS4312708","4312708",-27.351436615,-52.8438868219316,11633
"bd9bdfbf","4312757",431275,,3,"Rio Grande do Sul","Nova Alvorada","BRA.21.255_1",,"BRRS4312757","4312757",-28.708286285,-52.1708505833953,3663
"cbb06cc7","4312807",431280,,3,"Rio Grande do Sul","Nova Araçá","BRA.21.256_1",,"BRRS4312807","4312807",-28.646566395,-51.7319225506615,4826
"bd753666","4312906",431290,,3,"Rio Grande do Sul","Nova Bassano","BRA.21.257_1",,"BRRS4312906","4312906",-28.72734451,-51.7558968787068,10005
"590b9399","4312955",431295,,3,"Rio Grande do Sul","Nova Boa Vista","BRA.21.258_1",,"BRRS4312955","4312955",-27.998555185,-52.9748885045498,1753
"7a729e03","4313003",431300,,3,"Rio Grande do Sul","Nova Bréscia","BRA.21.259_1",,"BRRS4313003","4313003",-29.183077815,-52.0763310259579,3337
"8d67ce6e","4313011",431301,,3,"Rio Grande do Sul","Nova Candelária","BRA.21.260_1",,"BRRS4313011","4313011",-27.602912905,-54.1388493015994,2688
"563209d9","4313037",431303,,3,"Rio Grande do Sul","Nova Esperança do Sul","BRA.21.261_1",,"BRRS4313037","4313037",-29.40678024,-54.8122020257299,5410
"b521683f","4313060",431306,,3,"Rio Grande do Sul","Nova Hartz","BRA.21.262_1",,"BRRS4313060","4313060",-29.590216635,-50.9016777227736,21875
"c2c1e084","4313086",431308,,3,"Rio Grande do Sul","Nova Pádua","BRA.21.263_1",,"BRRS4313086","4313086",-29.45093346,-53.3248038301415,2558
"0cb7c4a2","4313102",431310,,3,"Rio Grande do Sul","Nova Palma","BRA.21.264_1",,"BRRS4313102","4313102",-29.3631897,-51.0466858757876,6515
"97f82b41","4313201",431320,,3,"Rio Grande do Sul","Nova Petrópolis","BRA.21.265_1",,"BRRS4313201","4313201",-28.78008461,-51.6159975589552,21536
"e13d71e0","4313300",431330,,3,"Rio Grande do Sul","Nova Prata","BRA.21.266_1",,"BRRS4313300","4313300",-28.990083695,-51.3245650505146,27648
"cd7de63a","4313334",431333,,3,"Rio Grande do Sul","Nova Ramada","BRA.21.267_1",,"BRRS4313334","4313334",-28.06886864,-53.7030564150239,2218
"e5963d01","4313359",431335,,3,"Rio Grande do Sul","Nova Roma do Sul","BRA.21.268_1",,"BRRS4313359","4313359",-28.993582725,-51.4189753957449,3717
"de1613a8","4313375",431337,,3,"Rio Grande do Sul","Nova Santa Rita","BRA.21.269_1",,"BRRS4313375","4313375",-29.84733963,-51.291959842424,29905
"35b0dc2c","4313490",431349,,3,"Rio Grande do Sul","Novo Barreiro","BRA.21.270_1",,"BRRS4313490","4313490",-27.903615,-53.1278278858877,4175
"47f8fa3f","4313391",431339,,3,"Rio Grande do Sul","Novo Cabrais","BRA.21.271_1",,"BRRS4313391","4313391",-29.75244522,-52.9925523453804,4222
"9daedfc1","4313409",431340,,3,"Rio Grande do Sul","Novo Hamburgo","BRA.21.272_1",,"BRRS4313409","4313409",-29.733558655,-51.0234235052759,247032
"a62ef168","4313425",431342,,3,"Rio Grande do Sul","Novo Machado","BRA.21.273_1",,"BRRS4313425","4313425",-27.54563713,-54.5212633183913,3256
"f71992f7","4313441",431344,,3,"Rio Grande do Sul","Novo Tiradentes","BRA.21.274_1",,"BRRS4313441","4313441",-27.555296895,-53.1702503644585,2200
"5b4b65d6","4313466",431346,,3,"Rio Grande do Sul","Novo Xingu",,,"BRRS4313466","4313466",-27.7482333,-53.0629707,1712
"eb6b8560","4313508",431350,,3,"Rio Grande do Sul","Osório","BRA.21.275_1",,"BRRS4313508","4313508",-29.921255115,-50.2692364512877,46414
"799226a8","4313607",431360,,3,"Rio Grande do Sul","Paim Filho","BRA.21.276_1",,"BRRS4313607","4313607",-27.73640442,-51.7755235955029,3778
"73e2e27b","4313656",431365,,3,"Rio Grande do Sul","Palmares do Sul","BRA.21.277_1",,"BRRS4313656","4313656",-30.34916687,-50.4078256149649,11330
"0f577c09","4313706",431370,,3,"Rio Grande do Sul","Palmeira das Missões","BRA.21.278_1",,"BRRS4313706","4313706",-27.943190575,-53.4066809111414,33131
"9d026a8e","4313805",431380,,3,"Rio Grande do Sul","Palmitinho","BRA.21.279_1",,"BRRS4313805","4313805",-27.320093155,-53.599762025988,7056
"ebc7302f","4313904",431390,,3,"Rio Grande do Sul","Panambi","BRA.21.280_1",,"BRRS4313904","4313904",-28.356817245,-53.4971837631898,44128
"08d451c9","4313953",431395,,3,"Rio Grande do Sul","Pantano Grande","BRA.21.281_1",,"BRRS4313953","4313953",-30.26460266,-52.4047251729254,9083
"09abc796","4314001",431400,,3,"Rio Grande do Sul","Paraí","BRA.21.282_1",,"BRRS4314001","4314001",-28.59592247,-51.7866992583061,7727
"d2fe0021","4314027",431402,,3,"Rio Grande do Sul","Paraíso do Sul","BRA.21.283_1",,"BRRS4314027","4314027",-29.70421314,-53.1341413811178,7623
"25eb504c","4314035",431403,,3,"Rio Grande do Sul","Pareci Novo","BRA.21.284_1",,"BRRS4314035","4314035",-29.614227295,-51.4233700417936,3862
"03db0345","4314050",431405,,3,"Rio Grande do Sul","Parobé","BRA.21.285_1",,"BRRS4314050","4314050",-29.65517235,-50.8597388536572,58858
"262dd8b4","4314068",431406,,3,"Rio Grande do Sul","Passa Sete","BRA.21.286_1",,"BRRS4314068","4314068",-29.421266555,-52.8639899973489,5747
"d88ec4f2","4314076",431407,,3,"Rio Grande do Sul","Passo do Sobrado","BRA.21.287_1",,"BRRS4314076","4314076",-29.76889801,-52.2632557356881,6574
"7f6e9d37","4314100",431410,,3,"Rio Grande do Sul","Passo Fundo","BRA.21.288_1",,"BRRS4314100","4314100",-28.2671957,-52.4798654371948,204722
"532e0aed","4314134",431413,,3,"Rio Grande do Sul","Paulo Bento",,,"BRRS4314134","4314134",-27.7034385,-52.4220174,2299
"7bc5d1d6","4314159",431415,,3,"Rio Grande do Sul","Paverama","BRA.21.289_1",,"BRRS4314159","4314159",-29.575785635,-51.7297206922458,8515
"4045ff7f","4314175",431417,,3,"Rio Grande do Sul","Pedras Altas",,,"BRRS4314175","4314175",-31.7324042,-53.585424,1954
"04f49bca","4314209",431420,,3,"Rio Grande do Sul","Pedro Osório","BRA.21.290_1",,"BRRS4314209","4314209",-31.9827261,-52.9135339987384,7706
"7231c16b","4314308",431430,,3,"Rio Grande do Sul","Pejuçara","BRA.21.291_1",,"BRRS4314308","4314308",-28.445025445,-53.6221693630391,3857
"e7c1ca7f","4314407",431440,,3,"Rio Grande do Sul","Pelotas","BRA.21.292_1",,"BRRS4314407","4314407",-31.56211662,-52.3433694470676,343132
"d29a6ce4","4314423",431442,,3,"Rio Grande do Sul","Picada Café","BRA.21.293_1",,"BRRS4314423","4314423",-29.459226605,-51.0904445820321,5738
"edb10eac","4314456",431445,,3,"Rio Grande do Sul","Pinhal","BRA.21.295_1",,"BRRS4314456","4314456",-27.530799865,-53.224218812441,2580
"28923c43","4314464",431446,,3,"Rio Grande do Sul","Pinhal da Serra",,,"BRRS4314464","4314464",-27.8743529,-51.1706149,1918
"d8eaa837","4314472",431447,,3,"Rio Grande do Sul","Pinhal Grande","BRA.21.294_1",,"BRRS4314472","4314472",-29.300412175,-53.3524165779757,4329
"a6bc6ca7","4314498",431449,,3,"Rio Grande do Sul","Pinheirinho do Vale","BRA.21.296_1",,"BRRS4314498","4314498",-27.22218704,-53.6286003637527,4899
"910490de","4314506",431450,,3,"Rio Grande do Sul","Pinheiro Machado","BRA.21.297_1",,"BRRS4314506","4314506",-31.4091959,-53.4474455182147,12195
"12d078dd","4314548",431454,,3,"Rio Grande do Sul","Pinto Bandeira",,,"BRRS4314548","4314548",-29.0977191,-51.4498258,3036
"757a3521","4314555",431455,,3,"Rio Grande do Sul","Pirapó","BRA.21.298_1",,"BRRS4314555","4314555",-28.080952645,-55.2301903327445,2254
"0a4b7f3d","4314605",431460,,3,"Rio Grande do Sul","Piratini","BRA.21.299_1",,"BRRS4314605","4314605",-31.405805585,-53.1320797340225,20704
"7c8e259c","4314704",431470,,3,"Rio Grande do Sul","Planalto","BRA.21.300_1",,"BRRS4314704","4314704",-27.351140025,-53.0589245998825,10019
"9f9d447a","4314753",431475,,3,"Rio Grande do Sul","Poço das Antas","BRA.21.301_1",,"BRRS4314753","4314753",-29.44128418,-51.6673004467531,2101
"4d7ecfe6","4314779",431477,,3,"Rio Grande do Sul","Pontão","BRA.21.302_1",,"BRRS4314779","4314779",-28.04222584,-52.626079338586,3901
"2d5efe2e","4314787",431478,,3,"Rio Grande do Sul","Ponte Preta","BRA.21.303_1",,"BRRS4314787","4314787",-27.66513252,-52.503256079084,1524
"e9b6f702","4314803",431480,,3,"Rio Grande do Sul","Portão","BRA.21.304_1",,"BRRS4314803","4314803",-29.691919325,-51.2499752686811,37561
"9f73ada3","4314902",431490,,3,"Rio Grande do Sul","Porto Alegre","BRA.21.305_1",,"BRRS4314902","4314902",-31.807777405,-51.704582215,1488252
"c8cb1857","4315008",431500,,3,"Rio Grande do Sul","Porto Lucena","BRA.21.306_1",,"BRRS4315008","4315008",-27.85431862,-54.928019772425,4594
"2503f183","4315057",431505,,3,"Rio Grande do Sul","Porto Mauá","BRA.21.307_1",,"BRRS4315057","4315057",-27.588270185,-54.6733562035004,2352
"10585718","4315073",431507,,3,"Rio Grande do Sul","Porto Vera Cruz","BRA.21.308_1",,"BRRS4315073","4315073",-27.754851345,-54.8818602566682,1308
"59b66ff1","4315107",431510,,3,"Rio Grande do Sul","Porto Xavier","BRA.21.309_1",,"BRRS4315107","4315107",-27.938646315,-55.1631031953919,10194
"9bf89907","4315131",431513,,3,"Rio Grande do Sul","Pouso Novo","BRA.21.310_1",,"BRRS4315131","4315131",-29.15998459,-52.238850783106,1612
"da6287f2","4315149",431514,,3,"Rio Grande do Sul","Presidente Lucena","BRA.21.311_1",,"BRRS4315149","4315149",-29.524452205,-51.1738278586586,2937
"53c6ab22","4315156",431515,,3,"Rio Grande do Sul","Progresso","BRA.21.312_1",,"BRRS4315156","4315156",-29.24072266,-52.3286594884179,6239
"669d0db9","4315172",431517,,3,"Rio Grande do Sul","Protásio Alves","BRA.21.313_1",,"BRRS4315172","4315172",-28.757266995,-51.4827648298281,1938
"2cf7e13e","4315206",431520,,3,"Rio Grande do Sul","Putinga","BRA.21.314_1",,"BRRS4315206","4315206",-29.032751085,-52.134094764149,3889
"b43cdab3","4315305",431530,,3,"Rio Grande do Sul","Quaraí","BRA.21.315_1",,"BRRS4315305","4315305",-30.29134083,-56.1270216196235,22607
"44444ec7","4315313",431531,,3,"Rio Grande do Sul","Quatro Irmãos",,,"BRRS4315313","4315313",-27.8229301,-52.4427548,1856
"81677c28","4315321",431532,,3,"Rio Grande do Sul","Quevedos","BRA.21.316_1",,"BRRS4315321","4315321",-29.293266295,-54.0593676812149,2790
"be4c1e60","4315354",431535,,3,"Rio Grande do Sul","Quinze de Novembro","BRA.21.317_1",,"BRRS4315354","4315354",-28.779309275,-53.0878892500116,3803
"c674fca0","4315404",431540,,3,"Rio Grande do Sul","Redentora","BRA.21.318_1",,"BRRS4315404","4315404",-27.5623436,-53.6260657834276,11669
"25679d46","4315453",431545,,3,"Rio Grande do Sul","Relvado","BRA.21.319_1",,"BRRS4315453","4315453",-29.120105745,-52.0711636172295,2079
"59d20334","4315503",431550,,3,"Rio Grande do Sul","Restinga Sêca","BRA.21.320_1",,"BRRS4315503","4315503",-29.80578041,-53.4102212197871,15744
"53a2c7e7","4315552",431555,,3,"Rio Grande do Sul","Rio dos Índios","BRA.21.321_1",,"BRRS4315552","4315552",-27.251574515,-52.8704977500514,2660
"2c938dfb","4315602",431560,,3,"Rio Grande do Sul","Rio Grande","BRA.21.322_1",,"BRRS4315602","4315602",-32.209165575,-52.4179356282581,211965
"b458b676","4315701",431570,,3,"Rio Grande do Sul","Rio Pardo","BRA.21.323_1",,"BRRS4315701","4315701",-30.08045387,-52.5472037123771,38265
"be2872a5","4315750",431575,,3,"Rio Grande do Sul","Riozinho","BRA.21.324_1",,"BRRS4315750","4315750",-29.607195855,-50.399739069316,4676
"c803c1dd","4315800",431580,,3,"Rio Grande do Sul","Roca Sales","BRA.21.325_1",,"BRRS4315800","4315800",-29.24032688,-51.8067290571486,11471
"b01d134e","4315909",431590,,3,"Rio Grande do Sul","Rodeio Bonito","BRA.21.326_1",,"BRRS4315909","4315909",-27.46129036,-53.1619159652783,5868
"ba6dd79d","4315958",431595,,3,"Rio Grande do Sul","Rolador",,,"BRRS4315958","4315958",-28.2558989,-54.8179212,2296
"3dc69abe","4316006",431600,,3,"Rio Grande do Sul","Rolante","BRA.21.327_1",,"BRRS4316006","4316006",-29.636032105,-50.5709293469527,21453
"a50da133","4316105",431610,,3,"Rio Grande do Sul","Ronda Alta","BRA.21.328_1",,"BRRS4316105","4316105",-27.81473827,-52.7485236081255,10617
"d04c2ffc","4316204",431620,,3,"Rio Grande do Sul","Rondinha","BRA.21.329_1",,"BRRS4316204","4316204",-27.8284235,-52.9138719732143,5080
"4fead068","4316303",431630,,3,"Rio Grande do Sul","Roque Gonzales","BRA.21.330_1",,"BRRS4316303","4316303",-28.056838035,-55.0422153850025,6797
"3da2f67b","4316402",431640,,3,"Rio Grande do Sul","Rosário do Sul","BRA.21.331_1",,"BRRS4316402","4316402",-30.376317025,-55.1943940182041,39314
"ef417de7","4316428",431642,,3,"Rio Grande do Sul","Sagrada Família","BRA.21.332_1",,"BRRS4316428","4316428",-27.7009182,-53.1260947479061,2605
"11e261a1","4316436",431643,,3,"Rio Grande do Sul","Saldanha Marinho","BRA.21.333_1",,"BRRS4316436","4316436",-28.387970925,-53.1045614830004,2622
"d9dc5384","4316451",431645,,3,"Rio Grande do Sul","Salto do Jacuí","BRA.21.334_1",,"BRRS4316451","4316451",-29.077271465,-53.2021580066496,12481
"02899433","4316477",431647,,3,"Rio Grande do Sul","Salvador das Missões","BRA.21.335_1",,"BRRS4316477","4316477",-28.112615585,-54.8310402678902,2733
"a569cdf6","4316501",431650,,3,"Rio Grande do Sul","Salvador do Sul","BRA.21.336_1",,"BRRS4316501","4316501",-29.485853195,-51.5159253603695,7889
"d0284339","4316600",431660,,3,"Rio Grande do Sul","Sananduva","BRA.21.337_1",,"BRRS4316600","4316600",-27.9619379,-51.8100726508935,16328
"f4d26363","4317103",431710,,3,"Rio Grande do Sul","Sant'Ana do Livramento","BRA.21.347_1",,"BRRS4317103","4317103",-30.80042934,-55.5244366277524,76321
"a83691aa","4316709",431670,,3,"Rio Grande do Sul","Santa Bárbara do Sul","BRA.21.338_1",,"BRRS4316709","4316709",-28.36282158,-53.2685898150659,7909
"63ce2b77","4316733",431673,,3,"Rio Grande do Sul","Santa Cecília do Sul",,,"BRRS4316733","4316733",-28.1625105,-51.9297926,1634
"a2465579","4316758",431675,,3,"Rio Grande do Sul","Santa Clara do Sul","BRA.21.339_1",,"BRRS4316758","4316758",-29.45075035,-52.1311758633444,6681
"d46de601","4316808",431680,,3,"Rio Grande do Sul","Santa Cruz do Sul","BRA.21.340_1",,"BRRS4316808","4316808",-29.646944045,-52.4021004556091,131365
"7a3bf3ef","4316972",431697,,3,"Rio Grande do Sul","Santa Margarida do Sul",,,"BRRS4316972","4316972",-30.339117,-54.0856735,2578
"451091a7","4316907",431690,,3,"Rio Grande do Sul","Santa Maria","BRA.21.342_1",,"BRRS4316907","4316907",-29.778757095,-53.7714163725547,283677
"4f605574","4316956",431695,,3,"Rio Grande do Sul","Santa Maria do Herval","BRA.21.341_1",,"BRRS4316956","4316956",-29.46171379,-50.960209083714,6364
"8193edac","4317202",431720,,3,"Rio Grande do Sul","Santa Rosa","BRA.21.343_1",,"BRRS4317202","4317202",-27.848130225,-54.4756172155542,73575
"65ed4853","4317251",431725,,3,"Rio Grande do Sul","Santa Tereza","BRA.21.344_1",,"BRRS4317251","4317251",-29.14849091,-51.7239468452305,1726
"1958d621","4317301",431730,,3,"Rio Grande do Sul","Santa Vitória do Palmar","BRA.21.345_1",,"BRRS4317301","4317301",-33.19055557,-53.0674038030973,29483
"6b749cf7","4317004",431700,,3,"Rio Grande do Sul","Santana da Boa Vista","BRA.21.346_1",,"BRRS4317004","4317004",-30.742943765,-53.0826298596342,8067
"6b10f032","4317400",431740,,3,"Rio Grande do Sul","Santiago","BRA.21.348_1",,"BRRS4317400","4317400",-29.06044102,-54.7380630604501,49360
"130e22a1","4317509",431750,,3,"Rio Grande do Sul","Santo Ângelo","BRA.21.349_1",,"BRRS4317509","4317509",-28.24943924,-54.3034192262444,77568
"664fac6e","4317608",431760,,3,"Rio Grande do Sul","Santo Antônio da Patrulha","BRA.21.350_1",,"BRRS4317608","4317608",-29.867938995,-50.5269532841023,43171
"f732dbc8","4317707",431770,,3,"Rio Grande do Sul","Santo Antônio das Missões","BRA.21.351_1",,"BRRS4317707","4317707",-28.458257675,-55.3576730936142,10050
"197ee672","4317558",431755,,3,"Rio Grande do Sul","Santo Antônio do Palma","BRA.21.352_1",,"BRRS4317558","4317558",-28.49181271,-51.9943034452068,2123
"fd421f1b","4317756",431775,,3,"Rio Grande do Sul","Santo Antônio do Planalto","BRA.21.353_1",,"BRRS4317756","4317756",-28.3694973,-52.7064985182608,2019
"8b69ac63","4317806",431780,,3,"Rio Grande do Sul","Santo Augusto","BRA.21.354_1",,"BRRS4317806","4317806",-27.897375105,-53.7908963874206,13848
"13a297ee","4317905",431790,,3,"Rio Grande do Sul","Santo Cristo","BRA.21.355_1",,"BRRS4317905","4317905",-27.790325165,-54.7253476815472,14216
"19d2533d","4317954",431795,,3,"Rio Grande do Sul","Santo Expedito do Sul","BRA.21.356_1",,"BRRS4317954","4317954",-27.923540115,-51.6655764617428,2305
"da742994","4318002",431800,,3,"Rio Grande do Sul","São Borja","BRA.21.357_1",,"BRRS4318002","4318002",-28.7111454,-55.840730278936,60019
"3e0a8c6b","4318051",431805,,3,"Rio Grande do Sul","São Domingos do Sul","BRA.21.358_1",,"BRRS4318051","4318051",-28.53527832,-51.8652234371679,3083
"42bf1219","4318101",431810,,3,"Rio Grande do Sul","São Francisco de Assis","BRA.21.359_1",,"BRRS4318101","4318101",-29.44962025,-55.1070872159235,18205
"37fe9cd6","4318200",431820,,3,"Rio Grande do Sul","São Francisco de Paula","BRA.21.360_1",,"BRRS4318200","4318200",-29.162549015,-50.6000021302582,21801
"4fe04e45","4318309",431830,,3,"Rio Grande do Sul","São Gabriel","BRA.21.361_1",,"BRRS4318309","4318309",-30.33485508,-54.3872708699914,62147
"3da86856","4318408",431840,,3,"Rio Grande do Sul","São Jerônimo","BRA.21.362_1",,"BRRS4318408","4318408",-30.29023361,-51.9238895183093,24412
"062846ff","4318424",431842,,3,"Rio Grande do Sul","São João da Urtiga","BRA.21.363_1",,"BRRS4318424","4318424",-27.789141655,-51.8477887783448,4641
"f650d28b","4318432",431843,,3,"Rio Grande do Sul","São João do Polêsine","BRA.21.364_1",,"BRRS4318432","4318432",-29.646595005,-53.4730059687959,2543
"571f2560","4318440",431844,,3,"Rio Grande do Sul","São Jorge","BRA.21.365_1",,"BRRS4318440","4318440",-28.50877857,-51.6981979722772,2816
"d0608182","4318457",431845,,3,"Rio Grande do Sul","São José das Missões","BRA.21.366_1",,"BRRS4318457","4318457",-27.795555115,-53.1280605481705,2514
"1543b36d","4318465",431846,,3,"Rio Grande do Sul","São José do Herval","BRA.21.367_1",,"BRRS4318465","4318465",-29.06642628,-52.2746217929914,1943
"8cad5afa","4318481",431848,,3,"Rio Grande do Sul","São José do Hortêncio","BRA.21.368_1",,"BRRS4318481","4318481",-29.536452295,-51.2668279515516,4865
"9b6de389","4318499",431849,,3,"Rio Grande do Sul","São José do Inhacorá","BRA.21.369_1",,"BRRS4318499","4318499",-27.73520279,-54.1328830628248,2056
"acd51ff0","4318507",431850,,3,"Rio Grande do Sul","São José do Norte",,,"BRRS4318507","4318507",-32.0145182,-52.0406082,27721
"d994913f","4318606",431860,,3,"Rio Grande do Sul","São José do Ouro","BRA.21.370_1",,"BRRS4318606","4318606",-27.768241885,-51.5601970107195,6922
"2e81c152","4318614",431861,,3,"Rio Grande do Sul","São José do Sul",,,"BRRS4318614","4318614",-29.537476,-51.4828905,2437
"eccf37a4","4318622",431862,,3,"Rio Grande do Sul","São José dos Ausentes","BRA.21.371_1",,"BRRS4318622","4318622",-28.67303276,-49.9696014610406,3543
"415faab2","4318705",431870,,3,"Rio Grande do Sul","São Leopoldo","BRA.21.372_1",,"BRRS4318705","4318705",-29.741705895,-51.1706844930681,238648
"3d04dd19","4318804",431880,,3,"Rio Grande do Sul","São Lourenço do Sul","BRA.21.373_1",,"BRRS4318804","4318804",-31.25348377,-52.1275279422434,43540
"a2a2228d","4318903",431890,,3,"Rio Grande do Sul","São Luiz Gonzaga","BRA.21.374_1",,"BRRS4318903","4318903",-28.39033413,-54.9371558987419,33293
"8cc62fdd","4319000",431900,,3,"Rio Grande do Sul","São Marcos","BRA.21.375_1",,"BRRS4319000","4319000",-28.958348275,-51.0626119344815,21658
"f4d8fd4e","4319109",431910,,3,"Rio Grande do Sul","São Martinho","BRA.21.377_1",,"BRRS4319109","4319109",-27.723628995,-53.9669995927928,5380
"cf58d3e7","4319125",431912,,3,"Rio Grande do Sul","São Martinho da Serra","BRA.21.376_1",,"BRRS4319125","4319125",-29.47768116,-53.8883928669846,3231
"fea8399d","4319158",431915,,3,"Rio Grande do Sul","São Miguel das Missões","BRA.21.378_1",,"BRRS4319158","4319158",-28.73553848,-54.5260446453257,7683
"81997381","4319208",431920,,3,"Rio Grande do Sul","São Nicolau","BRA.21.379_1",,"BRRS4319208","4319208",-28.19048023,-55.2353428069277,5208
"10e40427","4319307",431930,,3,"Rio Grande do Sul","São Paulo das Missões","BRA.21.380_1",,"BRRS4319307","4319307",-27.979568485,-54.9892544474195,5720
"1a94c0f4","4319356",431935,,3,"Rio Grande do Sul","São Pedro da Serra","BRA.21.381_1",,"BRRS4319356","4319356",-29.41948509,-51.5090744038916,3842
"dfb7f21b","4319364",431936,,3,"Rio Grande do Sul","São Pedro das Missões","BRA.21.40_1",,"BRRS4319364","4319364",-27.68446064,-53.372099909249,2017
"2fcf666f","4319372",431937,,3,"Rio Grande do Sul","São Pedro do Butiá","BRA.21.382_1",,"BRRS4319372","4319372",-28.12753868,-54.8912482205314,2949
"62ac2234","4319406",431940,,3,"Rio Grande do Sul","São Pedro do Sul","BRA.21.383_1",,"BRRS4319406","4319406",-29.59691429,-54.1990688181803,16148
