"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"a7366a72",420580,,"4205803",3,"Santa Catarina","Garuva",-26.0294904,-48.8545202,18484,4205803,"BRSC4205803","BRA.24.96_1",
"d1f330d3",420590,,"4205902",3,"Santa Catarina","Gaspar",-26.9307306,-48.9566824,70793,4205902,"BRSC4205902","BRA.24.97_1",
"5b457d3a",420600,,"4206009",3,"Santa Catarina","Governador Celso Ramos",-27.317161,-48.557608,14606,4206009,"BRSC4206009","BRA.24.98_1",
"2d80279b",420610,,"4206108",3,"Santa Catarina","Grão Pará",-28.1856937,-49.2163956,6595,4206108,"BRSC4206108","BRA.24.99_1",
"bf798453",420620,,"4206207",3,"Santa Catarina","Gravatal",-28.3300703,-49.0362296,11577,4206207,"BRSC4206207","BRA.24.100_1",
"c9bcdef2",420630,,"4206306",3,"Santa Catarina","Guabiruba",-27.0864326,-48.9781319,24382,4206306,"BRSC4206306","BRA.24.101_1",
"55fa99cd",420640,,"4206405",3,"Santa Catarina","Guaraciaba",-26.598866,-53.5204392,10026,4206405,"BRSC4206405","BRA.24.102_1",
"233fc36c",420650,,"4206504",3,"Santa Catarina","Guaramirim",-26.468753,-49.002628,45797,4206504,"BRSC4206504","BRA.24.103_1",
"bf1de896",420660,,"4206603",3,"Santa Catarina","Guarujá do Sul",-26.3850268,-53.527794,5178,4206603,"BRSC4206603","BRA.24.104_1",
"b56d2c45",420665,,"4206652",3,"Santa Catarina","Guatambú",-27.1333139,-52.7852104,4698,4206652,"BRSC4206652","BRA.24.105_1",
"c9d8b237",420670,,"4206702",3,"Santa Catarina","Herval d'Oeste",-27.17361,-51.4903659,22714,4206702,"BRSC4206702","BRA.24.106_1",
"2da617c8",420675,,"4206751",3,"Santa Catarina","Ibiam",-27.184658,-51.235154,1954,4206751,"BRSC4206751","BRA.24.107_1",
"5b8da4b0",420680,,"4206801",3,"Santa Catarina","Ibicaré",-27.088141,-51.368101,3178,4206801,"BRSC4206801","BRA.24.108_1",
"2d48fe11",420690,,"4206900",3,"Santa Catarina","Ibirama",-27.0536613,-49.5191153,19096,4206900,"BRSC4206900","BRA.24.109_1",
"04413758",420700,,"4207007",3,"Santa Catarina","Içara",-28.7116553,-49.2971441,57247,4207007,"BRSC4207007","BRA.24.110_1",
"72846df9",420710,,"4207106",3,"Santa Catarina","Ilhota",-26.9022824,-48.8284968,14359,4207106,"BRSC4207106","BRA.24.111_1",
"e9cb821a",420720,,"4207205",3,"Santa Catarina","Imaruí",-28.3440491,-48.8151737,9948,4207205,"BRSC4207205","BRA.24.112_1",
"9f0ed8bb",420730,,"4207304",3,"Santa Catarina","Imbituba",-28.241827,-48.6643444,45286,4207304,"BRSC4207304","BRA.24.113_1",
"04255b9d",420740,,"4207403",3,"Santa Catarina","Imbuia",-27.49082,-49.421766,6241,4207403,"BRSC4207403","BRA.24.114_1",
"72e0013c",420750,,"4207502",3,"Santa Catarina","Indaial",-26.900011,-49.2370602,70900,4207502,"BRSC4207502","BRA.24.115_1",
"4dcb6374",420757,,"4207577",3,"Santa Catarina","Iomerê",-27.0019673,-51.2405514,2962,4207577,"BRSC4207577","BRA.24.116_1",
"e9afeedf",420760,,"4207601",3,"Santa Catarina","Ipira",-27.4053188,-51.7734648,4406,4207601,"BRSC4207601","BRA.24.117_1",
"e3df2a0c",420765,,"4207650",3,"Santa Catarina","Iporã do Oeste",-26.9881311,-53.5346366,9045,4207650,"BRSC4207650","BRA.24.118_1",
"511c9058",420768,,"4207684",3,"Santa Catarina","Ipuaçu",-26.6349873,-52.4555915,7579,4207684,"BRSC4207684","BRA.24.119_1",
"9f6ab47e",420770,,"4207700",3,"Santa Catarina","Ipumirim",-27.0762287,-52.135736,7620,4207700,"BRSC4207700","BRA.24.120_1",
"9bc1f89f",420775,,"4207759",3,"Santa Catarina","Iraceminha",-26.8237077,-53.272834,3938,4207759,"BRSC4207759","BRA.24.121_1",
"edea4be7",420780,,"4207809",3,"Santa Catarina","Irani",-27.0230476,-51.9010675,10498,4207809,"BRSC4207809","BRA.24.122_1",
"e79a8f34",420785,,"4207858",3,"Santa Catarina","Irati",-26.6577742,-52.8929851,1909,4207858,"BRSC4207858","BRA.24.123_1",
"9b2f1146",420790,,"4207908",3,"Santa Catarina","Irineópolis",-26.242006,-50.795687,11289,4207908,"BRSC4207908","BRA.24.124_1",
"b22c4622",420800,,"4208005",3,"Santa Catarina","Itá",-27.275006,-52.3381725,6129,4208005,"BRSC4208005","BRA.24.126_1",
"c4e91c83",420810,,"4208104",3,"Santa Catarina","Itaiópolis",-26.3391899,-49.9071983,21780,4208104,"BRSC4208104","BRA.24.125_1",
"58cb3779",420820,,"4208203",3,"Santa Catarina","Itajaí",-26.9117879,-48.6669852,223112,4208203,"BRSC4208203","BRA.24.127_1",
"2e0e6dd8",420830,,"4208302",3,"Santa Catarina","Itapema",-27.09472,-48.6137778,67338,4208302,"BRSC4208302","BRA.24.128_1",
"b2482ae7",420840,,"4208401",3,"Santa Catarina","Itapiranga",-27.1719977,-53.7118734,17007,4208401,"BRSC4208401","BRA.24.129_1",
"b838ee34",420845,,"4208450",3,"Santa Catarina","Itapoá",-26.1162431,-48.6180177,21177,4208450,"BRSC4208450","BRA.24.130_1",
"c48d7046",420850,,"4208500",3,"Santa Catarina","Ituporanga",-27.4096219,-49.6014812,25355,4208500,"BRSC4208500","BRA.24.131_1",
"bf1776bb",420860,,"4208609",3,"Santa Catarina","Jaborá",-27.1743246,-51.7348631,3918,4208609,"BRSC4208609","BRA.24.132_1",
"c9d22c1a",420870,,"4208708",3,"Santa Catarina","Jacinto Machado",-28.999338,-49.7603204,10376,4208708,"BRSC4208708","BRA.24.133_1",
"523176b6",420880,,"4208807",3,"Santa Catarina","Jaguaruna",-28.6237365,-49.0288664,20288,4208807,"BRSC4208807","BRA.24.134_1",
"24f42c17",420890,,"4208906",3,"Santa Catarina","Jaraguá do Sul",-26.4897432,-49.0778063,181173,4208906,"BRSC4208906","BRA.24.135_1",
"c08a89e8",420895,,"4208955",3,"Santa Catarina","Jardinópolis",-26.721575,-52.8591464,1546,4208955,"BRSC4208955","BRA.24.136_1",
"e3f38472",420900,,"4209003",3,"Santa Catarina","Joaçaba",-27.1737204,-51.5065214,30404,4209003,"BRSC4209003","BRA.24.137_1",
"9536ded3",420910,,"4209102",3,"Santa Catarina","Joinville",-26.3044898,-48.8486726,597658,4209102,"BRSC4209102","BRA.24.138_1",
"71487b2c",420915,,"4209151",3,"Santa Catarina","José Boiteux",-26.962072,-49.6262509,5007,4209151,"BRSC4209151","BRA.24.139_1",
"aa1dbc9b",420917,,"4209177",3,"Santa Catarina","Jupiá",-26.3985774,-52.7262856,2092,4209177,"BRSC4209177","BRA.24.140_1",
"0e793130",420920,,"4209201",3,"Santa Catarina","Lacerdópolis",-27.2614296,-51.5564429,2247,4209201,"BRSC4209201","BRA.24.141_1",
"78bc6b91",420930,,"4209300",3,"Santa Catarina","Lages",-27.8165664,-50.325883,157349,4209300,"BRSC4209300","BRA.24.142_1",
"042fc5b0",420940,,"4209409",3,"Santa Catarina","Laguna",-28.483118,-48.7811993,46122,4209409,"BRSC4209409","BRA.24.143_1",
"0e5f0163",420945,,"4209458",3,"Santa Catarina","Lajeado Grande",-26.8583425,-52.5666619,1418,4209458,"BRSC4209458","BRA.24.144_1",
"72ea9f11",420950,,"4209508",3,"Santa Catarina","Laurentino",-27.2193231,-49.7322856,7063,4209508,"BRSC4209508","BRA.24.145_1",
"e0133cd9",420960,,"4209607",3,"Santa Catarina","Lauro Müller",-28.3942244,-49.3975402,15313,4209607,"BRSC4209607","BRA.24.146_1",
"96d66678",420970,,"4209706",3,"Santa Catarina","Lebon Régis",-26.927987,-50.692109,12115,4209706,"BRSC4209706","BRA.24.147_1",
"048370ff",420980,,"4209805",3,"Santa Catarina","Leoberto Leal",-27.5071209,-49.2872077,3000,4209805,"BRSC4209805","BRA.24.148_1",
"0ef3b42c",420985,,"4209854",3,"Santa Catarina","Lindóia do Sul",-27.0524132,-52.0831626,4546,4209854,"BRSC4209854","BRA.24.149_1",
"72462a5e",420990,,"4209904",3,"Santa Catarina","Lontras",-27.1679891,-49.5424602,12315,4209904,"BRSC4209904","BRA.24.150_1",
"4d958364",421000,,"4210001",3,"Santa Catarina","Luiz Alves",-26.7118577,-48.9126756,13107,4210001,"BRSC4210001","BRA.24.151_1",
"61d514be",421003,,"4210035",3,"Santa Catarina","Luzerna",-27.1294338,-51.4686169,5684,4210035,"BRSC4210035","BRA.24.152_1",
"47e547b7",421005,,"4210050",3,"Santa Catarina","Macieira",-26.8541639,-51.3763845,1766,4210050,"BRSC4210050","BRA.24.153_1",
"3b50d9c5",421010,,"4210100",3,"Santa Catarina","Mafra",-26.1150943,-49.8035982,56561,4210100,"BRSC4210100","BRA.24.154_1",
"40cadf38",421020,,"4210209",3,"Santa Catarina","Major Gercino",-27.419236,-48.94878,3454,4210209,"BRSC4210209","BRA.24.155_1",
"360f8599",421030,,"4210308",3,"Santa Catarina","Major Vieira",-26.3654856,-50.3272634,8156,4210308,"BRSC4210308","BRA.24.156_1",
"a3ff8e8d",421040,,"4210407",3,"Santa Catarina","Maracajá",-28.8628566,-49.449388,7378,4210407,"BRSC4210407","BRA.24.157_1",
"d53ad42c",421050,,"4210506",3,"Santa Catarina","Maravilha",-26.7623898,-53.1747387,26116,4210506,"BRSC4210506","BRA.24.158_1",
"314471d3",421055,,"4210555",3,"Santa Catarina","Marema",-26.802361,-52.626445,1750,4210555,"BRSC4210555","BRA.24.159_1",
"4e753bcf",421060,,"4210605",3,"Santa Catarina","Massaranduba",-26.610868,-49.005351,17125,4210605,"BRSC4210605","BRA.24.160_1",
"38b0616e",421070,,"4210704",3,"Santa Catarina","Matos Costa",-26.4739837,-51.1509787,2480,4210704,"BRSC4210704","BRA.24.161_1",
"ad88b3f0",421080,,"4210803",3,"Santa Catarina","Meleiro",-28.8303183,-49.6349851,7001,4210803,"BRSC4210803","BRA.24.162_1",
"a7f87723",421085,,"4210852",3,"Santa Catarina","Mirim Doce",-27.2003527,-50.0697185,2283,4210852,"BRSC4210852","BRA.24.163_1",
"db4de951",421090,,"4210902",3,"Santa Catarina","Modelo",-26.7752383,-53.0525513,4218,4210902,"BRSC4210902","BRA.24.164_1",
"fbf26c33",421100,,"4211009",3,"Santa Catarina","Mondaí",-27.1020777,-53.399242,11889,4211009,"BRSC4211009","BRA.24.165_1",
"f182a8e0",421105,,"4211058",3,"Santa Catarina","Monte Carlo",-27.223916,-50.980785,9906,4211058,"BRSC4211058","BRA.24.166_1",
"8d373692",421110,,"4211108",3,"Santa Catarina","Monte Castelo",-26.460989,-50.232724,8269,4211108,"BRSC4211108","BRA.24.167_1",
"1fce955a",421120,,"4211207",3,"Santa Catarina","Morro da Fumaça",-28.6522275,-49.2133979,17947,4211207,"BRSC4211207","BRA.24.168_1",
"15be5189",421125,,"4211256",3,"Santa Catarina","Morro Grande",-28.80057,-49.721362,2888,4211256,"BRSC4211256","BRA.24.169_1",
"690bcffb",421130,,"4211306",3,"Santa Catarina","Navegantes",-26.8898813,-48.6495828,83626,4211306,"BRSC4211306","BRA.24.170_1",
"f54d88c4",421140,,"4211405",3,"Santa Catarina","Nova Erechim",-26.9027688,-52.9071258,5092,4211405,"BRSC4211405","BRA.24.171_1",
"ff3d4c17",421145,,"4211454",3,"Santa Catarina","Nova Itaberaba",-26.9406956,-52.8132923,4329,4211454,"BRSC4211454","BRA.24.172_1",
"8388d265",421150,,"4211504",3,"Santa Catarina","Nova Trento",-27.2862616,-48.9302652,14782,4211504,"BRSC4211504","BRA.24.173_1",
"1faaf99f",421160,,"4211603",3,"Santa Catarina","Nova Veneza",-28.637371,-49.4997634,15342,4211603,"BRSC4211603","BRA.24.174_1",
"15da3d4c",421165,,"4211652",3,"Santa Catarina","Novo Horizonte",-26.4465656,-52.8319931,2404,4211652,"BRSC4211652","BRA.24.175_1",
"696fa33e",421170,,"4211702",3,"Santa Catarina","Orleans",-28.3572698,-49.2872434,23038,4211702,"BRSC4211702","BRA.24.176_1",
"8d1106c1",421175,,"4211751",3,"Santa Catarina","Otacílio Costa",-27.4818979,-50.1205396,18975,4211751,"BRSC4211751","BRA.24.177_1",
"fb3ab5b9",421180,,"4211801",3,"Santa Catarina","Ouro",-27.3389051,-51.6137785,7272,4211801,"BRSC4211801","BRA.24.179_1",
"f14a716a",421185,,"4211850",3,"Santa Catarina","Ouro Verde",-26.6941871,-52.3103928,2207,4211850,"BRSC4211850","BRA.24.178_1",
"2a1fb6dd",421187,,"4211876",3,"Santa Catarina","Paial",-27.2564715,-52.4998045,1474,4211876,"BRSC4211876","BRA.24.180_1",
"b3f15f4a",421189,,"4211892",3,"Santa Catarina","Painel",-27.9214849,-50.0994933,2356,4211892,"BRSC4211892","BRA.24.181_1",
"8dffef18",421190,,"4211900",3,"Santa Catarina","Palhoça",-27.6447774,-48.6646323,175272,4211900,"BRSC4211900","BRA.24.182_1",
"0effeeda",421200,,"4212007",3,"Santa Catarina","Palma Sola",-26.3482487,-53.2775974,7372,4212007,"BRSC4212007","BRA.24.183_1",
"048f2a09",421205,,"4212056",3,"Santa Catarina","Palmeira",-27.5797981,-50.1589086,2650,4212056,"BRSC4212056","BRA.24.184_1",
"783ab47b",421210,,"4212106",3,"Santa Catarina","Palmitos",-27.0711023,-53.1596594,16157,4212106,"BRSC4212106","BRA.24.185_1",
"e3755b98",421220,,"4212205",3,"Santa Catarina","Papanduva",-26.4065885,-50.1457369,19422,4212205,"BRSC4212205","BRA.24.186_1",
"c1ee4470",421223,,"4212239",3,"Santa Catarina","Paraíso",-26.6180705,-53.6743943,3360,4212239,"BRSC4212239","BRA.24.187_1",
"e9059f4b",421225,,"4212254",3,"Santa Catarina","Passo de Torres",-29.325393,-49.7218979,9048,4212254,"BRSC4212254","BRA.24.188_1",
"dc5e39d0",421227,,"4212270",3,"Santa Catarina","Passos Maia",-26.7806434,-52.0611058,4109,4212270,"BRSC4212270","BRA.24.189_1",
"95b00139",421230,,"4212304",3,"Santa Catarina","Paulo Lopes",-27.964968,-48.6830299,7569,4212304,"BRSC4212304","BRA.24.190_1",
"0e9b821f",421240,,"4212403",3,"Santa Catarina","Pedras Grandes",-28.4357866,-49.1864128,3953,4212403,"BRSC4212403","BRA.24.191_1",
"785ed8be",421250,,"4212502",3,"Santa Catarina","Penha",-26.775418,-48.6465251,33284,4212502,"BRSC4212502","BRA.24.192_1",
"e311375d",421260,,"4212601",3,"Santa Catarina","Peritiba",-27.3736365,-51.9050311,2760,4212601,"BRSC4212601","BRA.24.193_1",
"95d46dfc",421270,,"4212700",3,"Santa Catarina","Petrolândia",-27.5328952,-49.6989571,5905,4212700,"BRSC4212700","BRA.24.194_1",
"e7549265",421280,,"4212809",3,"Santa Catarina","Balneário Piçarras",-26.7638889,-48.6716667,23772,4212809,"BRSC4212809","BRA.24.195_1",
"9191c8c4",421290,,"4212908",3,"Santa Catarina","Pinhalzinho",-26.852586,-52.9872478,20712,4212908,"BRSC4212908","BRA.24.196_1",
"584de893",421300,,"4213005",3,"Santa Catarina","Pinheiro Preto",-27.0457296,-51.2296306,3596,4213005,"BRSC4213005","BRA.24.197_1",
"2e88b232",421310,,"4213104",3,"Santa Catarina","Piratuba",-27.4215816,-51.7822762,3745,4213104,"BRSC4213104","BRA.24.198_1",
"cd9bd3d4",421315,,"4213153",3,"Santa Catarina","Planalto Alegre",-27.0721133,-52.8667023,2888,4213153,"BRSC4213153","BRA.24.199_1",
"b2aa99c8",421320,,"4213203",3,"Santa Catarina","Pomerode",-26.7356218,-49.1770095,34010,4213203,"BRSC4213203","BRA.24.200_1",
"c46fc369",421330,,"4213302",3,"Santa Catarina","Ponte Alta",-27.483497,-50.376404,4650,4213302,"BRSC4213302","BRA.24.201_1",
"20116696",421335,,"4213351",3,"Santa Catarina","Ponte Alta do Norte",-27.1626096,-50.4684028,3420,4213351,"BRSC4213351","BRA.24.202_1",
"58298456",421340,,"4213401",3,"Santa Catarina","Ponte Serrada",-26.8708566,-52.0164089,11634,4213401,"BRSC4213401","BRA.24.203_1",
"2eecdef7",421350,,"4213500",3,"Santa Catarina","Porto Belo",-27.1542415,-48.5424395,21932,4213500,"BRSC4213500","BRA.24.204_1",
"5576d80a",421360,,"4213609",3,"Santa Catarina","Porto União",-26.2336416,-51.082771,35543,4213609,"BRSC4213609","BRA.24.205_1",
"23b382ab",421370,,"4213708",3,"Santa Catarina","Pouso Redondo",-27.2567443,-49.9331593,17712,4213708,"BRSC4213708","BRA.24.206_1",
"b850d807",421380,,"4213807",3,"Santa Catarina","Praia Grande",-29.1966831,-49.9491971,7312,4213807,"BRSC4213807","BRA.24.207_1",
"ce9582a6",421390,,"4213906",3,"Santa Catarina","Presidente Castello Branco",-27.2217868,-51.8089482,1547,4213906,"BRSC4213906","BRA.24.208_1",
"2cf9751f",421400,,"4214003",3,"Santa Catarina","Presidente Getúlio",-27.0426247,-49.6210429,17726,4214003,"BRSC4214003","BRA.24.209_1",
"5a3c2fbe",421410,,"4214102",3,"Santa Catarina","Presidente Nereu",-27.278277,-49.3890424,2283,4214102,"BRSC4214102","BRA.24.210_1",
"be428a41",421415,,"4214151",3,"Santa Catarina","Princesa",-26.4452737,-53.599913,2937,4214151,"BRSC4214151","BRA.24.211_1",
"c173c05d",421420,,"4214201",3,"Santa Catarina","Quilombo",-26.7253683,-52.7193084,9829,4214201,"BRSC4214201","BRA.24.212_1",
"b7b69afc",421430,,"4214300",3,"Santa Catarina","Rancho Queimado",-27.6731108,-49.0126867,2887,4214300,"BRSC4214300","BRA.24.213_1",
"cb2534dd",421440,,"4214409",3,"Santa Catarina","Rio das Antas",-26.8998189,-51.0748324,6202,4214409,"BRSC4214409","BRA.24.214_1",
"bde06e7c",421450,,"4214508",3,"Santa Catarina","Rio do Campo",-26.946807,-50.1412936,5902,4214508,"BRSC4214508","BRA.24.215_1",
"2f19cdb4",421460,,"4214607",3,"Santa Catarina","Rio do Oeste",-27.193267,-49.7984595,7520,4214607,"BRSC4214607","BRA.24.216_1",
"59dc9715",421470,,"4214706",3,"Santa Catarina","Rio dos Cedros",-26.739777,-49.271828,11808,4214706,"BRSC4214706","BRA.24.218_1",
"cb898192",421480,,"4214805",3,"Santa Catarina","Rio do Sul",-27.2162607,-49.643654,72006,4214805,"BRSC4214805","BRA.24.217_1",
"bd4cdb33",421490,,"4214904",3,"Santa Catarina","Rio Fortuna",-28.1335539,-49.1048223,4620,4214904,"BRSC4214904","BRA.24.219_1",
"0d4c43c0",421500,,"4215000",3,"Santa Catarina","Rio Negrinho",-26.3147216,-49.4674965,42495,4215000,"BRSC4215000","BRA.24.220_1",
"09e70f21",421505,,"4215059",3,"Santa Catarina","Rio Rufino",-27.861691,-49.7806323,2483,4215059,"BRSC4215059","BRA.24.221_1",
"32672188",421507,,"4215075",3,"Santa Catarina","Riqueza",-27.0697574,-53.3225281,4561,4215075,"BRSC4215075","BRA.24.222_1",
"75529153",421510,,"4215109",3,"Santa Catarina","Rodeio",-26.9233304,-49.3685354,11600,4215109,"BRSC4215109","BRA.24.223_1",
"00131f9c",421520,,"4215208",3,"Santa Catarina","Romelândia",-26.6783317,-53.3189986,4684,4215208,"BRSC4215208","BRA.24.224_1",
"916e683a",421530,,"4215307",3,"Santa Catarina","Salete",-26.9841895,-50.0076168,7659,4215307,"BRSC4215307","BRA.24.225_1",
"9b1eace9",421535,,"4215356",3,"Santa Catarina","Saltinho",-26.604932,-53.057763,3754,4215356,"BRSC4215356","BRA.24.226_1",
"e3264e29",421540,,"4215406",3,"Santa Catarina","Salto Veloso",-26.9071647,-51.406771,4756,4215406,"BRSC4215406","BRA.24.227_1",
"0758ebd6",421545,,"4215455",3,"Santa Catarina","Sangão",-28.6397512,-49.1266106,12905,4215455,"BRSC4215455","BRA.24.228_1",
"7bed75a4",421550,,"4215505",3,"Santa Catarina","Santa Cecília",-26.9658952,-50.4182571,16918,4215505,"BRSC4215505","BRA.24.229_1",
"719db177",421555,,"4215554",3,"Santa Catarina","Santa Helena",-26.9389432,-53.6176263,2200,4215554,"BRSC4215554","BRA.24.230_1",
"0eacfb6b",421560,,"4215604",3,"Santa Catarina","Santa Rosa de Lima",-28.0404239,-49.1280356,2147,4215604,"BRSC4215604","BRA.24.231_1",
"edbf9a8d",421565,,"4215653",3,"Santa Catarina","Santa Rosa do Sul",-29.1354955,-49.7154188,8378,4215653,"BRSC4215653","BRA.24.232_1",
"3f5c1111",421567,,"4215679",3,"Santa Catarina","Santa Terezinha",-26.7813,-50.009017,8773,4215679,"BRSC4215679","BRA.24.234_1",
"5f7c20d9",421568,,"4215687",3,"Santa Catarina","Santa Terezinha do Progresso",-26.6197384,-53.1986638,2372,4215687,"BRSC4215687","BRA.24.233_1",
"a86970b4",421569,,"4215695",3,"Santa Catarina","Santiago do Sul",-26.6346323,-52.6753323,1235,4215695,"BRSC4215695","BRA.24.235_1",
"910a04ff",421570,,"4215703",3,"Santa Catarina","Santo Amaro da Imperatriz",-27.6865324,-48.7769405,23579,4215703,"BRSC4215703","BRA.24.236_1",
"9b7ac02c",421575,,"4215752",3,"Santa Catarina","São Bernardino",-26.4712934,-52.9658921,2287,4215752,"BRSC4215752","BRA.24.238_1",
"ed517354",421580,,"4215802",3,"Santa Catarina","São Bento do Sul",-26.2483669,-49.3820672,85421,4215802,"BRSC4215802","BRA.24.237_1",
"759a48d9",421590,,"4215901",3,"Santa Catarina","São Bonifácio",-27.900907,-48.932608,2814,4215901,"BRSC4215901","BRA.24.239_1",
"1122641c",421600,,"4216008",3,"Santa Catarina","São Carlos",-27.081863,-53.0051018,11369,4216008,"BRSC4216008","BRA.24.240_1",
"fcea8dc8",421605,,"4216057",3,"Santa Catarina","São Cristóvão do Sul",-27.2670093,-50.4409508,5598,4216057,"BRSC4216057","BRA.24.241_1",
"805f13ba",421610,,"4216107",3,"Santa Catarina","São Domingos",-26.5593237,-52.5311718,9434,4216107,"BRSC4216107","BRA.24.242_1",
"f51e9d75",421620,,"4216206",3,"Santa Catarina","São Francisco do Sul",-26.2495087,-48.6308087,53746,4216206,"BRSC4216206","BRA.24.243_1",
"1160388a",421625,,"4216255",3,"Santa Catarina","São João do Oeste",-27.095202,-53.5950257,6402,4216255,"BRSC4216255","BRA.24.246_1",
"6dd5a6f8",421630,,"4216305",3,"Santa Catarina","São João Batista",-27.277547,-48.8496101,38583,4216305,"BRSC4216305","BRA.24.244_1",
"67a5622b",421635,,"4216354",3,"Santa Catarina","São João do Itaperiú",-26.618114,-48.7641895,3759,4216354,"BRSC4216354","BRA.24.245_1",
"1f9d80eb",421640,,"4216404",3,"Santa Catarina","São João do Sul",-29.2246601,-49.8081785,7315,4216404,"BRSC4216404","BRA.24.247_1",
"803b7f7f",421650,,"4216503",3,"Santa Catarina","São Joaquim",-28.2924972,-49.9353255,27139,4216503,"BRSC4216503","BRA.24.248_1",
"f57af1b0",421660,,"4216602",3,"Santa Catarina","São José",-27.6162335,-48.6270136,250181,4216602,"BRSC4216602","BRA.24.251_1",
"6db1ca3d",421670,,"4216701",3,"Santa Catarina","São José do Cedro",-26.4555904,-53.4954785,13820,4216701,"BRSC4216701","BRA.24.249_1",
"11eabd96",421680,,"4216800",3,"Santa Catarina","São José do Cerrito",-27.6627041,-50.5791762,8173,4216800,"BRSC4216800","BRA.24.250_1",
"69f46f05",421690,,"4216909",3,"Santa Catarina","São Lourenço do Oeste",-26.35566,-52.849837,24291,4216909,"BRSC4216909","BRA.24.252_1",
"4e262e7e",421700,,"4217006",3,"Santa Catarina","São Ludgero",-28.3243832,-49.174819,13650,4217006,"BRSC4217006","BRA.24.253_1",
"d6ed15f3",421710,,"4217105",3,"Santa Catarina","São Martinho",-28.165018,-48.9793424,3171,4217105,"BRSC4217105","BRA.24.254_1",
"dc9dd120",421715,,"4217154",3,"Santa Catarina","São Miguel da Boa Vista",-26.6911028,-53.2522818,1807,4217154,"BRSC4217154","BRA.24.255_1",
"a3ac9b3c",421720,,"4217204",3,"Santa Catarina","São Miguel do Oeste",-26.7278977,-53.5176689,40868,4217204,"BRSC4217204","BRA.24.256_1",
"40bffada",421725,,"4217253",3,"Santa Catarina","São Pedro de Alcântara",-27.5676985,-48.8047973,5935,4217253,"BRSC4217253","BRA.24.257_1",
"3c0a64a8",421730,,"4217303",3,"Santa Catarina","Saudades",-26.9260033,-53.0047374,9810,4217303,"BRSC4217303","BRA.24.258_1",
"4e4242bb",421740,,"4217402",3,"Santa Catarina","Schroeder",-26.411571,-49.074041,21991,4217402,"BRSC4217402","BRA.24.259_1",
"d6897936",421750,,"4217501",3,"Santa Catarina","Seara",-27.1528578,-52.3096985,17576,4217501,"BRSC4217501","BRA.24.260_1",
