"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"efc0a746","3537206",353720,,3,"São Paulo","Pedro de Toledo","BRA.25.421_1",,"BRSP3537206","3537206",-24.2769071,-47.23393,11421
"770b9ccb","3537305",353730,,3,"São Paulo","Penápolis","BRA.25.422_1",,"BRSP3537305","3537305",-21.4192406,-50.0765588,63757
"0543bad8","3537404",353740,,3,"São Paulo","Pereira Barreto","BRA.25.423_1",,"BRSP3537404","3537404",-20.6378509,-51.1052172,25677
"9ae5454c","3537503",353750,,3,"São Paulo","Pereiras","BRA.25.424_1",,"BRSP3537503","3537503",-23.0743096,-47.9746014,8773
"efa4cb83","3537602",353760,,3,"São Paulo","Peruíbe","BRA.25.425_1",,"BRSP3537602","3537602",-24.3218105,-46.9977452,69001
"776ff00e","3537701",353770,,3,"São Paulo","Piacatu","BRA.25.426_1",,"BRSP3537701","3537701",-21.5901744,-50.5972241,6038
"0b3487a5","3537800",353780,,3,"São Paulo","Piedade","BRA.25.427_1",,"BRSP3537800","3537800",-23.7074096,-47.4252319,55542
"732a5536","3537909",353790,,3,"São Paulo","Pilar do Sul","BRA.25.428_1",,"BRSP3537909","3537909",-23.8121684,-47.7201865,29402
"b427637e","3538006",353800,,3,"São Paulo","Pindamonhangaba","BRA.25.429_1",,"BRSP3538006","3538006",-22.9340165,-45.462938,170132
"2cec58f3","3538105",353810,,3,"São Paulo","Pindorama","BRA.25.430_1",,"BRSP3538105","3538105",-21.1853,-48.90861,17216
"59add63c","3538204",353820,,3,"São Paulo","Pinhalzinho","BRA.25.432_1",,"BRSP3538204","3538204",-22.7824349,-46.5901718,15388
"c60b29a8","3538303",353830,,3,"São Paulo","Piquerobi","BRA.25.433_1",,"BRSP3538303","3538303",-21.8856652,-51.7296404,3699
"2c883436","3538501",353850,,3,"São Paulo","Piquete","BRA.25.434_1",,"BRSP3538501","3538501",-22.6138451,-45.1777096,13575
"59c9baf9","3538600",353860,,3,"São Paulo","Piracaia","BRA.25.435_1",,"BRSP3538600","3538600",-23.052545,-46.359374,27462
"21d7686a","3538709",353870,,3,"São Paulo","Piracicaba","BRA.25.436_1",,"BRSP3538709","3538709",-22.72528,-47.64917,407252
"5d8c1fc1","3538808",353880,,3,"São Paulo","Piraju","BRA.25.438_1",,"BRSP3538808","3538808",-23.1897822,-49.3840493,29869
"ccf16867","3538907",353890,,3,"São Paulo","Pirajuí","BRA.25.439_1",,"BRSP3538907","3538907",-21.9957877,-49.4549675,25719
"e2956537","3539004",353900,,3,"São Paulo","Pirangi","BRA.25.440_1",,"BRSP3539004","3539004",-21.0984037,-48.6740537,11471
"0872146c","3539202",353920,,3,"São Paulo","Pirapozinho","BRA.25.442_1",,"BRSP3539202","3539202",-22.2738742,-51.4998867,27754
"90b92fe1","3539301",353930,,3,"São Paulo","Pirassununga","BRA.25.437_1",,"BRSP3539301","3539301",-21.9980468,-47.4280861,76877
"e2f109f2","3539400",353940,,3,"São Paulo","Piratininga","BRA.25.443_1",,"BRSP3539400","3539400",-22.4136363,-49.1351479,13765
"9aefdb61","3539509",353950,,3,"São Paulo","Pitangueiras","BRA.25.444_1",,"BRSP3539509","3539509",-21.013203,-48.220951,40080
"efae55ae","3539608",353960,,3,"São Paulo","Planalto","BRA.25.445_1",,"BRSP3539608","3539608",-21.0342886,-49.9286556,5304
"7ed32208","3539707",353970,,3,"São Paulo","Platina","BRA.25.446_1",,"BRSP3539707","3539707",-22.6328334,-50.2049642,3578
"9a436e2e","3539905",353990,,3,"São Paulo","Poloni","BRA.25.448_1",,"BRSP3539905","3539905",-20.7836955,-49.8149752,6113
"c4de5398","3540002",354000,,3,"São Paulo","Pompéia","BRA.25.449_1",,"BRSP3540002","3540002",-22.1088293,-50.1720753,22172
"5c156815","3540101",354010,,3,"São Paulo","Pongaí","BRA.25.450_1",,"BRSP3540101","3540101",-21.7379814,-49.3584449,3400
"2954e6da","3540200",354020,,3,"São Paulo","Pontal","BRA.25.451_1",,"BRSP3540200","3540200",-21.0239714,-48.0393457,50852
"2dffaa3b","3540259",354025,,3,"São Paulo","Pontalinda","BRA.25.452_1",,"BRSP3540259","3540259",-20.44071,-50.5235329,4674
"514a3449","3540309",354030,,3,"São Paulo","Pontes Gestal","BRA.25.453_1",,"BRSP3540309","3540309",-20.1833464,-49.7031406,2577
"2302125a","3540408",354040,,3,"São Paulo","Populina","BRA.25.454_1",,"BRSP3540408","3540408",-19.9427771,-50.5372875,4152
"b27f65fc","3540507",354050,,3,"São Paulo","Porangaba","BRA.25.455_1",,"BRSP3540507","3540507",-23.17615,-48.119464,10067
"c73eeb33","3540606",354060,,3,"São Paulo","Porto Feliz","BRA.25.456_1",,"BRSP3540606","3540606",-23.2137274,-47.5190176,53402
"5ff5d0be","3540705",354070,,3,"São Paulo","Porto Ferreira","BRA.25.457_1",,"BRSP3540705","3540705",-21.8529134,-47.4794943,56504
"5585146d","3540754",354075,,3,"São Paulo","Potim","BRA.25.458_1",,"BRSP3540754","3540754",-22.8377227,-45.2565239,25130
"23aea715","3540804",354080,,3,"São Paulo","Potirendaba","BRA.25.459_1",,"BRSP3540804","3540804",-21.0457369,-49.3767154,17516
"c0bdc6f3","3540853",354085,,3,"São Paulo","Pracinha","BRA.25.460_1",,"BRSP3540853","3540853",-21.8537103,-51.0862052,4212
"bc085881","3540903",354090,,3,"São Paulo","Pradópolis","BRA.25.461_1",,"BRSP3540903","3540903",-21.3597815,-48.0746603,21873
"926c55d1","3541000",354100,,3,"São Paulo","Praia Grande","BRA.25.462_1",,"BRSP3541000","3541000",-24.005833,-46.402778,330845
"96c71930","3541059",354105,,3,"São Paulo","Pratânia","BRA.25.463_1",,"BRSP3541059","3541059",-22.809027,-48.6656779,5317
"ea728742","3541109",354110,,3,"São Paulo","Presidente Alves","BRA.25.464_1",,"BRSP3541109","3541109",-22.09991,-49.438133,4080
"9f33098d","3541208",354120,,3,"São Paulo","Presidente Bernardes","BRA.25.465_1",,"BRSP3541208","3541208",-22.0064236,-51.5543885,13023
"0e4e7e2b","3541307",354130,,3,"São Paulo","Presidente Epitácio","BRA.25.466_1",,"BRSP3541307","3541307",-21.765074,-52.11114,44389
"7c065838","3541406",354140,,3,"São Paulo","Presidente Prudente","BRA.25.467_1",,"BRSP3541406","3541406",-22.1225167,-51.3882528,230371
"e4cd63b5","3541505",354150,,3,"São Paulo","Presidente Venceslau","BRA.25.468_1",,"BRSP3541505","3541505",-21.877116,-51.8451047,39583
"918ced7a","3541604",354160,,3,"São Paulo","Promissão","BRA.25.469_1",,"BRSP3541604","3541604",-21.5404913,-49.8574709,40828
"729f8c9c","3541653",354165,,3,"São Paulo","Quadra","BRA.25.470_1",,"BRSP3541653","3541653",-23.299332,-48.054657,3854
"0e2a12ee","3541703",354170,,3,"São Paulo","Quatá","BRA.25.471_1",,"BRSP3541703","3541703",-22.2470977,-50.7003624,14210
"72716545","3541802",354180,,3,"São Paulo","Queiroz","BRA.25.472_1",,"BRSP3541802","3541802",-21.7991405,-50.2392786,3460
"eaba5ec8","3541901",354190,,3,"São Paulo","Queluz","BRA.25.473_1",,"BRSP3541901","3541901",-22.5371881,-44.7752585,13606
"8e02720d","3542008",354200,,3,"São Paulo","Quintana","BRA.25.474_1",,"BRSP3542008","3542008",-22.0705513,-50.308652,6688
"1f7f05ab","3542107",354210,,3,"São Paulo","Rafard","BRA.25.475_1",,"BRSP3542107","3542107",-23.0152874,-47.5275571,9101
"6a3e8b64","3542206",354220,,3,"São Paulo","Rancharia","BRA.25.476_1",,"BRSP3542206","3542206",-22.2294981,-50.8922333,29726
"f2f5b0e9","3542305",354230,,3,"São Paulo","Redenção da Serra","BRA.25.477_1",,"BRSP3542305","3542305",-23.2812573,-45.5348457,3839
"80bd96fa","3542404",354240,,3,"São Paulo","Regente Feijó","BRA.25.478_1",,"BRSP3542404","3542404",-22.218131,-51.30545,20394
"1f1b696e","3542503",354250,,3,"São Paulo","Reginópolis","BRA.25.479_1",,"BRSP3542503","3542503",-21.8884118,-49.22273,9837
"6a5ae7a1","3542602",354260,,3,"São Paulo","Registro","BRA.25.480_1",,"BRSP3542602","3542602",-24.497942,-47.844895,56393
"f291dc2c","3542701",354270,,3,"São Paulo","Restinga","BRA.25.481_1",,"BRSP3542701","3542701",-20.605593,-47.483254,7679
"8ecaab87","3542800",354280,,3,"São Paulo","Ribeira","BRA.25.490_1",,"BRSP3542800","3542800",-24.6577435,-49.0086372,3330
"f6d47914","3542909",354290,,3,"São Paulo","Ribeirão Bonito","BRA.25.482_1",,"BRSP3542909","3542909",-22.0692867,-48.1781765,13299
"d106386f","3543006",354300,,3,"São Paulo","Ribeirão Branco","BRA.25.483_1",,"BRSP3543006","3543006",-24.2211495,-48.7678322,16211
"49cd03e2","3543105",354310,,3,"São Paulo","Ribeirão Corrente","BRA.25.484_1",,"BRSP3543105","3543105",-20.457872,-47.590394,4752
"3c8c8d2d","3543204",354320,,3,"São Paulo","Ribeirão do Sul","BRA.25.485_1",,"BRSP3543204","3543204",-22.7861813,-49.9285258,4539
"1e1792c5","3543238",354323,,3,"São Paulo","Ribeirão dos Índios","BRA.25.486_1",,"BRSP3543238","3543238",-21.8378246,-51.602158,2224
"df9feccb","3543253",354325,,3,"São Paulo","Ribeirão Grande","BRA.25.487_1",,"BRSP3543253","3543253",-24.10114,-48.367931,7679
"d16254aa","3543402",354340,,3,"São Paulo","Ribeirão Preto","BRA.25.489_1",,"BRSP3543402","3543402",-21.178333,-47.8066671,711825
"49a96f27","3543501",354350,,3,"São Paulo","Riversul","BRA.25.498_1",,"BRSP3543501","3543501",-23.8303603,-49.4340558,5443
"3ce8e1e8","3543600",354360,,3,"São Paulo","Rifaina","BRA.25.491_1",,"BRSP3543600","3543600",-20.080256,-47.429109,3640
"44f6337b","3543709",354370,,3,"São Paulo","Rincão","BRA.25.492_1",,"BRSP3543709","3543709",-21.5881095,-48.0724258,10812
"38ad44d0","3543808",354380,,3,"São Paulo","Rinópolis","BRA.25.493_1",,"BRSP3543808","3543808",-21.7283596,-50.7227246,9961
"a9d03376","3543907",354390,,3,"São Paulo","Rio Claro","BRA.25.494_1",,"BRSP3543907","3543907",-22.4100108,-47.5603933,208008
"a2df61fa","3544004",354400,,3,"São Paulo","Rio das Pedras","BRA.25.495_1",,"BRSP3544004","3544004",-22.8441256,-47.6065667,35738
"483810a1","3544202",354420,,3,"São Paulo","Riolândia","BRA.25.497_1",,"BRSP3544202","3544202",-19.980944,-49.6814309,12689
"ac46b55e","3544251",354425,,3,"São Paulo","Rosana","BRA.25.499_1",,"BRSP3544251","3544251",-22.5788641,-53.0552246,16281
"d0f32b2c","3544301",354430,,3,"São Paulo","Roseira","BRA.25.500_1",,"BRSP3544301","3544301",-22.9012387,-45.3100121,10801
"a2bb0d3f","3544400",354440,,3,"São Paulo","Rubiácea","BRA.25.501_1",,"BRSP3544400","3544400",-21.2996334,-50.7298698,3162
"daa5dfac","3544509",354450,,3,"São Paulo","Rubinéia","BRA.25.502_1",,"BRSP3544509","3544509",-20.1718325,-50.9995571,3170
"afe45163","3544608",354460,,3,"São Paulo","Sabino","BRA.25.503_1",,"BRSP3544608","3544608",-21.4598472,-49.5776811,5614
"3e9926c5","3544707",354470,,3,"São Paulo","Sagres","BRA.25.504_1",,"BRSP3544707","3544707",-21.8840628,-50.9574608,2430
"42c2516e","3544806",354480,,3,"São Paulo","Sales","BRA.25.507_1",,"BRSP3544806","3544806",-21.3418263,-49.4999228,6407
"da096ae3","3544905",354490,,3,"São Paulo","Sales Oliveira","BRA.25.505_1",,"BRSP3544905","3544905",-20.769612,-47.836873,11998
"1ccca8b1","3545100",354510,,3,"São Paulo","Salmourão","BRA.25.508_1",,"BRSP3545100","3545100",-21.625096,-50.8605656,5337
"1867e450","3545159",354515,,3,"São Paulo","Saltinho","BRA.25.509_1",,"BRSP3545159","3545159",-22.844167,-47.675371,8393
"6756ae4c","3545209",354520,,3,"São Paulo","Salto","BRA.25.512_1",,"BRSP3545209","3545209",-23.1989983,-47.2913682,119736
"1193f4ed","3545308",354530,,3,"São Paulo","Salto de Pirapora","BRA.25.510_1",,"BRSP3545308","3545308",-23.6492626,-47.5729991,45860
"8463fff9","3545407",354540,,3,"São Paulo","Salto Grande","BRA.25.511_1",,"BRSP3545407","3545407",-22.891426,-49.9851484,9364
"f2a6a558","3545506",354550,,3,"São Paulo","Sandovalina","BRA.25.513_1",,"BRSP3545506","3545506",-22.4561104,-51.763438,4354
"69e94abb","3545605",354560,,3,"São Paulo","Santa Adélia","BRA.25.514_1",,"BRSP3545605","3545605",-21.2432992,-48.8061481,15561
"1f2c101a","3545704",354570,,3,"São Paulo","Santa Albertina","BRA.25.515_1",,"BRSP3545704","3545704",-20.0323485,-50.7278392,6022
"8a14c284","3545803",354580,,3,"São Paulo","Santa Bárbara d'Oeste","BRA.25.516_1",,"BRSP3545803","3545803",-22.7552511,-47.4144958,194390
"7667d5cc","3546009",354600,,3,"São Paulo","Santa Branca","BRA.25.517_1",,"BRSP3546009","3546009",-23.3974353,-45.8842294,14857
"00a28f6d","3546108",354610,,3,"São Paulo","Santa Clara d'Oeste","BRA.25.518_1",,"BRSP3546108","3546108",-20.0938889,-50.9263889,2113
"925b2ca5","3546207",354620,,3,"São Paulo","Santa Cruz da Conceição","BRA.25.519_1",,"BRSP3546207","3546207",-22.1378975,-47.4555647,4544
"982be876","3546256",354625,,3,"São Paulo","Santa Cruz da Esperança","BRA.25.520_1",,"BRSP3546256","3546256",-21.2918648,-47.4309885,2153
"e49e7604","3546306",354630,,3,"São Paulo","Santa Cruz das Palmeiras","BRA.25.521_1",,"BRSP3546306","3546306",-21.823475,-47.248023,34737
"78d8313b","3546405",354640,,3,"São Paulo","Santa Cruz do Rio Pardo","BRA.25.522_1",,"BRSP3546405","3546405",-22.9060715,-49.6277378,47943
"0e1d6b9a","3546504",354650,,3,"São Paulo","Santa Ernestina","BRA.25.523_1",,"BRSP3546504","3546504",-21.4634463,-48.3912139,5588
"923f4060","3546603",354660,,3,"São Paulo","Santa Fé do Sul","BRA.25.524_1",,"BRSP3546603","3546603",-20.2106188,-50.9270837,32563
"e4fa1ac1","3546702",354670,,3,"São Paulo","Santa Gertrudes","BRA.25.525_1",,"BRSP3546702","3546702",-22.4590897,-47.532034,27381
"006a56e7","3546900",354690,,3,"São Paulo","Santa Lúcia","BRA.25.527_1",,"BRSP3546900","3546900",-21.6861811,-48.0836814,8854
"29639fae","3547007",354700,,3,"São Paulo","Santa Maria da Serra","BRA.25.528_1",,"BRSP3547007","3547007",-22.5691072,-48.157095,6236
"5fa6c50f","3547106",354710,,3,"São Paulo","Santa Mercedes","BRA.25.529_1",,"BRSP3547106","3547106",-21.3513258,-51.7534,2943
"c4e92aec","3547205",354720,,3,"São Paulo","Santana da Ponte Pensa","BRA.25.534_1",,"BRSP3547205","3547205",-20.2543758,-50.7975649,1467
"2907f36b","3547403",354740,,3,"São Paulo","Santa Rita d'Oeste","BRA.25.530_1",,"BRSP3547403","3547403",-20.1448079,-50.8317569,2487
"5fc2a9ca","3547502",354750,,3,"São Paulo","Santa Rita do Passa Quatro","BRA.25.531_1",,"BRSP3547502","3547502",-21.7103738,-47.4777943,27600
"c48d4629","3547601",354760,,3,"São Paulo","Santa Rosa de Viterbo","BRA.25.532_1",,"BRSP3547601","3547601",-21.4869452,-47.3654908,26753
"cefd82fa","3547650",354765,,3,"São Paulo","Santa Salete","BRA.25.533_1",,"BRSP3547650","3547650",-20.2451795,-50.6889625,1552
"b2481c88","3547700",354770,,3,"São Paulo","Santo Anastácio","BRA.25.536_1",,"BRSP3547700","3547700",-21.974662,-51.652662,20866
"b60db9b0","3547908",354790,,3,"São Paulo","Santo Antônio da Alegria","BRA.25.538_1",,"BRSP3547908","3547908",-21.0893048,-47.1523426,6977
"9f0eeed4","3548005",354800,,3,"São Paulo","Santo Antônio de Posse","BRA.25.539_1",,"BRSP3548005","3548005",-22.6054087,-46.9210727,23529
"957e2a07","3548054",354805,,3,"São Paulo","Santo Antônio do Aracanguá","BRA.25.540_1",,"BRSP3548054","3548054",-20.9354866,-50.4953504,8481
"e9cbb475","3548104",354810,,3,"São Paulo","Santo Antônio do Jardim","BRA.25.431_1",,"BRSP3548104","3548104",-22.1158536,-46.6839541,5940
"75e99f8f","3548203",354820,,3,"São Paulo","Santo Antônio do Pinhal","BRA.25.541_1",,"BRSP3548203","3548203",-22.8250504,-45.6674063,6827
"032cc52e","3548302",354830,,3,"São Paulo","Santo Expedito","BRA.25.542_1",,"BRSP3548302","3548302",-21.8508736,-51.3925315,3135
"9f6a8211","3548401",354840,,3,"São Paulo","Santópolis do Aguapeí","BRA.25.543_1",,"BRSP3548401","3548401",-21.6379556,-50.5008527,4817
"e9afd8b0","3548500",354850,,3,"São Paulo","Santos","BRA.25.544_1",,"BRSP3548500","3548500",-23.960833,-46.333889,433656
"9235de4d","3548609",354860,,3,"São Paulo","São Bento do Sapucaí","BRA.25.545_1",,"BRSP3548609","3548609",-22.6884605,-45.7329767,10893
"09d684e1","3548906",354890,,3,"São Paulo","São Carlos","BRA.25.548_1",,"BRSP3548906","3548906",-22.0183367,-47.890932,254484
"ced12c84","3549003",354900,,3,"São Paulo","São Francisco","BRA.25.549_1",,"BRSP3549003","3549003",-20.3604438,-50.696603,2817
"b8147625","3549102",354910,,3,"São Paulo","São João da Boa Vista","BRA.25.550_1",,"BRSP3549102","3549102",-21.9778137,-46.7881722,91771
"235b99c6","3549201",354920,,3,"São Paulo","São João das Duas Pontes","BRA.25.551_1",,"BRSP3549201","3549201",-20.3878223,-50.378858,2561
"292b5d15","3549250",354925,,3,"São Paulo","São João de Iracema","BRA.25.552_1",,"BRSP3549250","3549250",-20.5134345,-50.352595,1932
"559ec367","3549300",354930,,3,"São Paulo","São João do Pau d'Alho","BRA.25.553_1",,"BRSP3549300","3549300",-21.2701055,-51.6654978,2100
"290d6d46","3549409",354940,,3,"São Paulo","São Joaquim da Barra","BRA.25.554_1",,"BRSP3549409","3549409",-20.5814993,-47.8608238,52319
"5fc837e7","3549508",354950,,3,"São Paulo","São José da Bela Vista","BRA.25.555_1",,"BRSP3549508","3549508",-20.5934194,-47.6416942,8960
"cd31942f","3549607",354960,,3,"São Paulo","São José do Barreiro","BRA.25.556_1",,"BRSP3549607","3549607",-22.6452376,-44.5805246,4144
"bbf4ce8e","3549706",354970,,3,"São Paulo","São José do Rio Pardo","BRA.25.557_1",,"BRSP3549706","3549706",-21.595288,-46.887303,55124
"29a1d809","3549805",354980,,3,"São Paulo","São José do Rio Preto","BRA.25.558_1",,"BRSP3549805","3549805",-20.8125851,-49.3804212,464983
"5f6482a8","3549904",354990,,3,"São Paulo","São José dos Campos","BRA.25.559_1",,"BRSP3549904","3549904",-23.1805011,-45.8872969,729737
"60b72b92","3550001",355000,,3,"São Paulo","São Luiz do Paraitinga","BRA.25.561_1",,"BRSP3550001","3550001",-23.2220188,-45.3108724,10690
"16727133","3550100",355010,,3,"São Paulo","São Manuel","BRA.25.562_1",,"BRSP3550100","3550100",-22.732081,-48.572316,41123
"6de877ce","3550209",355020,,3,"São Paulo","São Miguel Arcanjo","BRA.25.563_1",,"BRSP3550209","3550209",-23.8807771,-47.9963492,33002
"8edd267b","3550407",355040,,3,"São Paulo","São Pedro","BRA.25.566_1",,"BRSP3550407","3550407",-22.5512765,-47.9072359,35980
"f8187cda","3550506",355050,,3,"São Paulo","São Pedro do Turvo","BRA.25.565_1",,"BRSP3550506","3550506",-22.745286,-49.742829,7696
"63579339","3550605",355060,,3,"São Paulo","São Roque","BRA.25.567_1",,"BRSP3550605","3550605",-23.5304843,-47.1355473,92060
"1592c998","3550704",355070,,3,"São Paulo","São Sebastião","BRA.25.569_1",,"BRSP3550704","3550704",-23.8027866,-45.4070527,90328
"80aa1b06","3550803",355080,,3,"São Paulo","São Sebastião da Grama","BRA.25.568_1",,"BRSP3550803","3550803",-21.7118854,-46.8284162,12159
"f66f41a7","3550902",355090,,3,"São Paulo","São Simão","BRA.25.570_1",,"BRSP3550902","3550902",-21.4800208,-47.5531095,15385
"d6d0c4c5","3551009",355100,,3,"São Paulo","São Vicente","BRA.25.571_1",,"BRSP3551009","3551009",-23.9603686,-46.3847024,368355
"a0159e64","3551108",355110,,3,"São Paulo","Sarapuí","BRA.25.572_1",,"BRSP3551108","3551108",-23.63974,-47.824863,10390
"32ec3dac","3551207",355120,,3,"São Paulo","Sarutaiá","BRA.25.573_1",,"BRSP3551207","3551207",-23.26,-49.4839135692563,3630
"4429670d","3551306",355130,,3,"São Paulo","Sebastianópolis do Sul","BRA.25.574_1",,"BRSP3551306","3551306",-20.6581669,-49.9229043,3554
"d86f2032","3551405",355140,,3,"São Paulo","Serra Azul","BRA.25.575_1",,"BRSP3551405","3551405",-21.3132591,-47.5635821,14981
"aeaa7a93","3551504",355150,,3,"São Paulo","Serrana","BRA.25.577_1",,"BRSP3551504","3551504",-21.2066883,-47.6053774,45644
"32885169","3551603",355160,,3,"São Paulo","Serra Negra","BRA.25.576_1",,"BRSP3551603","3551603",-22.61222,-46.70056,29452
"444d0bc8","3551702",355170,,3,"São Paulo","Sertãozinho","BRA.25.578_1",,"BRSP3551702","3551702",-21.1375782,-47.9913741,127142
"d6181d4f","3551801",355180,,3,"São Paulo","Sete Barras","BRA.25.579_1",,"BRSP3551801","3551801",-24.3878438,-47.9265798,12780
"a0dd47ee","3551900",355190,,3,"São Paulo","Severínia","BRA.25.580_1",,"BRSP3551900","3551900",-20.810753,-48.80538,17661
"23dd462c","3552007",355200,,3,"São Paulo","Silveiras","BRA.25.581_1",,"BRSP3552007","3552007",-22.66384,-44.852157,6339
"55181c8d","3552106",355210,,3,"São Paulo","Socorro","BRA.25.582_1",,"BRSP3552106","3552106",-22.5902619,-46.5249112,41352
"ce57f36e","3552205",355220,,3,"São Paulo","Sorocaba","BRA.25.583_1",,"BRSP3552205","3552205",-23.501667,-47.458056,687357
"b892a9cf","3552304",355230,,3,"São Paulo","Sud Mennucci","BRA.25.584_1",,"BRSP3552304","3552304",-20.6906175,-50.9240834,7728
"23b92ae9","3552403",355240,,3,"São Paulo","Sumaré","BRA.25.585_1",,"BRSP3552403","3552403",-22.8217964,-47.267105,286211
"b102d5b7","3552551",355255,,3,"São Paulo","Suzanápolis","BRA.25.586_1",,"BRSP3552551","3552551",-20.5011185,-51.0246771,4014
"ce339fab","3552601",355260,,3,"São Paulo","Tabapuã","BRA.25.588_1",,"BRSP3552601","3552601",-20.9648397,-49.0332398,12485
"b8f6c50a","3552700",355270,,3,"São Paulo","Tabatinga","BRA.25.589_1",,"BRSP3552700","3552700",-21.7373768,-48.6880522,16644
"bcb36032","3552908",355290,,3,"São Paulo","Taciba","BRA.25.591_1",,"BRSP3552908","3552908",-22.3901284,-51.2888486,6329
"756f4065","3553005",355300,,3,"São Paulo","Taguaí","BRA.25.592_1",,"BRSP3553005","3553005",-23.4534312,-49.4054454,14141
"03aa1ac4","3553104",355310,,3,"São Paulo","Taiaçu","BRA.25.593_1",,"BRSP3553104","3553104",-21.143144,-48.511203,6320
"9f88313e","3553203",355320,,3,"São Paulo","Taiúva","BRA.25.594_1",,"BRSP3553203","3553203",-21.1238184,-48.4512476,5564
"e94d6b9f","3553302",355330,,3,"São Paulo","Tambaú","BRA.25.595_1",,"BRSP3553302","3553302",-21.70292,-47.270344,23232
