"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"f284d76f",,,84049029,49029,,"US_UT",3,"Utah","Morgan",,"USA.45.15_1","Utah, Morgan County","US49029","49029",41.0803089141846,-111.647920406719,12124
"e5446e1c",,,84049031,49031,,"US_UT",3,"Utah","Piute",,"USA.45.16_1",,"US49031","49031",38.332139968872,-112.093264254145,1479
"0b4a0f30",,,84049033,49033,,"US_UT",3,"Utah","Rich",,"USA.45.17_1",,"US49033","49033",41.5745563507081,-111.235722262025,2483
"e229aa05",,,84049035,49035,,"US_UT",3,"Utah","Salt Lake",,"USA.45.18_1","Utah, Salt Lake County","US49035","49035",40.6670799255372,-111.898277511247,1160437
"0c27cb29",,,84049037,49037,,"US_UT",3,"Utah","San Juan",,"USA.45.19_1","Utah, San Juan County","US49037","49037",37.7491645812989,-109.746168863985,15308
"eb9fe62e",,,84049039,49039,,"US_UT",3,"Utah","Sanpete",,"USA.45.20_1","Utah, Sanpete County","US49039","49039",39.4297046661378,-111.523951666465,30939
"aa05f8db",,,84049041,49041,,"US_UT",3,"Utah","Sevier",,"USA.45.21_1","Utah, Sevier County","US49041","49041",38.7888011932373,-111.764145263636,21620
"440b99f7",,,84049043,49043,,"US_UT",3,"Utah","Summit",,"USA.45.22_1","Utah, Summit County","US49043","49043",40.9014911651612,-110.753010958358,42145
"ad683cc2",,,84049045,49045,,"US_UT",3,"Utah","Tooele",,"USA.45.23_1","Utah, Tooele County","US49045","49045",40.4904747009278,-113.112400949148,72259
"43665dee",,,84049047,49047,,"US_UT",3,"Utah","Uintah",,"USA.45.24_1","Utah, Uintah County","US49047","49047",40.1571407318116,-109.513196014749,35734
"a4de70e9",,,84049049,49049,,"US_UT",3,"Utah","Utah",,"USA.45.25_1","Utah, Utah County","US49049","49049",40.178565979004,-111.690528941154,636235
"b31ec99a",,,84049051,49051,,"US_UT",3,"Utah","Wasatch",,"USA.45.26_1","Utah, Wasatch County","US49051","49051",40.2954502105714,-111.132939197594,34091
"5d10a8b6",,,84049053,49053,,"US_UT",3,"Utah","Washington",,"USA.45.27_1","Utah, Washington County","US49053","49053",37.3275203704835,-113.479031704971,177556
"b4730d83",,,84049055,49055,,"US_UT",3,"Utah","Wayne",,"USA.45.28_1","Utah, Wayne County","US49055","49055",38.3300590515137,-110.90602262835,2711
"5a7d6caf",,,84049057,49057,,"US_UT",3,"Utah","Weber",,"USA.45.29_1","Utah, Weber County","US49057","49057",41.2539005279542,-111.896077345478,260213
"8e015be5",,,84050001,50001,,"US_VT",3,"Vermont","Addison",,"USA.46.1_1","Vermont, Addison County","US50001","50001",44.0276851654054,-73.0800037441838,36777
"600f3ac9",,,84050003,50003,,"US_VT",3,"Vermont","Bennington",,"USA.46.2_1","Vermont, Bennington County","US50003","50003",43.0176753997804,-73.1377399098987,35470
"896c9ffc",,,84050005,50005,,"US_VT",3,"Vermont","Caledonia",,"USA.46.3_1","Vermont, Caledonia County","US50005","50005",44.4753913879395,-72.1177304043694,29993
"6762fed0",,,84050007,50007,,"US_VT",3,"Vermont","Chittenden",,"USA.46.4_1","Vermont, Chittenden County","US50007","50007",44.4407043457032,-73.0535790577084,163774
"80dad3d7",,,84050009,50009,,"US_VT",3,"Vermont","Essex",,"USA.46.5_1","Vermont, Essex County","US50009","50009",44.6811294555665,-71.7353375607509,6163
"971a6aa4",,,84050011,50011,,"US_VT",3,"Vermont","Franklin",,"USA.46.6_1","Vermont, Franklin","US50011","50011",44.8234348297119,-72.8757383276775,49402
"79140b88",,,84050013,50013,,"US_VT",3,"Vermont","Grand Isle",,"USA.46.7_1","Vermont, Grand Isle County","US50013","50013",44.7884845733643,-73.2945106837892,7235
"9077aebd",,,84050015,50015,,"US_VT",3,"Vermont","Lamoille",,"USA.46.8_1","Vermont, Lamoille County","US50015","50015",44.610185623169,-72.653357630452,25362
"7e79cf91",,,84050017,50017,,"US_VT",3,"Vermont","Orange",,"USA.46.9_1","Vermont, Orange County","US50017","50017",43.9952697753906,-72.4402626719268,28892
"99c1e296",,,84050019,50019,,"US_VT",3,"Vermont","Orleans",,"USA.46.10_1","Vermont, Orleans County","US50019","50019",44.7752208709717,-72.2570021957733,27037
"bc373967",,,84050021,50021,,"US_VT",3,"Vermont","Rutland",,"USA.46.11_1","Vermont, Rutland County","US50021","50021",43.5747051239014,-73.0294117435874,58191
"5239584b",,,84050023,50023,,"US_VT",3,"Vermont","Washington",,"USA.46.12_1","Vermont, Washington County","US50023","50023",44.2467689514161,-72.6235932553345,58409
"bb5afd7e",,,84050025,50025,,"US_VT",3,"Vermont","Windham",,"USA.46.13_1","Vermont, Windham County","US50025","50025",42.9948692321778,-72.7344035680866,42222
"55549c52",,,84050027,50027,,"US_VT",3,"Vermont","Windsor",,"USA.46.14_1","Vermont, Windsor County","US50027","50027",43.5921459197999,-72.5475199837151,55062
"4ac1abf8",,,,78010,,"US_VI",3,"Virgin Islands","St. Croix",,"VIR.1_1",,,"78010",17.728889465,-64.75861359,50601
"61ecf83b",,,,78020,,"US_VI",3,"Virgin Islands","St. John",,"VIR.2_1",,,"78020",18.33555603,-64.755138395,4170
"78f7c97a",,,,78030,,"US_VI",3,"Virgin Islands","St. Thomas",,"VIR.3_1",,,"78030",18.342499735,-64.91847229,51634
"36bd3c80",,,84051001,51001,,"US_VA",3,"Virginia","Accomack",,"USA.47.1_1","Virginia, Accomack County","US51001","51001",37.7356929779053,-75.7021942203328,32316
"d8b35dac",,,84051003,51003,,"US_VA",3,"Virginia","Albemarle",,"USA.47.2_1","Virginia, Albemarle County","US51003","51003",37.951681137085,-78.5684799952711,109330
"5e6affbc",,,84051510,51510,,"US_VA",3,"Virginia","Alexandria",,"USA.47.3_1","Virginia, Alexandria","US51510","51510",38.8172264099122,-77.0909802821193,159428
"31d0f899",,,84051005,51005,,"US_VA",3,"Virginia","Alleghany",,"USA.47.4_1","Virginia, Alleghany County","US51005","51005",37.7808341979981,-80.1098504374558,14860
"dfde99b5",,,84051007,51007,,"US_VA",3,"Virginia","Amelia",,"USA.47.5_1","Virginia, Amelia County","US51007","51007",37.3425369262696,-78.0428111280496,13145
"3866b4b2",,,84051009,51009,,"US_VA",3,"Virginia","Amherst",,"USA.47.6_1","Virginia, Amherst County","US51009","51009",37.6023845672607,-79.1619429546962,31605
"2fa60dc1",,,84051011,51011,,"US_VA",3,"Virginia","Appomattox",,"USA.47.7_1","Virginia, Appomattox County","US51011","51011",37.3734245300294,-78.7952041582271,15911
"c1a86ced",,,84051013,51013,,"US_VA",3,"Virginia","Arlington",,"USA.47.8_1","Virginia, Arlington County","US51013","51013",38.8801097869873,-77.1019732613581,236842
"28cbc9d8",,,84051015,51015,,"US_VA",3,"Virginia","Augusta",,"USA.47.9_1","Virginia, Augusta County","US51015","51015",38.1823844909668,-79.3031928808138,75558
"c6c5a8f4",,,84051017,51017,,"US_VA",3,"Virginia","Bath",,"USA.47.10_1","Virginia, Bath County","US51017","51017",38.0511493682862,-79.7397730268463,4147
"217d85f3",,,84051019,51019,,"US_VA",3,"Virginia","Bedford",,"USA.47.11_1","Virginia, Bedford County","US51019","51019",37.3125057220459,-79.5657799152517,78997
"048b5e02",,,84051021,51021,,"US_VA",3,"Virginia","Bland",,"USA.47.13_1","Virginia, Bland County","US51021","51021",37.1273498535156,-81.0775037550729,6280
"ea853f2e",,,84051023,51023,,"US_VA",3,"Virginia","Botetourt",,"USA.47.14_1","Virginia, Botetourt County","US51023","51023",37.5624809265138,-79.7627048390673,33419
"7547ac7f",,,84051520,51520,,"US_VA",3,"Virginia","Bristol",,"USA.47.15_1","Virginia, Bristol","US51520","51520",36.6163539886474,-82.1616403730147,16762
"03e69a1b",,,84051025,51025,,"US_VA",3,"Virginia","Brunswick",,"USA.47.16_1","Virginia, Brunswick County","US51025","51025",36.8361053466797,-77.8421277538373,16231
"ede8fb37",,,84051027,51027,,"US_VA",3,"Virginia","Buchanan",,"USA.47.17_1","Virginia, Buchanan County","US51027","51027",37.2886562347412,-82.0612045661193,21004
"0a50d630",,,84051029,51029,,"US_VA",3,"Virginia","Buckingham",,"USA.47.18_1","Virginia, Buckingham County","US51029","51029",37.5608997344971,-78.5660810378066,17148
"6c5c9d3e",,,84051530,51530,,"US_VA",3,"Virginia","Buena Vista",,"USA.47.19_1","Virginia, Buena Vista","US51530","51530",37.7286338806152,-79.3548815353768,6478
"1d906f43",,,84051031,51031,,"US_VA",3,"Virginia","Campbell",,"USA.47.20_1","Virginia, Campbell County","US51031","51031",37.222906112671,-79.1003375477938,54885
"f39e0e6f",,,84051033,51033,,"US_VA",3,"Virginia","Caroline",,"USA.47.21_1","Virginia, Caroline County","US51033","51033",38.0132541656495,-77.3627563293677,30725
"1afdab5a",,,84051035,51035,,"US_VA",3,"Virginia","Carroll",,"USA.47.22_1","Virginia, Carroll County","US51035","51035",36.7736263275146,-80.7656358682158,29791
"83f4fae0",,,84051036,51036,,"US_VA",3,"Virginia","Charles City",,"USA.47.23_1","Virginia, Charles City County","US51036","51036",37.3635654449464,-77.0783394581077,6963
"f4f3ca76",,,84051037,51037,,"US_VA",3,"Virginia","Charlotte",,"USA.47.24_1","Virginia, Charlotte County","US51037","51037",36.9741954803468,-78.606505963576,11880
"231d0bf9",,,84051540,51540,,"US_VA",3,"Virginia","Charlottesville",,"USA.47.25_1","Virginia, Charlottesville","US51540","51540",38.0358352661133,-78.4882052371787,47266
"3a063ab8",,,84051550,51550,,"US_VA",3,"Virginia","Chesapeake",,"USA.47.26_1","Virginia, Chesapeake","US51550","51550",36.7074489593506,-76.2760035834471,244835
"52d1f984",,,84051041,51041,,"US_VA",3,"Virginia","Chesterfield",,"USA.47.27_1","Virginia, Chesterfield County","US51041","51041",37.3910350799561,-77.6294610496741,352802
"bcdf98a8",,,84051043,51043,,"US_VA",3,"Virginia","Clarke",,"USA.47.28_1","Virginia, Clarke County","US51043","51043",39.1235237121583,-77.970123882075,14619
"0830583a",,,84051570,51570,,"US_VA",3,"Virginia","Colonial Heights",,"USA.47.30_1","Virginia, Colonial Heights","US51570","51570",37.2662448883057,-77.3990411539935,17370
"8fa844f5",,,84051580,51580,,"US_VA",3,"Virginia","Covington",,"USA.47.31_1","Virginia, Covington","US51580","51580",37.7843341827393,-79.9869840157272,5538
"55bc3d9d",,,84051045,51045,,"US_VA",3,"Virginia","Craig",,"USA.47.32_1","Virginia, Craig County","US51045","51045",37.4888153076172,-80.1895213476041,5131
"bbb25cb1",,,84051047,51047,,"US_VA",3,"Virginia","Culpeper",,"USA.47.33_1","Virginia, Culpeper County","US51047","51047",38.5080852508546,-78.0015263759539,52605
"5c0a71b6",,,84051049,51049,,"US_VA",3,"Virginia","Cumberland",,"USA.47.34_1","Virginia, Cumberland County","US51049","51049",37.5491962432862,-78.2111669341923,9932
"96b375b4",,,84051590,51590,,"US_VA",3,"Virginia","Danville",,"USA.47.35_1","Virginia, Danville","US51590","51590",36.591781616211,-79.4174464136863,40044
"4bcac8c5",,,84051051,51051,,"US_VA",3,"Virginia","Dickenson",,"USA.47.36_1","Virginia, Dickenson County","US51051","51051",37.133581161499,-82.3588594844991,14318
"a5c4a9e9",,,84051053,51053,,"US_VA",3,"Virginia","Dinwiddie",,"USA.47.37_1","Virginia, Dinwiddie County","US51053","51053",37.0820960998535,-77.6482791176358,28544
"e6d9813b",,,84051595,51595,,"US_VA",3,"Virginia","Emporia",,"USA.47.38_1","Virginia, Emporia","US51595","51595",36.6954402923585,-77.5351237054092,5346
"a2a96df0",,,84051057,51057,,"US_VA",3,"Virginia","Essex",,"USA.47.39_1","Virginia, Essex County","US51057","51057",37.9464473724366,-76.9721277273243,10953
"451140f7",,,84051059,51059,,"US_VA",3,"Virginia","Fairfax",,"USA.47.40_1","Virginia, Fairfax","US51059","51059",38.83935546875,-77.4129935809544,1147532
"453770a4",,,84051600,51600,,"US_VA",3,"Virginia","Fairfax City",,"USA.47.41_1",,"US51600","51600",38.8510932922363,-77.3010512984515,24019
"5c2c41e5",,,84051610,51610,,"US_VA",3,"Virginia","Falls Church",,"USA.47.42_1","Virginia, Falls Church","US51610","51610",38.8827705383301,-77.1753526616485,14617
"60e79b06",,,84051061,51061,,"US_VA",3,"Virginia","Fauquier",,"USA.47.43_1","Virginia, Fauquier County","US51061","51061",38.7129707336426,-77.8142589225451,71222
"8ee9fa2a",,,84051063,51063,,"US_VA",3,"Virginia","Floyd",,"USA.47.44_1","Virginia, Floyd County","US51063","51063",36.9183654785157,-80.4093535621751,15749
"678a5f1f",,,84051065,51065,,"US_VA",3,"Virginia","Fluvanna",,"USA.47.45_1","Virginia, Fluvanna County","US51065","51065",37.8533401489258,-78.2699108823722,27270
"89843e33",,,84051067,51067,,"US_VA",3,"Virginia","Franklin",,"USA.47.46.1_0","Virginia, Franklin","US51067","51067",36.99536167,-79.88023649,56042
"77011226",,,84051620,51620,,"US_VA",3,"Virginia","Franklin City",,"USA.47.46.2_0",,"US51620","51620",36.6831435,-76.93859681,7967
"6e3c1334",,,84051069,51069,,"US_VA",3,"Virginia","Frederick",,"USA.47.47_1","Virginia, Frederick County","US51069","51069",39.2379703521729,-78.222895635626,89313
"6e1a2367",,,84051630,51630,,"US_VA",3,"Virginia","Fredericksburg",,"USA.47.48_1","Virginia, Fredericksburg","US51630","51630",38.2995243072511,-77.4854906331561,29036
"215bb5a0",,,84051640,51640,,"US_VA",3,"Virginia","Galax",,"USA.47.49_1","Virginia, Galax","US51640","51640",36.6573143005371,-80.927360918133,6347
"79fcaa47",,,84051071,51071,,"US_VA",3,"Virginia","Giles",,"USA.47.50_1","Virginia, Giles County","US51071","51071",37.3139247894288,-80.6715956136632,16720
"97f2cb6b",,,84051073,51073,,"US_VA",3,"Virginia","Gloucester",,"USA.47.51_1","Virginia, Gloucester County","US51073","51073",37.4230327606201,-76.5713996887207,37348
"7e916e5e",,,84051075,51075,,"US_VA",3,"Virginia","Goochland",,"USA.47.52_1","Virginia, Goochland County","US51075","51075",37.7402400970459,-77.9809702570692,23753
"909f0f72",,,84051077,51077,,"US_VA",3,"Virginia","Grayson",,"USA.47.53_1","Virginia, Grayson County","US51077","51077",36.6843643188478,-81.2364068351742,15550
"77272275",,,84051079,51079,,"US_VA",3,"Virginia","Greene",,"USA.47.54_1","Virginia, Greene County","US51079","51079",38.3315105438233,-78.4828357079929,19819
"fe64b688",,,84051081,51081,,"US_VA",3,"Virginia","Greensville",,"USA.47.55_1","Virginia, Greensville County","US51081","51081",36.7209739685059,-77.5869969610486,11336
"106ad7a4",,,84051083,51083,,"US_VA",3,"Virginia","Halifax",,"USA.47.56_1","Virginia, Halifax County","US51083","51083",36.8008403778077,-78.9184847514339,33911
"384084e1",,,84051650,51650,,"US_VA",3,"Virginia","Hampton",,"USA.47.57_1","Virginia, Hampton","US51650","51650",37.0535984039307,-76.4072815178098,134510
"f9097291",,,84051085,51085,,"US_VA",3,"Virginia","Hanover",,"USA.47.58_1","Virginia, Hanover County","US51085","51085",37.7725505828857,-77.5550533698799,107766
"136dd722",,,84051660,51660,,"US_VA",3,"Virginia","Harrisonburg",,"USA.47.59_1","Virginia, Harrisonburg","US51660","51660",38.4383697509766,-78.8699172447487,53016
"170713bd",,,84051087,51087,,"US_VA",3,"Virginia","Henrico",,"USA.47.60_1","Virginia, Henrico County","US51087","51087",37.5234451293946,-77.3005221866407,330818
"f0bf3eba",,,84051089,51089,,"US_VA",3,"Virginia","Henry",,"USA.47.61_1","Virginia, Henry County","US51089","51089",36.6954212188721,-79.9886168336365,50557
"e77f87c9",,,84051091,51091,,"US_VA",3,"Virginia","Highland",,"USA.47.62_1","Virginia, Highland County","US51091","51091",38.3876647949218,-79.5160770971231,2190
"0a76e663",,,84051670,51670,,"US_VA",3,"Virginia","Hopewell",,"USA.47.63_1","Virginia, Hopewell","US51670","51670",37.2875556945802,-77.2948862461562,22529
"0971e6e5",,,84051093,51093,,"US_VA",3,"Virginia","Isle of Wight",,"USA.47.64_1","Virginia, Isle of Wight County","US51093","51093",36.8914489746093,-76.6962228935541,37109
"e01243d0",,,84051095,51095,,"US_VA",3,"Virginia","James City",,"USA.47.65_1","Virginia, James City County","US51095","51095",37.3136596679688,-76.8070826288864,76523
"0e1c22fc",,,84051097,51097,,"US_VA",3,"Virginia","King and Queen",,"USA.47.66_1","Virginia, King and Queen County","US51097","51097",37.7054748535157,-76.8615628966291,7025
"e9a40ffb",,,84051099,51099,,"US_VA",3,"Virginia","King George",,"USA.47.67_1","Virginia, King George County","US51099","51099",38.2778453826905,-77.1779049202922,26836
"377f56b7",,,84051101,51101,,"US_VA",3,"Virginia","King William",,"USA.47.68_1","Virginia, King William County","US51101","51101",37.7160663604737,-77.1201474750126,17148
"d971379b",,,84051103,51103,,"US_VA",3,"Virginia","Lancaster",,"USA.47.69_1","Virginia, Lancaster County","US51103","51103",37.7253475189209,-76.4647423883644,10603
"301292ae",,,84051105,51105,,"US_VA",3,"Virginia","Lee",,"USA.47.70_1","Virginia, Lee County","US51105","51105",36.743413925171,-82.9813565781215,23423
"04ad6e51",,,84051678,51678,,"US_VA",3,"Virginia","Lexington",,"USA.47.71_1","Virginia, Lexington","US51678","51678",37.7850799560547,-79.4411520853531,7446
"de1cf382",,,84051107,51107,,"US_VA",3,"Virginia","Loudoun",,"USA.47.72_1","Virginia, Loudoun County","US51107","51107",39.0874195098878,-77.6627198628625,413538
"39a4de85",,,84051109,51109,,"US_VA",3,"Virginia","Louisa",,"USA.47.73_1","Virginia, Louisa County","US51109","51109",37.9412841796876,-77.9329650182726,37591
"2e6467f6",,,84051111,51111,,"US_VA",3,"Virginia","Lunenburg",,"USA.47.74_1","Virginia, Lunenburg County","US51111","51111",36.9521503448487,-78.2464563151678,12196
"8deefaac",,,84051680,51680,,"US_VA",3,"Virginia","Lynchburg",,"USA.47.75_1","Virginia, Lynchburg","US51680","51680",37.3986206054687,-79.1646060502368,82168
"c06a06da",,,84051113,51113,,"US_VA",3,"Virginia","Madison",,"USA.47.76_1","Virginia, Madison County","US51113","51113",38.4296493530273,-78.2804893158523,13261
"14e7ab16",,,84051683,51683,,"US_VA",3,"Virginia","Manassas",,"USA.47.77_1","Virginia, Manassas","US51683","51683",38.7438850402833,-77.4852261525084,41085
"fd840e23",,,84051685,51685,,"US_VA",3,"Virginia","Manassas Park",,"USA.47.78_1","Virginia, Manassas Park","US51685","51685",38.7753601074219,-77.4490518557439,17478
"94f5cbed",,,84051690,51690,,"US_VA",3,"Virginia","Martinsville",,"USA.47.79_1","Virginia, Martinsville","US51690","51690",36.6784801483155,-79.870808218184,12554
"2909a3ef",,,84051115,51115,,"US_VA",3,"Virginia","Mathews",,"USA.47.80_1","Virginia, Mathews County","US51115","51115",37.4191741943361,-76.2910677453242,8834
"c707c2c3",,,84051117,51117,,"US_VA",3,"Virginia","Mecklenburg",,"USA.47.81_1","Virginia, Mecklenburg County","US51117","51117",36.7378005981446,-78.3247102729711,30587
"20bfefc4",,,84051119,51119,,"US_VA",3,"Virginia","Middlesex",,"USA.47.82_1","Virginia, Middlesex County","US51119","51119",37.6438884735107,-76.6367512535009,10582
"05493435",,,84051121,51121,,"US_VA",3,"Virginia","Montgomery",,"USA.47.83_1","Virginia, Montgomery County","US51121","51121",37.1680011749268,-80.3728750018717,98535
"0224f02c",,,84051125,51125,,"US_VA",3,"Virginia","Nelson",,"USA.47.84_1","Virginia, Nelson County","US51125","51125",37.7904605865479,-78.9008323897367,14930
"ec2a9100",,,84051127,51127,,"US_VA",3,"Virginia","New Kent",,"USA.47.85_1","Virginia, New Kent County","US51127","51127",37.5043048858643,-76.9981908635475,23091
"44f51a93",,,84051700,51700,,"US_VA",3,"Virginia","Newport News",,"USA.47.86_1","Virginia, Newport News","US51700","51700",37.0898017883301,-76.4798129970548,179225
"5dee2bd2",,,84051710,51710,,"US_VA",3,"Virginia","Norfolk",,"USA.47.87_1","Virginia, Norfolk","US51710","51710",36.8985176086426,-76.2303880376862,242742
"1c520574",,,84051131,51131,,"US_VA",3,"Virginia","Northampton",,"USA.47.88_1","Virginia, Northampton County","US51131","51131",37.319305419922,-75.9443070913098,11710
"f25c6458",,,84051133,51133,,"US_VA",3,"Virginia","Northumberland",,"USA.47.89_1","Virginia, Northumberland County","US51133","51133",37.8557796478272,-76.4098865281667,12095
"76c37811",,,84051720,51720,,"US_VA",3,"Virginia","Norton",,"USA.47.90_1","Virginia, Norton","US51720","51720",36.9296493530275,-82.6367636862446,3981
"1b3fc16d",,,84051135,51135,,"US_VA",3,"Virginia","Nottoway",,"USA.47.91_1","Virginia, Nottoway County","US51135","51135",37.1380863189698,-78.0705114168871,15232
