"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"170713bd",,84051087,3,"Virginia","Henrico",37.53460572,-77.39326555,330818,,51087
"f0bf3eba",,84051089,3,"Virginia","Henry",36.68542395,-79.87634026,50557,,51089
"e77f87c9",,84051091,3,"Virginia","Highland",38.35799465,-79.56124594,2190,,51091
"0971e6e5",,84051093,3,"Virginia","Isle of Wight",36.90579348,-76.70842863,37109,,51093
"e01243d0",,84051095,3,"Virginia","James City",37.31156958,-76.76950618,76523,,51095
"0e1c22fc",,84051097,3,"Virginia","King and Queen",37.71044922,-76.88689628,7025,,51097
"e9a40ffb",,84051099,3,"Virginia","King George",38.26818502,-77.15852768,26836,,51099
"377f56b7",,84051101,3,"Virginia","King William",37.70965316,-77.09384941,17148,,51101
"d971379b",,84051103,3,"Virginia","Lancaster",37.71889653,-76.46400482,10603,,51103
"301292ae",,84051105,3,"Virginia","Lee",36.70586667,-83.12606515,23423,,51105
"de1cf382",,84051107,3,"Virginia","Loudoun",39.08990083,-77.63481877,413538,,51107
"39a4de85",,84051109,3,"Virginia","Louisa",37.97850256,-77.96274807,37591,,51109
"2e6467f6",,84051111,3,"Virginia","Lunenburg",36.94618528,-78.24133319,12196,,51111
"c06a06da",,84051113,3,"Virginia","Madison",38.41531222,-78.28220331,13261,,51113
"2909a3ef",,84051115,3,"Virginia","Mathews",37.44164146,-76.34098896,8834,,51115
"c707c2c3",,84051117,3,"Virginia","Mecklenburg",36.67882005,-78.36131056,30587,,51117
"20bfefc4",,84051119,3,"Virginia","Middlesex",37.63191998,-76.55064617,10582,,51119
"05493435",,84051121,3,"Virginia","Montgomery",37.17746986,-80.37868691,98535,,51121
"0224f02c",,84051125,3,"Virginia","Nelson",37.78790447,-78.88498513,14930,,51125
"ec2a9100",,84051127,3,"Virginia","New Kent",37.50694406,-76.99828634,23091,,51127
"1c520574",,84051131,3,"Virginia","Northampton",37.34062933,-75.87751591,11710,,51131
"f25c6458",,84051133,3,"Virginia","Northumberland",37.89202088,-76.41949732,12095,,51133
"1b3fc16d",,84051135,3,"Virginia","Nottoway",37.1435975,-78.05065922,15232,,51135
"f531a041",,84051137,3,"Virginia","Orange",38.24530219,-78.015604,37051,,51137
"12898d46",,84051139,3,"Virginia","Page",38.61807452,-78.48797204,23902,,51139
"531393b3",,84051141,3,"Virginia","Patrick",36.6801638,-80.2865648,17608,,51141
"bd1df29f",,84051143,3,"Virginia","Pittsylvania",36.81980341,-79.39731264,60354,,51143
"547e57aa",,84051145,3,"Virginia","Powhatan",37.55016038,-77.91267882,29652,,51145
"ba703686",,84051147,3,"Virginia","Prince Edward",37.22554789,-78.43597949,22802,,51147
"5dc81b81",,84051149,3,"Virginia","Prince George",37.18497668,-77.22922187,38353,,51149
"a406c3de",,84051153,3,"Virginia","Prince William",38.70916224,-77.48713689,470335,,51153
"4d6566eb",,84051155,3,"Virginia","Pulaski",37.06474963,-80.71229738,34027,,51155
"a36b07c7",,84051157,3,"Virginia","Rappahannock",38.68295619,-78.15826963,7370,,51157
"44d32ac0",,84051159,3,"Virginia","Richmond",37.937575,-76.72920628,9023,,51159
"6125f131",,84051161,3,"Virginia","Roanoke",37.26865804,-80.06396753,94186,,51161
"8f2b901d",,84051163,3,"Virginia","Rockbridge",37.81204314,-79.44605905,22573,,51163
"66483528",,84051165,3,"Virginia","Rockingham",38.51006137,-78.87260325,81948,,51165
"88465404",,84051167,3,"Virginia","Russell",36.9302832,-82.10095486,26586,,51167
"6ffe7903",,84051169,3,"Virginia","Scott",36.71466456,-82.60171704,21566,,51169
"783ec070",,84051171,3,"Virginia","Shenandoah",38.85905135,-78.56813762,43616,,51171
"9630a15c",,84051173,3,"Virginia","Smyth",36.84455636,-81.53344948,30104,,51173
"7f530469",,84051175,3,"Virginia","Southampton",36.72231125,-77.10642712,17631,,51175
"915d6545",,84051177,3,"Virginia","Spotsylvania",38.18574462,-77.655399,136215,,51177
"76e54842",,84051179,3,"Virginia","Stafford",38.41758738,-77.45917053,152882,,51179
"ffa6dcbf",,84051181,3,"Virginia","Surry",37.11781893,-76.88450012,6422,,51181
"11a8bd93",,84051183,3,"Virginia","Sussex",36.92432914,-77.25791182,11159,,51183
"f8cb18a6",,84051185,3,"Virginia","Tazewell",37.12191123,-81.56685568,40595,,51185
"16c5798a",,84051187,3,"Virginia","Warren",38.90847745,-78.20280433,40164,,51187
"e6bdedfe",,84051191,3,"Virginia","Washington",36.72341572,-81.95666289,53740,,51191
"08b38cd2",,84051193,3,"Virginia","Westmoreland",38.11021557,-76.80213247,18015,,51193
"e1d029e7",,84051195,3,"Virginia","Wise",36.9746148,-82.62410519,37383,,51195
"0fde48cb",,84051197,3,"Virginia","Wythe",36.91582035,-81.07834059,28684,,51197
"e86665cc",,84051199,3,"Virginia","York",37.24374789,-76.54412815,68280,,51199
"5e6affbc",,84051510,3,"Virginia","Alexandria",38.814003,-77.08183073,159428,,51510
"7547ac7f",,84051520,3,"Virginia","Bristol",36.6163024,-82.16359122,16762,,51520
"6c5c9d3e",,84051530,3,"Virginia","Buena Vista",37.73484642,-79.35296097,6478,,51530
"231d0bf9",,84051540,3,"Virginia","Charlottesville",38.03527919,-78.48569588,47266,,51540
"3a063ab8",,84051550,3,"Virginia","Chesapeake",36.67670048,-76.30545744,244835,,51550
"0830583a",,84051570,3,"Virginia","Colonial Heights",37.26420587,-77.39609676,17370,,51570
"8fa844f5",,84051580,3,"Virginia","Covington",37.7824656,-79.98631446,5538,,51580
"96b375b4",,84051590,3,"Virginia","Danville",36.58022376,-79.40395668,40044,,51590
"e6d9813b",,84051595,3,"Virginia","Emporia",36.69455571,-77.53406129,5346,,51595
"453770a4",,84051600,3,"Virginia","Fairfax City",38.85157547,-77.2977964,24019,,51600
"5c2c41e5",,84051610,3,"Virginia","Falls Church",38.88485255,-77.17560759,14617,,51610
"77011226",,84051620,3,"Virginia","Franklin City",36.6831435,-76.93859681,7967,,51620
"6e1a2367",,84051630,3,"Virginia","Fredericksburg",38.2977863,-77.4922454,29036,,51630
"215bb5a0",,84051640,3,"Virginia","Galax",36.66601852,-80.91703124,6347,,51640
"384084e1",,84051650,3,"Virginia","Hampton",37.03513786,-76.35879121,134510,,51650
"136dd722",,84051660,3,"Virginia","Harrisonburg",38.43542574,-78.87536254,53016,,51660
"0a76e663",,84051670,3,"Virginia","Hopewell",37.29186313,-77.29754684,22529,,51670
"04ad6e51",,84051678,3,"Virginia","Lexington",37.78258621,-79.44262866,7446,,51678
"8deefaac",,84051680,3,"Virginia","Lynchburg",37.40021399,-79.19888138,82168,,51680
"14e7ab16",,84051683,3,"Virginia","Manassas",38.7464321,-77.48509905,41085,,51683
"fd840e23",,84051685,3,"Virginia","Manassas Park",38.77058531,-77.44399307,17478,,51685
"94f5cbed",,84051690,3,"Virginia","Martinsville",36.68212094,-79.86352771,12554,,51690
"44f51a93",,84051700,3,"Virginia","Newport News",37.08166899,-76.51754109,179225,,51700
"5dee2bd2",,84051710,3,"Virginia","Norfolk",36.89934014,-76.26420872,242742,,51710
"76c37811",,84051720,3,"Virginia","Norton",36.93357076,-82.62750411,3981,,51720
"6fd84950",,84051730,3,"Virginia","Petersburg",37.20530399,-77.39368102,31346,,51730
"1fb2bddf",,84051735,3,"Virginia","Poquoson",37.14259351,-76.35798148,12271,,51735
"2099df97",,84051740,3,"Virginia","Portsmouth",36.85914825,-76.35971629,94398,,51740
"3982eed6",,84051750,3,"Virginia","Radford",37.12222899,-80.5602732,18249,,51750
"12afbd15",,84051760,3,"Virginia","Richmond City",37.53255773,-77.47966921,230436,,51760
"0bb48c54",,84051770,3,"Virginia","Roanoke City",37.27791025,-79.96189766,99143,,51770
"7bde78db",,84051775,3,"Virginia","Salem",37.2836193,-80.06219455,25301,,51775
"9537a1da",,84051790,3,"Virginia","Staunton",38.15965544,-79.05979937,24932,,51790
"4fa95dae",,84051800,3,"Virginia","Suffolk",36.70155394,-76.63603554,92108,,51800
"56b26cef",,84051810,3,"Virginia","Virginia Beach",36.73285734,-76.04566934,449974,,51810
"7d9f3f2c",,84051820,3,"Virginia","Waynesboro",38.06451466,-78.90293905,22630,,51820
"64840e6d",,84051830,3,"Virginia","Williamsburg",37.28131268,-76.70905141,14954,,51830
"2bc598aa",,84051840,3,"Virginia","Winchester",39.17054517,-78.17325058,28078,,51840
"9cb4f40b",,84053001,3,"Washington","Adams",46.98299757,-118.5601734,19983,,53001
"72ba9527",,84053003,3,"Washington","Asotin",46.18894415,-117.2022851,22582,,53003
"9bd93012",,84053005,3,"Washington","Benton",46.23946995,-119.5120834,204390,,53005
"75d7513e",,84053007,3,"Washington","Chelan",47.87046092,-120.6173956,77200,,53007
"926f7c39",,84053009,3,"Washington","Clallam",48.04754642,-123.9226319,77331,,53009
"85afc54a",,84053011,3,"Washington","Clark",45.77568046,-122.4829204,488241,,53011
"6ba1a466",,84053013,3,"Washington","Columbia",46.29442881,-117.9051983,3985,,53013
"82c20153",,84053015,3,"Washington","Cowlitz",46.19074721,-122.6782231,110593,,53015
"6ccc607f",,84053017,3,"Washington","Douglas",47.7361335,-119.692937,43429,,53017
"8b744d78",,84053019,3,"Washington","Ferry",48.4711431,-118.5154041,7627,,53019
"ae829689",,84053021,3,"Washington","Franklin",46.53351425,-118.9018212,95222,,53021
"408cf7a5",,84053023,3,"Washington","Garfield",46.43197502,-117.5454032,2225,,53023
"a9ef5290",,84053025,3,"Washington","Grant",47.20753737,-119.4500749,97733,,53025
"47e133bc",,84053027,3,"Washington","Grays Harbor",47.14003705,-123.7820567,75061,,53027
"a0591ebb",,84053029,3,"Washington","Island",48.14713305,-122.5216407,85141,,53029
"b799a7c8",,84053031,3,"Washington","Jefferson",47.75003077,-123.5609704,32221,,53031
"5997c6e4",,84053033,3,"Washington","King",47.49137892,-121.8346131,2252782,,53033
"b0f463d1",,84053035,3,"Washington","Kitsap",47.63479026,-122.6436061,271473,,53035
"5efa02fd",,84053037,3,"Washington","Kittitas",47.12521214,-120.679439,47935,,53037
"b9422ffa",,84053039,3,"Washington","Klickitat",45.87325839,-120.7913598,22425,,53039
"f8d8310f",,84053041,3,"Washington","Lewis",46.57756476,-122.3925769,80707,,53041
"16d65023",,84053043,3,"Washington","Lincoln",47.57705241,-118.4194388,10939,,53043
"ffb5f516",,84053045,3,"Washington","Mason",47.35007586,-123.1863685,66768,,53045
"11bb943a",,84053047,3,"Washington","Okanogan",48.54855019,-119.7387224,42243,,53047
"f603b93d",,84053049,3,"Washington","Pacific",46.55418369,-123.7285716,22471,,53049
"e1c3004e",,84053051,3,"Washington","Pend Oreille",48.53234021,-117.2741804,13724,,53051
"0fcd6162",,84053053,3,"Washington","Pierce",47.03892768,-122.1405958,904980,,53053
"e6aec457",,84053055,3,"Washington","San Juan",48.60182783,-122.96745,17582,,53055
"08a0a57b",,84053057,3,"Washington","Skagit",48.48171488,-121.766131,129205,,53057
"ef18887c",,84053059,3,"Washington","Skamania",46.02408726,-121.9164403,12083,,53059
"caee538d",,84053061,3,"Washington","Snohomish",48.04615983,-121.7170703,822083,,53061
"24e032a1",,84053063,3,"Washington","Spokane",47.62113146,-117.4046494,522798,,53063
"cd839794",,84053065,3,"Washington","Stevens",48.40035475,-117.8542701,45723,,53065
"238df6b8",,84053067,3,"Washington","Thurston",46.9291895,-122.8290656,290536,,53067
"c435dbbf",,84053069,3,"Washington","Wahkiakum",46.2918004,-123.4250831,4488,,53069
"d3f562cc",,84053071,3,"Washington","Walla Walla",46.23040051,-118.4775539,60760,,53071
"3dfb03e0",,84053073,3,"Washington","Whatcom",48.82227976,-121.7490018,229247,,53073
"d498a6d5",,84053075,3,"Washington","Whitman",46.90022523,-117.5241763,50104,,53075
"3a96c7f9",,84053077,3,"Washington","Yakima",46.45738486,-120.7380126,250873,,53077
"0163ccb2",,84054001,3,"West Virginia","Barbour",39.1307219,-80.00350858,16441,,54001
"ef6dad9e",,84054003,3,"West Virginia","Berkeley",39.46704621,-78.02414609,119171,,54003
"060e08ab",,84054005,3,"West Virginia","Boone",38.01974191,-81.69888019,21457,,54005
"e8006987",,84054007,3,"West Virginia","Braxton",38.70036159,-80.72011184,13957,,54007
"0fb84480",,84054009,3,"West Virginia","Brooke",40.27367263,-80.57915332,21939,,54009
"1878fdf3",,84054011,3,"West Virginia","Cabell",38.42424062,-82.23855912,91945,,54011
"f6769cdf",,84054013,3,"West Virginia","Calhoun",38.84315422,-81.11934872,7109,,54013
"1f1539ea",,84054015,3,"West Virginia","Clay",38.46231092,-81.07652217,8508,,54015
"f11b58c6",,84054017,3,"West Virginia","Doddridge",39.27057157,-80.70671527,8448,,54017
"16a375c1",,84054019,3,"West Virginia","Fayette",38.02974928,-81.08286634,42406,,54019
"3355ae30",,84054021,3,"West Virginia","Gilmer",38.9251277,-80.85952723,7823,,54021
"dd5bcf1c",,84054023,3,"West Virginia","Grant",39.10314817,-79.19440518,11568,,54023
"34386a29",,84054025,3,"West Virginia","Greenbrier",37.9463652,-80.45335881,34662,,54025
"da360b05",,84054027,3,"West Virginia","Hampshire",39.32103553,-78.60826476,23175,,54027
"3d8e2602",,84054029,3,"West Virginia","Hancock",40.51943859,-80.57461608,28810,,54029
"2a4e9f71",,84054031,3,"West Virginia","Hardy",39.00683177,-78.85855301,13776,,54031
"c440fe5d",,84054033,3,"West Virginia","Harrison",39.2853852,-80.37919577,67256,,54033
"2d235b68",,84054035,3,"West Virginia","Jackson",38.84263974,-81.68148753,28576,,54035
"c32d3a44",,84054037,3,"West Virginia","Jefferson",39.30776166,-77.86014147,57146,,54037
"24951743",,84054039,3,"West Virginia","Kanawha",38.33860077,-81.52857054,178124,,54039
"650f09b6",,84054041,3,"West Virginia","Lewis",38.9947249,-80.49988181,15907,,54041
"8b01689a",,84054043,3,"West Virginia","Lincoln",38.172154,-82.07017953,20409,,54043
"6262cdaf",,84054045,3,"West Virginia","Logan",37.8299889,-81.93528571,32019,,54045
"8c6cac83",,84054047,3,"West Virginia","McDowell",37.38002939,-81.65083669,17624,,54047
"6bd48184",,84054049,3,"West Virginia","Marion",39.50984542,-80.24244659,56072,,54049
"7c1438f7",,84054051,3,"West Virginia","Marshall",39.86064362,-80.66591062,30531,,54051
"921a59db",,84054053,3,"West Virginia","Mason",38.77071799,-82.02524219,26516,,54053
"7b79fcee",,84054055,3,"West Virginia","Mercer",37.40481169,-81.11023142,58758,,54055
"95779dc2",,84054057,3,"West Virginia","Mineral",39.41561583,-78.94104895,26868,,54057
"72cfb0c5",,84054059,3,"West Virginia","Mingo",37.73048351,-82.13338365,23424,,54059
"57396b34",,84054061,3,"West Virginia","Monongalia",39.63218457,-80.04766838,105612,,54061
"b9370a18",,84054063,3,"West Virginia","Monroe",37.56274716,-80.54577965,13275,,54063
"5054af2d",,84054065,3,"West Virginia","Morgan",39.55439028,-78.26311676,17884,,54065
"be5ace01",,84054067,3,"West Virginia","Nicholas",38.29617706,-80.79759588,24496,,54067
"59e2e306",,84054069,3,"West Virginia","Ohio",40.0955451,-80.62203992,41411,,54069
"4e225a75",,84054071,3,"West Virginia","Pendleton",38.68314479,-79.35084086,6969,,54071
"a02c3b59",,84054073,3,"West Virginia","Pleasants",39.37091679,-81.16771771,7460,,54073
"494f9e6c",,84054075,3,"West Virginia","Pocahontas",38.32758728,-80.00993811,8247,,54075
"a741ff40",,84054077,3,"West Virginia","Preston",39.46770987,-79.66712803,33432,,54077
"40f9d247",,84054079,3,"West Virginia","Putnam",38.50782345,-81.9082131,56450,,54079
"c9ba46ba",,84054081,3,"West Virginia","Raleigh",37.76936795,-81.2456041,73361,,54081
"27b42796",,84054083,3,"West Virginia","Randolph",38.769899,-79.87919615,28695,,54083
"ced782a3",,84054085,3,"West Virginia","Ritchie",39.18094587,-81.06356878,9554,,54085
"20d9e38f",,84054087,3,"West Virginia","Roane",38.71622686,-81.35243568,13688,,54087
"c761ce88",,84054089,3,"West Virginia","Summers",37.65390597,-80.86009693,12573,,54089
"d0a177fb",,84054091,3,"West Virginia","Taylor",39.33602617,-80.0421439,16695,,54091
"3eaf16d7",,84054093,3,"West Virginia","Tucker",39.11240885,-79.57053576,6839,,54093
"d7ccb3e2",,84054095,3,"West Virginia","Tyler",39.46811972,-80.88772676,8591,,54095
"39c2d2ce",,84054097,3,"West Virginia","Upshur",38.89285061,-80.23689136,24176,,54097
"de7affc9",,84054099,3,"West Virginia","Wayne",38.14901357,-82.42287994,39402,,54099
"00a1a685",,84054101,3,"West Virginia","Webster",38.49370949,-80.4202023,8114,,54101
"eeafc7a9",,84054103,3,"West Virginia","Wetzel",39.6065771,-80.6401654,15065,,54103
"07cc629c",,84054105,3,"West Virginia","Wirt",39.02775007,-81.37473928,5821,,54105
"e9c203b0",,84054107,3,"West Virginia","Wood",39.20967886,-81.5162836,83518,,54107
"0e7a2eb7",,84054109,3,"West Virginia","Wyoming",37.612327,-81.54511071,20394,,54109
"b9dfabd7",,84055001,3,"Wisconsin","Adams",43.96974651,-89.76782777,20220,,55001
"57d1cafb",,84055003,3,"Wisconsin","Ashland",46.31956891,-90.67837132,15562,,55003
"beb26fce",,84055005,3,"Wisconsin","Barron",45.42372701,-91.84833627,45244,,55005
"50bc0ee2",,84055007,3,"Wisconsin","Bayfield",46.52868768,-91.19716729,15036,,55007
"b70423e5",,84055009,3,"Wisconsin","Brown",44.4526553,-88.00411844,264542,,55009
"a0c49a96",,84055011,3,"Wisconsin","Buffalo",44.37835084,-91.75332578,13031,,55011
"4ecafbba",,84055013,3,"Wisconsin","Burnett",45.86303537,-92.36711412,15414,,55013
"a7a95e8f",,84055015,3,"Wisconsin","Calumet",44.0816316,-88.21780273,50089,,55015
"49a73fa3",,84055017,3,"Wisconsin","Chippewa",45.06939744,-91.28068855,64658,,55017
"ae1f12a4",,84055019,3,"Wisconsin","Clark",44.73483377,-90.61207486,34774,,55019
"8be9c955",,84055021,3,"Wisconsin","Columbia",43.46492199,-89.33589004,57532,,55021
"65e7a879",,84055023,3,"Wisconsin","Crawford",43.23870316,-90.93073686,16131,,55023
"8c840d4c",,84055025,3,"Wisconsin","Dane",43.06601594,-89.41733797,546695,,55025
"628a6c60",,84055027,3,"Wisconsin","Dodge",43.41576662,-88.70928178,87839,,55027
"85324167",,84055029,3,"Wisconsin","Door",44.95856458,-87.30002707,27668,,55029
"92f2f814",,84055031,3,"Wisconsin","Douglas",46.43222285,-91.91595768,43150,,55031
"7cfc9938",,84055033,3,"Wisconsin","Dunn",44.94562799,-91.8962481,45368,,55033
"959f3c0d",,84055035,3,"Wisconsin","Eau Claire",44.726614,-91.28609183,104646,,55035
"7b915d21",,84055037,3,"Wisconsin","Florence",45.84963535,-88.39804137,4295,,55037
"9c297026",,84055039,3,"Wisconsin","Fond du Lac",43.75354908,-88.48885325,103403,,55039
"ddb36ed3",,84055041,3,"Wisconsin","Forest",45.66678019,-88.77084892,9004,,55041
"33bd0fff",,84055043,3,"Wisconsin","Grant",42.8671731,-90.7063218,51439,,55043
"dadeaaca",,84055045,3,"Wisconsin","Green",42.6794956,-89.60243287,36960,,55045
"34d0cbe6",,84055047,3,"Wisconsin","Green Lake",43.80025981,-89.04679553,18913,,55047
"d368e6e1",,84055049,3,"Wisconsin","Iowa",43.00050278,-90.13469017,23678,,55049
"c4a85f92",,84055051,3,"Wisconsin","Iron",46.26302338,-90.24295041,5687,,55051
"2aa63ebe",,84055053,3,"Wisconsin","Jackson",44.31864893,-90.80566792,20643,,55053
"c3c59b8b",,84055055,3,"Wisconsin","Jefferson",43.02054068,-88.77529134,84769,,55055
"2dcbfaa7",,84055057,3,"Wisconsin","Juneau",43.92456975,-90.11120239,26687,,55057
"ca73d7a0",,84055059,3,"Wisconsin","Kenosha",42.57639354,-88.04051686,169561,,55059
"ef850c51",,84055061,3,"Wisconsin","Kewaunee",44.51727459,-87.61468386,20434,,55061
"018b6d7d",,84055063,3,"Wisconsin","La Crosse",43.90632465,-91.11451093,118016,,55063
"e8e8c848",,84055065,3,"Wisconsin","Lafayette",42.66005229,-90.1317729,16665,,55065
"06e6a964",,84055067,3,"Wisconsin","Langlade",45.26271619,-89.07483625,19189,,55067
"e15e8463",,84055069,3,"Wisconsin","Lincoln",45.33737523,-89.73411273,27593,,55069
"f69e3d10",,84055071,3,"Wisconsin","Manitowoc",44.11946801,-87.80928853,78981,,55071
"18905c3c",,84055073,3,"Wisconsin","Marathon",44.89792533,-89.75863384,135692,,55073
"f1f3f909",,84055075,3,"Wisconsin","Marinette",45.38553432,-88.033246,40350,,55075
"1ffd9825",,84055077,3,"Wisconsin","Marquette",43.81911946,-89.40073763,15574,,55077
"8f4285b4",,84055078,3,"Wisconsin","Menominee",45.00422544,-88.70950714,4556,,55078
"f845b522",,84055079,3,"Wisconsin","Milwaukee",43.00486062,-87.96733172,945726,,55079
"710621df",,84055081,3,"Wisconsin","Monroe",43.94641218,-90.618819,46253,,55081
"9f0840f3",,84055083,3,"Wisconsin","Oconto",45.02715345,-88.26807503,37930,,55083
"766be5c6",,84055085,3,"Wisconsin","Oneida",45.70677897,-89.51944105,35595,,55085
"986584ea",,84055087,3,"Wisconsin","Outagamie",44.41578887,-88.46565023,187885,,55087
"7fdda9ed",,84055089,3,"Wisconsin","Ozaukee",43.38352225,-87.94625009,89221,,55089
"681d109e",,84055091,3,"Wisconsin","Pepin",44.58307413,-91.99949611,7287,,55091
"861371b2",,84055093,3,"Wisconsin","Pierce",44.71850291,-92.4224416,42754,,55093
"6f70d487",,84055095,3,"Wisconsin","Polk",45.46130348,-92.44182875,43783,,55095
"817eb5ab",,84055097,3,"Wisconsin","Portage",44.47558711,-89.50152965,70772,,55097
"66c698ac",,84055099,3,"Wisconsin","Price",45.68051754,-90.3609888,13351,,55099
"b81dc1e0",,84055101,3,"Wisconsin","Racine",42.74753117,-88.05941254,196311,,55101
"5613a0cc",,84055103,3,"Wisconsin","Richland",43.3762778,-90.43012729,17252,,55103
"bf7005f9",,84055105,3,"Wisconsin","Rock",42.67151616,-89.071479,163354,,55105
"517e64d5",,84055107,3,"Wisconsin","Rusk",45.47498854,-91.1333012,14178,,55107
"b6c649d2",,84055109,3,"Wisconsin","St. Croix",45.03437474,-92.45000068,90687,,55109
"a106f0a1",,84055111,3,"Wisconsin","Sauk",43.42574087,-89.94966132,64442,,55111
"4f08918d",,84055113,3,"Wisconsin","Sawyer",45.87931905,-91.14504927,16558,,55113
"a66b34b8",,84055115,3,"Wisconsin","Shawano",44.78902246,-88.76443896,40899,,55115
