"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"6115e3c9",,,84048019,48019,"US_TX",,3,"Texas","Bandera",29.74619598,-99.24598147,23112,"Texas, Bandera County",,"US48019","48019",
"44e33838",,,84048021,48021,"US_TX",,3,"Texas","Bastrop",30.10370699,-97.31206354,88723,"Texas, Bastrop County",,"US48021","48021",
"aaed5914",,,84048023,48023,"US_TX",,3,"Texas","Baylor",33.61640794,-99.21352901,3509,,,"US48023","48023",
"438efc21",,,84048025,48025,"US_TX",,3,"Texas","Bee",28.41761668,-97.74215593,32565,"Texas, Bee County",,"US48025","48025",
"ad809d0d",,,84048027,48027,"US_TX",,3,"Texas","Bell",31.03736027,-97.4785025,362924,"Texas, Bell County",,"US48027","48027",
"4a38b00a",,,84048029,48029,"US_TX",,3,"Texas","Bexar",29.44928723,-98.52019748,2003554,"Texas, Bexar County",,"US48029","48029",
"5df80979",,,84048031,48031,"US_TX",,3,"Texas","Blanco",30.26640707,-98.3999852,11931,"Texas, Blanco County",,"US48031","48031",
"b3f66855",,,84048033,48033,"US_TX",,3,"Texas","Borden",32.74363984,-101.4316509,654,,,"US48033","48033",
"5a95cd60",,,84048035,48035,"US_TX",,3,"Texas","Bosque",31.89978581,-97.63613524,18685,"Texas, Bosque County",,"US48035","48035",
"b49bac4c",,,84048037,48037,"US_TX",,3,"Texas","Bowie",33.44626922,-94.41834132,93245,"Texas, Bowie County",,"US48037","48037",
"5323814b",,,84048039,48039,"US_TX",,3,"Texas","Brazoria",29.18757369,-95.44563172,374264,"Texas, Brazoria County",,"US48039","48039",
"12b99fbe",,,84048041,48041,"US_TX",,3,"Texas","Brazos",30.6636448,-96.30205577,229211,"Texas, Brazos County",,"US48041","48041",
"fcb7fe92",,,84048043,48043,"US_TX",,3,"Texas","Brewster",29.81008251,-103.2520326,9203,"Texas, Brewster County",,"US48043","48043",
"15d45ba7",,,84048045,48045,"US_TX",,3,"Texas","Briscoe",34.53026962,-101.2084947,1546,,,"US48045","48045",
"fbda3a8b",,,84048047,48047,"US_TX",,3,"Texas","Brooks",27.03103197,-98.21808402,7093,"Texas, Brooks County",,"US48047","48047",
"1c62178c",,,84048049,48049,"US_TX",,3,"Texas","Brown",31.77430356,-98.99907113,37864,"Texas, Brown County",,"US48049","48049",
"0ba2aeff",,,84048051,48051,"US_TX",,3,"Texas","Burleson",30.49273808,-96.62158484,18443,"Texas, Burleson County",,"US48051","48051",
"e5accfd3",,,84048053,48053,"US_TX",,3,"Texas","Burnet",30.78801353,-98.181887,48155,"Texas, Burnet County",,"US48053","48053",
"0ccf6ae6",,,84048055,48055,"US_TX",,3,"Texas","Caldwell",29.83668859,-97.61814775,43664,"Texas, Caldwell County",,"US48055","48055",
"e2c10bca",,,84048057,48057,"US_TX",,3,"Texas","Calhoun",28.47048236,-96.61633945,21290,"Texas, Calhoun County",,"US48057","48057",
"057926cd",,,84048059,48059,"US_TX",,3,"Texas","Callahan",32.29760619,-99.37326312,13943,"Texas, Callahan County",,"US48059","48059",
"208ffd3c",,,84048061,48061,"US_TX",,3,"Texas","Cameron",26.14524221,-97.48140372,423163,"Texas, Cameron County",,"US48061","48061",
"ce819c10",,,84048063,48063,"US_TX",,3,"Texas","Camp",32.97195142,-94.97790104,13094,"Texas, Camp County",,"US48063","48063",
"27e23925",,,84048065,48065,"US_TX",,3,"Texas","Carson",35.40365929,-101.3542669,5926,"Texas, Carson County",,"US48065","48065",
"c9ec5809",,,84048067,48067,"US_TX",,3,"Texas","Cass",33.07499881,-94.34646905,30026,"Texas, Cass County",,"US48067","48067",
"2e54750e",,,84048069,48069,"US_TX",,3,"Texas","Castro",34.53016752,-102.2617243,7530,"Texas, Castro County",,"US48069","48069",
"3994cc7d",,,84048071,48071,"US_TX",,3,"Texas","Chambers",29.70972016,-94.67154501,43837,"Texas, Chambers County",,"US48071","48071",
"d79aad51",,,84048073,48073,"US_TX",,3,"Texas","Cherokee",31.837258,-95.16559897,52646,"Texas, Cherokee County",,"US48073","48073",
"3ef90864",,,84048075,48075,"US_TX",,3,"Texas","Childress",34.5293041,-100.2077916,7306,"Texas, Childress County",,"US48075","48075",
"d0f76948",,,84048077,48077,"US_TX",,3,"Texas","Clay",33.78686685,-98.20771198,10471,"Texas, Clay County",,"US48077","48077",
"374f444f",,,84048079,48079,"US_TX",,3,"Texas","Cochran",33.60425307,-102.8284499,2853,,,"US48079","48079",
"be0cd0b2",,,84048081,48081,"US_TX",,3,"Texas","Coke",31.88911733,-100.5297533,3387,"Texas, Coke County",,"US48081","48081",
"5002b19e",,,84048083,48083,"US_TX",,3,"Texas","Coleman",31.76736834,-99.45240766,8175,"Texas, Coleman County",,"US48083","48083",
"b96114ab",,,84048085,48085,"US_TX",,3,"Texas","Collin",33.18820114,-96.57264368,1034730,"Texas, Collin County",,"US48085","48085",
"576f7587",,,84048087,48087,"US_TX",,3,"Texas","Collingsworth",34.96489496,-100.2700111,2920,,,"US48087","48087",
"b0d75880",,,84048089,48089,"US_TX",,3,"Texas","Colorado",29.622098,-96.5273805,21493,"Texas, Colorado County",,"US48089","48089",
"a717e1f3",,,84048091,48091,"US_TX",,3,"Texas","Comal",29.80811278,-98.27647225,156209,"Texas, Comal County",,"US48091","48091",
"491980df",,,84048093,48093,"US_TX",,3,"Texas","Comanche",31.94854689,-98.55876441,13635,"Texas, Comanche County",,"US48093","48093",
"a07a25ea",,,84048095,48095,"US_TX",,3,"Texas","Concho",31.32635934,-99.86473038,2726,,,"US48095","48095",
"4e7444c6",,,84048097,48097,"US_TX",,3,"Texas","Cooke",33.63979567,-97.21240912,41257,"Texas, Cooke County",,"US48097","48097",
"a9cc69c1",,,84048099,48099,"US_TX",,3,"Texas","Coryell",31.39078397,-97.79936155,75951,"Texas, Coryell County",,"US48099","48099",
"7717308d",,,84048101,48101,"US_TX",,3,"Texas","Cottle",34.07783319,-100.2785062,1398,,,"US48101","48101",
"991951a1",,,84048103,48103,"US_TX",,3,"Texas","Crane",31.43052248,-102.5143314,4797,"Texas, Crane County",,"US48103","48103",
"707af494",,,84048105,48105,"US_TX",,3,"Texas","Crockett",30.72367027,-101.4134238,3464,"Texas, Crockett County",,"US48105","48105",
"9e7495b8",,,84048107,48107,"US_TX",,3,"Texas","Crosby",33.61431553,-101.3000364,5737,"Texas, Crosby County",,"US48107","48107",
"79ccb8bf",,,84048109,48109,"US_TX",,3,"Texas","Culberson",31.44506775,-104.5185739,2171,"Texas, Culberson County",,"US48109","48109",
"6e0c01cc",,,84048111,48111,"US_TX",,3,"Texas","Dallam",36.27787176,-102.6020725,7287,"Texas, Dallam County",,"US48111","48111",
"800260e0",,,84048113,48113,"US_TX",,3,"Texas","Dallas",32.76670599,-96.7779605,2635516,"Texas, Dallas County",,"US48113","48113",
"6961c5d5",,,84048115,48115,"US_TX",,3,"Texas","Dawson",32.74255572,-101.9477242,12728,"Texas, Dawson County",,"US48115","48115",
"876fa4f9",,,84048117,48117,"US_TX",,3,"Texas","Deaf Smith",34.96522957,-102.6054267,18546,"Texas, Deaf Smith County",,"US48117","48117",
"60d789fe",,,84048119,48119,"US_TX",,3,"Texas","Delta",33.38570922,-95.66921122,5331,"Texas, Delta County",,"US48119","48119",
"4521520f",,,84048121,48121,"US_TX",,3,"Texas","Denton",33.20521901,-97.11691153,887207,"Texas, Denton County",,"US48121","48121",
"ab2f3323",,,84048123,48123,"US_TX",,3,"Texas","DeWitt",29.08101855,-97.3568117,20160,"Texas, DeWitt County",,"US48123","48123",
"424c9616",,,84048125,48125,"US_TX",,3,"Texas","Dickens",33.61616822,-100.7788855,2211,,,"US48125","48125",
"ac42f73a",,,84048127,48127,"US_TX",,3,"Texas","Dimmit",28.42270064,-99.75645095,10124,"Texas, Dimmit County",,"US48127","48127",
"4bfada3d",,,84048129,48129,"US_TX",,3,"Texas","Donley",34.96517499,-100.8140093,3278,"Texas, Donley County",,"US48129","48129",
"5c3a634e",,,84048131,48131,"US_TX",,3,"Texas","Duval",27.68184592,-98.50864568,11157,"Texas, Duval County",,"US48131","48131",
"b2340262",,,84048133,48133,"US_TX",,3,"Texas","Eastland",32.32743996,-98.83243566,18360,"Texas, Eastland County",,"US48133","48133",
"5b57a757",,,84048135,48135,"US_TX",,3,"Texas","Ector",31.86898877,-102.5429428,166223,"Texas, Ector County",,"US48135","48135",
"b559c67b",,,84048137,48137,"US_TX",,3,"Texas","Edwards",29.98202582,-100.304252,1932,"Texas, Edwards County",,"US48137","48137",
"52e1eb7c",,,84048139,48139,"US_TX",,3,"Texas","Ellis",32.34894117,-96.79371841,184826,"Texas, Ellis County",,"US48139","48139",
"137bf589",,,84048141,48141,"US_TX",,3,"Texas","El Paso",31.76980765,-106.2363275,839238,"Texas, El Paso County",,"US48141","48141",
"fd7594a5",,,84048143,48143,"US_TX",,3,"Texas","Erath",32.23602653,-98.21773417,42698,"Texas, Erath County",,"US48143","48143",
"14163190",,,84048145,48145,"US_TX",,3,"Texas","Falls",31.25350609,-96.93630086,17297,"Texas, Falls County",,"US48145","48145",
"fa1850bc",,,84048147,48147,"US_TX",,3,"Texas","Fannin",33.59564294,-96.10751083,35514,"Texas, Fannin County",,"US48147","48147",
"1da07dbb",,,84048149,48149,"US_TX",,3,"Texas","Fayette",29.87788372,-96.92076062,25346,"Texas, Fayette County",,"US48149","48149",
"0a60c4c8",,,84048151,48151,"US_TX",,3,"Texas","Fisher",32.74281316,-100.4019302,3830,,,"US48151","48151",
"e46ea5e4",,,84048153,48153,"US_TX",,3,"Texas","Floyd",34.07227468,-101.3031546,5712,"Texas, Floyd County",,"US48153","48153",
"0d0d00d1",,,84048155,48155,"US_TX",,3,"Texas","Foard",33.97308618,-99.7767797,1155,,,"US48155","48155",
"e30361fd",,,84048157,48157,"US_TX",,3,"Texas","Fort Bend",29.52704478,-95.77219463,811688,"Texas, Fort Bend County",,"US48157","48157",
"04bb4cfa",,,84048159,48159,"US_TX",,3,"Texas","Franklin",33.17653242,-95.21917243,10725,"Texas, Franklin",,"US48159","48159",
"214d970b",,,84048161,48161,"US_TX",,3,"Texas","Freestone",31.70422788,-96.15072516,19717,"Texas, Freestone County",,"US48161","48161",
"cf43f627",,,84048163,48163,"US_TX",,3,"Texas","Frio",28.86751206,-99.10804207,20306,"Texas, Frio County",,"US48163","48163",
"26205312",,,84048165,48165,"US_TX",,3,"Texas","Gaines",32.74055318,-102.6353295,21492,"Texas, Gaines County",,"US48165","48165",
"c82e323e",,,84048167,48167,"US_TX",,3,"Texas","Galveston",29.40167322,-94.90469073,342139,"Texas, Galveston County",,"US48167","48167",
"2f961f39",,,84048169,48169,"US_TX",,3,"Texas","Garza",33.17969345,-101.2984114,6229,"Texas, Garza County",,"US48169","48169",
"3856a64a",,,84048171,48171,"US_TX",,3,"Texas","Gillespie",30.31824095,-98.94676915,26988,"Texas, Gillespie County",,"US48171","48171",
"d658c766",,,84048173,48173,"US_TX",,3,"Texas","Glasscock",31.86942909,-101.5207776,1409,,,"US48173","48173",
"3f3b6253",,,84048175,48175,"US_TX",,3,"Texas","Goliad",28.65696592,-97.42760647,7658,"Texas, Goliad County",,"US48175","48175",
"d135037f",,,84048177,48177,"US_TX",,3,"Texas","Gonzales",29.45634206,-97.49424032,20837,"Texas, Gonzales County",,"US48177","48177",
"368d2e78",,,84048179,48179,"US_TX",,3,"Texas","Gray",35.40081878,-100.8129222,21886,"Texas, Gray County",,"US48179","48179",
"bfceba85",,,84048181,48181,"US_TX",,3,"Texas","Grayson",33.62744998,-96.67753461,136212,"Texas, Grayson County",,"US48181","48181",
"51c0dba9",,,84048183,48183,"US_TX",,3,"Texas","Gregg",32.47940482,-94.81591935,123945,"Texas, Gregg County",,"US48183","48183",
"b8a37e9c",,,84048185,48185,"US_TX",,3,"Texas","Grimes",30.54579585,-95.98902499,28880,"Texas, Grimes County",,"US48185","48185",
"56ad1fb0",,,84048187,48187,"US_TX",,3,"Texas","Guadalupe",29.58165339,-97.94786822,166847,"Texas, Guadalupe County",,"US48187","48187",
"b11532b7",,,84048189,48189,"US_TX",,3,"Texas","Hale",34.07044901,-101.8268114,33406,"Texas, Hale County",,"US48189","48189",
"a6d58bc4",,,84048191,48191,"US_TX",,3,"Texas","Hall",34.5307555,-100.6813852,2964,"Texas, Hall County",,"US48191","48191",
"48dbeae8",,,84048193,48193,"US_TX",,3,"Texas","Hamilton",31.70470573,-98.11083887,8461,"Texas, Hamilton County",,"US48193","48193",
"a1b84fdd",,,84048195,48195,"US_TX",,3,"Texas","Hansford",36.27743284,-101.3545796,5399,,,"US48195","48195",
"4fb62ef1",,,84048197,48197,"US_TX",,3,"Texas","Hardeman",34.28944521,-99.74632408,3933,"Texas, Hardeman County",,"US48197","48197",
"a80e03f6",,,84048199,48199,"US_TX",,3,"Texas","Hardin",30.33364686,-94.38931817,57602,"Texas, Hardin County",,"US48199","48199",
"75518ed4",,,84048201,48201,"US_TX",,3,"Texas","Harris",29.85864939,-95.39339521,4713325,"Texas, Harris County",,"US48201","48201",
"9b5feff8",,,84048203,48203,"US_TX",,3,"Texas","Harrison",32.54935988,-94.36934071,66553,"Texas, Harrison County",,"US48203","48203",
"723c4acd",,,84048205,48205,"US_TX",,3,"Texas","Hartley",35.84008013,-102.6029022,5576,"Texas, Hartley County",,"US48205","48205",
"9c322be1",,,84048207,48207,"US_TX",,3,"Texas","Haskell",33.17823584,-99.73037358,5658,"Texas, Haskell County",,"US48207","48207",
"7b8a06e6",,,84048209,48209,"US_TX",,3,"Texas","Hays",30.05669873,-98.02944344,230191,"Texas, Hays County",,"US48209","48209",
"6c4abf95",,,84048211,48211,"US_TX",,3,"Texas","Hemphill",35.83764858,-100.2703577,3819,,,"US48211","48211",
"8244deb9",,,84048213,48213,"US_TX",,3,"Texas","Henderson",32.21128872,-95.85846587,82737,"Texas, Henderson County",,"US48213","48213",
"6b277b8c",,,84048215,48215,"US_TX",,3,"Texas","Hidalgo",26.39418217,-98.18299696,868707,"Texas, Hidalgo County",,"US48215","48215",
"85291aa0",,,84048217,48217,"US_TX",,3,"Texas","Hill",31.99045053,-97.13423143,36649,"Texas, Hill County",,"US48217","48217",
"629137a7",,,84048219,48219,"US_TX",,3,"Texas","Hockley",33.60771256,-102.3431676,23021,"Texas, Hockley County",,"US48219","48219",
"4767ec56",,,84048221,48221,"US_TX",,3,"Texas","Hood",32.42990927,-97.83242024,61643,"Texas, Hood County",,"US48221","48221",
"a9698d7a",,,84048223,48223,"US_TX",,3,"Texas","Hopkins",33.14875072,-95.56351139,37084,"Texas, Hopkins County",,"US48223","48223",
"400a284f",,,84048225,48225,"US_TX",,3,"Texas","Houston",31.31925973,-95.42226208,22968,"Texas, Houston County",,"US48225","48225",
"ae044963",,,84048227,48227,"US_TX",,3,"Texas","Howard",32.30621324,-101.4356444,36664,"Texas, Howard County",,"US48227","48227",
"49bc6464",,,84048229,48229,"US_TX",,3,"Texas","Hudspeth",31.45628381,-105.388178,4886,,,"US48229","48229",
"5e7cdd17",,,84048231,48231,"US_TX",,3,"Texas","Hunt",33.12351514,-96.08551032,98594,"Texas, Hunt County",,"US48231","48231",
"b072bc3b",,,84048233,48233,"US_TX",,3,"Texas","Hutchinson",35.84006574,-101.3546643,20938,"Texas, Hutchinson County",,"US48233","48233",
"5911190e",,,84048235,48235,"US_TX",,3,"Texas","Irion",31.30375559,-100.982439,1536,,,"US48235","48235",
"b71f7822",,,84048237,48237,"US_TX",,3,"Texas","Jack",33.23377248,-98.17283469,8935,"Texas, Jack County",,"US48237","48237",
"50a75525",,,84048239,48239,"US_TX",,3,"Texas","Jackson",28.95472367,-96.57749563,14760,"Texas, Jackson County",,"US48239","48239",
"113d4bd0",,,84048241,48241,"US_TX",,3,"Texas","Jasper",30.74685667,-94.02667579,35529,"Texas, Jasper County",,"US48241","48241",
"ff332afc",,,84048243,48243,"US_TX",,3,"Texas","Jeff Davis",30.71490589,-104.1399973,2274,"Texas, Jeff Davis County",,"US48243","48243",
"16508fc9",,,84048245,48245,"US_TX",,3,"Texas","Jefferson",29.8832777,-94.16434171,251565,"Texas, Jefferson County",,"US48245","48245",
"f85eeee5",,,84048247,48247,"US_TX",,3,"Texas","Jim Hogg",27.04453923,-98.6968187,5200,"Texas, Jim Hogg County",,"US48247","48247",
"1fe6c3e2",,,84048249,48249,"US_TX",,3,"Texas","Jim Wells",27.73103938,-98.0904705,40482,"Texas, Jim Wells County",,"US48249","48249",
"08267a91",,,84048251,48251,"US_TX",,3,"Texas","Johnson",32.37877812,-97.36615819,175817,"Texas, Johnson County",,"US48251","48251",
"e6281bbd",,,84048253,48253,"US_TX",,3,"Texas","Jones",32.73997145,-99.87861576,20083,"Texas, Jones County",,"US48253","48253",
"0f4bbe88",,,84048255,48255,"US_TX",,3,"Texas","Karnes",28.90705334,-97.85960149,15601,"Texas, Karnes County",,"US48255","48255",
"e145dfa4",,,84048257,48257,"US_TX",,3,"Texas","Kaufman",32.5991417,-96.28734728,136154,"Texas, Kaufman County",,"US48257","48257",
"06fdf2a3",,,84048259,48259,"US_TX",,3,"Texas","Kendall",29.94414155,-98.7113588,47431,"Texas, Kendall County",,"US48259","48259",
"230b2952",,,84048261,48261,"US_TX",,3,"Texas","Kenedy",26.92601662,-97.66413984,404,,,"US48261","48261",
"cd05487e",,,84048263,48263,"US_TX",,3,"Texas","Kent",33.18104136,-100.7780939,762,"Texas, Kent County",,"US48263","48263",
"2466ed4b",,,84048265,48265,"US_TX",,3,"Texas","Kerr",30.06040006,-99.34930144,52600,"Texas, Kerr County",,"US48265","48265",
"ca688c67",,,84048267,48267,"US_TX",,3,"Texas","Kimble",30.48678918,-99.74856473,4337,"Texas, Kimble County",,"US48267","48267",
"2dd0a160",,,84048269,48269,"US_TX",,3,"Texas","King",33.61643847,-100.2558057,272,"Texas, King County",,"US48269","48269",
"3a101813",,,84048271,48271,"US_TX",,3,"Texas","Kinney",29.34967888,-100.4186638,3667,,,"US48271","48271",
"d41e793f",,,84048273,48273,"US_TX",,3,"Texas","Kleberg",27.42435506,-97.69894948,30680,"Texas, Kleberg County",,"US48273","48273",
"3d7ddc0a",,,84048275,48275,"US_TX",,3,"Texas","Knox",33.60519951,-99.7422906,3664,"Texas, Knox County",,"US48275","48275",
"d373bd26",,,84048277,48277,"US_TX",,3,"Texas","Lamar",33.66981763,-95.57404777,49859,"Texas, Lamar County",,"US48277","48277",
"34cb9021",,,84048279,48279,"US_TX",,3,"Texas","Lamb",34.06859623,-102.3516289,12893,"Texas, Lamb County",,"US48279","48279",
"bd8804dc",,,84048281,48281,"US_TX",,3,"Texas","Lampasas",31.19531316,-98.24206613,21428,"Texas, Lampasas County",,"US48281","48281",
"538665f0",,,84048283,48283,"US_TX",,3,"Texas","La Salle",28.34453111,-99.09908775,7520,"Texas, La Salle County",,"US48283","48283",
"bae5c0c5",,,84048285,48285,"US_TX",,3,"Texas","Lavaca",29.38508402,-96.93186692,20154,"Texas, Lavaca County",,"US48285","48285",
"54eba1e9",,,84048287,48287,"US_TX",,3,"Texas","Lee",30.31120597,-96.97045773,17239,"Texas, Lee County",,"US48287","48287",
"b3538cee",,,84048289,48289,"US_TX",,3,"Texas","Leon",31.29872538,-95.9936328,17404,"Texas, Leon County",,"US48289","48289",
"a493359d",,,84048291,48291,"US_TX",,3,"Texas","Liberty",30.15152688,-94.81205615,88219,"Texas, Liberty County",,"US48291","48291",
"4a9d54b1",,,84048293,48293,"US_TX",,3,"Texas","Limestone",31.5454767,-96.58095444,23437,"Texas, Limestone County",,"US48293","48293",
"a3fef184",,,84048295,48295,"US_TX",,3,"Texas","Lipscomb",36.27783108,-100.2733151,3233,,,"US48295","48295",
"4df090a8",,,84048297,48297,"US_TX",,3,"Texas","Live Oak",28.35101362,-98.1246786,12207,"Texas, Live Oak County",,"US48297","48297",
"aa48bdaf",,,84048299,48299,"US_TX",,3,"Texas","Llano",30.70645047,-98.68475262,21795,"Texas, Llano County",,"US48299","48299",
"7493e4e3",,,84048301,48301,"US_TX",,3,"Texas","Loving",31.84947612,-103.5818571,169,"Texas, Loving County",,"US48301","48301",
"9a9d85cf",,,84048303,48303,"US_TX",,3,"Texas","Lubbock",33.61008596,-101.8204789,310569,"Texas, Lubbock County",,"US48303","48303",
"73fe20fa",,,84048305,48305,"US_TX",,3,"Texas","Lynn",33.17657705,-101.8162849,5951,"Texas, Lynn County",,"US48305","48305",
"9df041d6",,,84048307,48307,"US_TX",,3,"Texas","McCulloch",31.1925468,-99.34682807,7984,"Texas, McCulloch County",,"US48307","48307",
"7a486cd1",,,84048309,48309,"US_TX",,3,"Texas","McLennan",31.55255453,-97.20217694,256623,"Texas, McLennan County",,"US48309","48309",
"6d88d5a2",,,84048311,48311,"US_TX",,3,"Texas","McMullen",28.35251708,-98.56769164,743,"Texas, McMullen County",,"US48311","48311",
"8386b48e",,,84048313,48313,"US_TX",,3,"Texas","Madison",30.96694679,-95.93003775,14284,"Texas, Madison County",,"US48313","48313",
"6ae511bb",,,84048315,48315,"US_TX",,3,"Texas","Marion",32.79868409,-94.3566123,9854,"Texas, Marion County",,"US48315","48315",
"84eb7097",,,84048317,48317,"US_TX",,3,"Texas","Martin",32.30600051,-101.9513518,5771,"Texas, Martin County",,"US48317","48317",
"63535d90",,,84048319,48319,"US_TX",,3,"Texas","Mason",30.71780434,-99.22629416,4274,"Texas, Mason County",,"US48319","48319",
"46a58661",,,84048321,48321,"US_TX",,3,"Texas","Matagorda",28.81955746,-96.01230294,36643,"Texas, Matagorda County",,"US48321","48321",
"a8abe74d",,,84048323,48323,"US_TX",,3,"Texas","Maverick",28.7429195,-100.3157686,58722,"Texas, Maverick County",,"US48323","48323",
