"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"ff332afc",,,84048243,48243,"US_TX",,3,"Texas","Jeff Davis",30.71490589,-104.1399973,2274,"Texas, Jeff Davis County",,"US48243","48243","USA.44.122_1",48243,"Texas Jeff Davis"
"16508fc9",,,84048245,48245,"US_TX",,3,"Texas","Jefferson",29.8832777,-94.16434171,251565,"Texas, Jefferson County",,"US48245","48245","USA.44.123_1",48245,"Texas Jefferson"
"f85eeee5",,,84048247,48247,"US_TX",,3,"Texas","Jim Hogg",27.04453923,-98.6968187,5200,"Texas, Jim Hogg County",,"US48247","48247","USA.44.124_1",48247,"Texas Jim Hogg"
"1fe6c3e2",,,84048249,48249,"US_TX",,3,"Texas","Jim Wells",27.73103938,-98.0904705,40482,"Texas, Jim Wells County",,"US48249","48249","USA.44.125_1",48249,"Texas Jim Wells"
"08267a91",,,84048251,48251,"US_TX",,3,"Texas","Johnson",32.37877812,-97.36615819,175817,"Texas, Johnson County",,"US48251","48251","USA.44.126_1",48251,"Texas Johnson"
"e6281bbd",,,84048253,48253,"US_TX",,3,"Texas","Jones",32.73997145,-99.87861576,20083,"Texas, Jones County",,"US48253","48253","USA.44.127_1",48253,"Texas Jones"
"0f4bbe88",,,84048255,48255,"US_TX",,3,"Texas","Karnes",28.90705334,-97.85960149,15601,"Texas, Karnes County",,"US48255","48255","USA.44.128_1",48255,"Texas Karnes"
"e145dfa4",,,84048257,48257,"US_TX",,3,"Texas","Kaufman",32.5991417,-96.28734728,136154,"Texas, Kaufman County",,"US48257","48257","USA.44.129_1",48257,"Texas Kaufman"
"06fdf2a3",,,84048259,48259,"US_TX",,3,"Texas","Kendall",29.94414155,-98.7113588,47431,"Texas, Kendall County",,"US48259","48259","USA.44.130_1",48259,"Texas Kendall"
"230b2952",,,84048261,48261,"US_TX",,3,"Texas","Kenedy",26.92601662,-97.66413984,404,,,"US48261","48261","USA.44.131_1",48261,"Texas Kenedy"
"cd05487e",,,84048263,48263,"US_TX",,3,"Texas","Kent",33.18104136,-100.7780939,762,"Texas, Kent County",,"US48263","48263","USA.44.132_1",48263,"Texas Kent"
"2466ed4b",,,84048265,48265,"US_TX",,3,"Texas","Kerr",30.06040006,-99.34930144,52600,"Texas, Kerr County",,"US48265","48265","USA.44.133_1",48265,"Texas Kerr"
"ca688c67",,,84048267,48267,"US_TX",,3,"Texas","Kimble",30.48678918,-99.74856473,4337,"Texas, Kimble County",,"US48267","48267","USA.44.134_1",48267,"Texas Kimble"
"2dd0a160",,,84048269,48269,"US_TX",,3,"Texas","King",33.61643847,-100.2558057,272,"Texas, King County",,"US48269","48269","USA.44.135_1",48269,"Texas King"
"3a101813",,,84048271,48271,"US_TX",,3,"Texas","Kinney",29.34967888,-100.4186638,3667,,,"US48271","48271","USA.44.136_1",48271,"Texas Kinney"
"d41e793f",,,84048273,48273,"US_TX",,3,"Texas","Kleberg",27.42435506,-97.69894948,30680,"Texas, Kleberg County",,"US48273","48273","USA.44.137_1",48273,"Texas Kleberg"
"3d7ddc0a",,,84048275,48275,"US_TX",,3,"Texas","Knox",33.60519951,-99.7422906,3664,"Texas, Knox County",,"US48275","48275","USA.44.138_1",48275,"Texas Knox"
"d373bd26",,,84048277,48277,"US_TX",,3,"Texas","Lamar",33.66981763,-95.57404777,49859,"Texas, Lamar County",,"US48277","48277","USA.44.140_1",48277,"Texas Lamar"
"34cb9021",,,84048279,48279,"US_TX",,3,"Texas","Lamb",34.06859623,-102.3516289,12893,"Texas, Lamb County",,"US48279","48279","USA.44.141_1",48279,"Texas Lamb"
"bd8804dc",,,84048281,48281,"US_TX",,3,"Texas","Lampasas",31.19531316,-98.24206613,21428,"Texas, Lampasas County",,"US48281","48281","USA.44.142_1",48281,"Texas Lampasas"
"538665f0",,,84048283,48283,"US_TX",,3,"Texas","La Salle",28.34453111,-99.09908775,7520,"Texas, La Salle County",,"US48283","48283","USA.44.139_1",48283,"Texas La Salle"
"bae5c0c5",,,84048285,48285,"US_TX",,3,"Texas","Lavaca",29.38508402,-96.93186692,20154,"Texas, Lavaca County",,"US48285","48285","USA.44.143_1",48285,"Texas Lavaca"
"54eba1e9",,,84048287,48287,"US_TX",,3,"Texas","Lee",30.31120597,-96.97045773,17239,"Texas, Lee County",,"US48287","48287","USA.44.144_1",48287,"Texas Lee"
"b3538cee",,,84048289,48289,"US_TX",,3,"Texas","Leon",31.29872538,-95.9936328,17404,"Texas, Leon County",,"US48289","48289","USA.44.145_1",48289,"Texas Leon"
"a493359d",,,84048291,48291,"US_TX",,3,"Texas","Liberty",30.15152688,-94.81205615,88219,"Texas, Liberty County",,"US48291","48291","USA.44.146_1",48291,"Texas Liberty"
"4a9d54b1",,,84048293,48293,"US_TX",,3,"Texas","Limestone",31.5454767,-96.58095444,23437,"Texas, Limestone County",,"US48293","48293","USA.44.147_1",48293,"Texas Limestone"
"a3fef184",,,84048295,48295,"US_TX",,3,"Texas","Lipscomb",36.27783108,-100.2733151,3233,,,"US48295","48295","USA.44.148_1",48295,"Texas Lipscomb"
"4df090a8",,,84048297,48297,"US_TX",,3,"Texas","Live Oak",28.35101362,-98.1246786,12207,"Texas, Live Oak County",,"US48297","48297","USA.44.149_1",48297,"Texas Live Oak"
"aa48bdaf",,,84048299,48299,"US_TX",,3,"Texas","Llano",30.70645047,-98.68475262,21795,"Texas, Llano County",,"US48299","48299","USA.44.150_1",48299,"Texas Llano"
"7493e4e3",,,84048301,48301,"US_TX",,3,"Texas","Loving",31.84947612,-103.5818571,169,"Texas, Loving County",,"US48301","48301","USA.44.151_1",48301,"Texas Loving"
"9a9d85cf",,,84048303,48303,"US_TX",,3,"Texas","Lubbock",33.61008596,-101.8204789,310569,"Texas, Lubbock County",,"US48303","48303","USA.44.152_1",48303,"Texas Lubbock"
"73fe20fa",,,84048305,48305,"US_TX",,3,"Texas","Lynn",33.17657705,-101.8162849,5951,"Texas, Lynn County",,"US48305","48305","USA.44.153_1",48305,"Texas Lynn"
"9df041d6",,,84048307,48307,"US_TX",,3,"Texas","McCulloch",31.1925468,-99.34682807,7984,"Texas, McCulloch County",,"US48307","48307","USA.44.160_1",48307,"Texas McCulloch"
"7a486cd1",,,84048309,48309,"US_TX",,3,"Texas","McLennan",31.55255453,-97.20217694,256623,"Texas, McLennan County",,"US48309","48309","USA.44.161_1",48309,"Texas McLennan"
"6d88d5a2",,,84048311,48311,"US_TX",,3,"Texas","McMullen",28.35251708,-98.56769164,743,"Texas, McMullen County",,"US48311","48311","USA.44.162_1",48311,"Texas McMullen"
"8386b48e",,,84048313,48313,"US_TX",,3,"Texas","Madison",30.96694679,-95.93003775,14284,"Texas, Madison County",,"US48313","48313","USA.44.154_1",48313,"Texas Madison"
"6ae511bb",,,84048315,48315,"US_TX",,3,"Texas","Marion",32.79868409,-94.3566123,9854,"Texas, Marion County",,"US48315","48315","USA.44.155_1",48315,"Texas Marion"
"84eb7097",,,84048317,48317,"US_TX",,3,"Texas","Martin",32.30600051,-101.9513518,5771,"Texas, Martin County",,"US48317","48317","USA.44.156_1",48317,"Texas Martin"
"63535d90",,,84048319,48319,"US_TX",,3,"Texas","Mason",30.71780434,-99.22629416,4274,"Texas, Mason County",,"US48319","48319","USA.44.157_1",48319,"Texas Mason"
"46a58661",,,84048321,48321,"US_TX",,3,"Texas","Matagorda",28.81955746,-96.01230294,36643,"Texas, Matagorda County",,"US48321","48321","USA.44.158_1",48321,"Texas Matagorda"
"a8abe74d",,,84048323,48323,"US_TX",,3,"Texas","Maverick",28.7429195,-100.3157686,58722,"Texas, Maverick County",,"US48323","48323","USA.44.159_1",48323,"Texas Maverick"
"41c84278",,,84048325,48325,"US_TX",,3,"Texas","Medina",29.3557301,-99.11030298,51584,"Texas, Medina County",,"US48325","48325","USA.44.163_1",48325,"Texas Medina"
"afc62354",,,84048327,48327,"US_TX",,3,"Texas","Menard",30.88990665,-99.8204794,2138,"Texas, Menard County",,"US48327","48327","USA.44.164_1",48327,"Texas Menard"
"487e0e53",,,84048329,48329,"US_TX",,3,"Texas","Midland",31.86904128,-102.0315682,176832,"Texas, Midland County",,"US48329","48329","USA.44.165_1",48329,"Texas Midland"
"5fbeb720",,,84048331,48331,"US_TX",,3,"Texas","Milam",30.7858183,-96.97718698,24823,"Texas, Milam County",,"US48331","48331","USA.44.166_1",48331,"Texas Milam"
"b1b0d60c",,,84048333,48333,"US_TX",,3,"Texas","Mills",31.49557106,-98.59272068,4873,"Texas, Mills County",,"US48333","48333","USA.44.167_1",48333,"Texas Mills"
"58d37339",,,84048335,48335,"US_TX",,3,"Texas","Mitchell",32.30623474,-100.9212058,8545,"Texas, Mitchell County",,"US48335","48335","USA.44.168_1",48335,"Texas Mitchell"
"b6dd1215",,,84048337,48337,"US_TX",,3,"Texas","Montague",33.67521893,-97.72500958,19818,"Texas, Montague County",,"US48337","48337","USA.44.169_1",48337,"Texas Montague"
"51653f12",,,84048339,48339,"US_TX",,3,"Texas","Montgomery",30.30079133,-95.50572772,607391,"Texas, Montgomery County",,"US48339","48339","USA.44.170_1",48339,"Texas Montgomery"
"10ff21e7",,,84048341,48341,"US_TX",,3,"Texas","Moore",35.83769242,-101.8930281,20940,"Texas, Moore County",,"US48341","48341","USA.44.171_1",48341,"Texas Moore"
"fef140cb",,,84048343,48343,"US_TX",,3,"Texas","Morris",33.11304005,-94.73255695,12388,"Texas, Morris County",,"US48343","48343","USA.44.172_1",48343,"Texas Morris"
"1792e5fe",,,84048345,48345,"US_TX",,3,"Texas","Motley",34.07408766,-100.779722,1200,,,"US48345","48345","USA.44.173_1",48345,"Texas Motley"
"f99c84d2",,,84048347,48347,"US_TX",,3,"Texas","Nacogdoches",31.62017125,-94.61803994,65204,"Texas, Nacogdoches County",,"US48347","48347","USA.44.174_1",48347,"Texas Nacogdoches"
"1e24a9d5",,,84048349,48349,"US_TX",,3,"Texas","Navarro",32.04620681,-96.47428766,50113,"Texas, Navarro County",,"US48349","48349","USA.44.175_1",48349,"Texas Navarro"
"09e410a6",,,84048351,48351,"US_TX",,3,"Texas","Newton",30.78548982,-93.74408813,13595,"Texas, Newton County",,"US48351","48351","USA.44.176_1",48351,"Texas Newton"
"e7ea718a",,,84048353,48353,"US_TX",,3,"Texas","Nolan",32.30365282,-100.4060208,14714,"Texas, Nolan County",,"US48353","48353","USA.44.177_1",48353,"Texas Nolan"
"0e89d4bf",,,84048355,48355,"US_TX",,3,"Texas","Nueces",27.736286,-97.5433285,362294,"Texas, Nueces County",,"US48355","48355","USA.44.178_1",48355,"Texas Nueces"
"e087b593",,,84048357,48357,"US_TX",,3,"Texas","Ochiltree",36.27829105,-100.8158184,9836,"Texas, Ochiltree County",,"US48357","48357","USA.44.179_1",48357,"Texas Ochiltree"
"073f9894",,,84048359,48359,"US_TX",,3,"Texas","Oldham",35.40425596,-102.6027606,2112,"Texas, Oldham County",,"US48359","48359","USA.44.180_1",48359,"Texas Oldham"
"22c94365",,,84048361,48361,"US_TX",,3,"Texas","Orange",30.11879481,-93.89412775,83396,"Texas, Orange County",,"US48361","48361","USA.44.181_1",48361,"Texas Orange"
"ccc72249",,,84048363,48363,"US_TX",,3,"Texas","Palo Pinto",32.75310985,-98.31319001,29189,"Texas, Palo Pinto County",,"US48363","48363","USA.44.182_1",48363,"Texas Palo Pinto"
"25a4877c",,,84048365,48365,"US_TX",,3,"Texas","Panola",32.1639596,-94.30552481,23194,"Texas, Panola County",,"US48365","48365","USA.44.183_1",48365,"Texas Panola"
"cbaae650",,,84048367,48367,"US_TX",,3,"Texas","Parker",32.77757172,-97.80500621,142878,"Texas, Parker County",,"US48367","48367","USA.44.184_1",48367,"Texas Parker"
"2c12cb57",,,84048369,48369,"US_TX",,3,"Texas","Parmer",34.52993409,-102.7844668,9605,"Texas, Parmer County",,"US48369","48369","USA.44.185_1",48369,"Texas Parmer"
"3bd27224",,,84048371,48371,"US_TX",,3,"Texas","Pecos",30.78097267,-102.7241261,15823,"Texas, Pecos County",,"US48371","48371","USA.44.186_1",48371,"Texas Pecos"
"d5dc1308",,,84048373,48373,"US_TX",,3,"Texas","Polk",30.79472531,-94.8276624,51353,"Texas, Polk County",,"US48373","48373","USA.44.187_1",48373,"Texas Polk"
"3cbfb63d",,,84048375,48375,"US_TX",,3,"Texas","Potter",35.40133773,-101.893964,117415,"Texas, Potter County",,"US48375","48375","USA.44.188_1",48375,"Texas Potter"
"d2b1d711",,,84048377,48377,"US_TX",,3,"Texas","Presidio",29.99954402,-104.2408079,6704,"Texas, Presidio County",,"US48377","48377","USA.44.189_1",48377,"Texas Presidio"
"3509fa16",,,84048379,48379,"US_TX",,3,"Texas","Rains",32.87109387,-95.79232691,12514,"Texas, Rains County",,"US48379","48379","USA.44.190_1",48379,"Texas Rains"
"bc4a6eeb",,,84048381,48381,"US_TX",,3,"Texas","Randall",34.96585996,-101.8971322,137713,"Texas, Randall County",,"US48381","48381","USA.44.191_1",48381,"Texas Randall"
"52440fc7",,,84048383,48383,"US_TX",,3,"Texas","Reagan",31.36607041,-101.5232659,3849,"Texas, Reagan County",,"US48383","48383","USA.44.192_1",48383,"Texas Reagan"
"bb27aaf2",,,84048385,48385,"US_TX",,3,"Texas","Real",29.83321503,-99.82018052,3452,"Texas, Real County",,"US48385","48385","USA.44.193_1",48385,"Texas Real"
"5529cbde",,,84048387,48387,"US_TX",,3,"Texas","Red River",33.61886692,-95.04841765,12023,"Texas, Red River County",,"US48387","48387","USA.44.194_1",48387,"Texas Red River"
"b291e6d9",,,84048389,48389,"US_TX",,3,"Texas","Reeves",31.32323325,-103.6903896,15976,"Texas, Reeves County",,"US48389","48389","USA.44.195_1",48389,"Texas Reeves"
"a5515faa",,,84048391,48391,"US_TX",,3,"Texas","Refugio",28.3238976,-97.15766311,6948,"Texas, Refugio County",,"US48391","48391","USA.44.196_1",48391,"Texas Refugio"
"4b5f3e86",,,84048393,48393,"US_TX",,3,"Texas","Roberts",35.83809685,-100.813175,854,"Texas, Roberts County",,"US48393","48393","USA.44.197_1",48393,"Texas Roberts"
"a23c9bb3",,,84048395,48395,"US_TX",,3,"Texas","Robertson",31.02539637,-96.51272246,17074,"Texas, Robertson County",,"US48395","48395","USA.44.198_1",48395,"Texas Robertson"
"4c32fa9f",,,84048397,48397,"US_TX",,3,"Texas","Rockwall",32.89779518,-96.40771592,104915,"Texas, Rockwall County",,"US48397","48397","USA.44.199_1",48397,"Texas Rockwall"
"ab8ad798",,,84048399,48399,"US_TX",,3,"Texas","Runnels",31.8314342,-99.97616148,10264,"Texas, Runnels County",,"US48399","48399","USA.44.200_1",48399,"Texas Runnels"
"71dcf266",,,84048401,48401,"US_TX",,3,"Texas","Rusk",32.10773545,-94.76176432,54406,"Texas, Rusk County",,"US48401","48401","USA.44.201_1",48401,"Texas Rusk"
"9fd2934a",,,84048403,48403,"US_TX",,3,"Texas","Sabine",31.34318809,-93.85440451,10542,"Texas, Sabine County",,"US48403","48403","USA.44.202_1",48403,"Texas Sabine"
"76b1367f",,,84048405,48405,"US_TX",,3,"Texas","San Augustine",31.39457611,-94.17000399,8237,"Texas, San Augustine County",,"US48405","48405","USA.44.203_1",48405,"Texas San Augustine"
"98bf5753",,,84048407,48407,"US_TX",,3,"Texas","San Jacinto",30.57933681,-95.16260304,28859,"Texas, San Jacinto County",,"US48407","48407","USA.44.204_1",48407,"Texas San Jacinto"
"7f077a54",,,84048409,48409,"US_TX",,3,"Texas","San Patricio",28.00880118,-97.51763891,66730,"Texas, San Patricio County",,"US48409","48409","USA.44.205_1",48409,"Texas San Patricio"
"68c7c327",,,84048411,48411,"US_TX",,3,"Texas","San Saba",31.1577796,-98.81758731,6055,"Texas, San Saba County",,"US48411","48411","USA.44.206_1",48411,"Texas San Saba"
"86c9a20b",,,84048413,48413,"US_TX",,3,"Texas","Schleicher",30.89740592,-100.5384842,2793,,,"US48413","48413","USA.44.207_1",48413,"Texas Schleicher"
"6faa073e",,,84048415,48415,"US_TX",,3,"Texas","Scurry",32.74613808,-100.9162664,16703,"Texas, Scurry County",,"US48415","48415","USA.44.208_1",48415,"Texas Scurry"
"81a46612",,,84048417,48417,"US_TX",,3,"Texas","Shackelford",32.73587756,-99.35401337,3265,,,"US48417","48417","USA.44.209_1",48417,"Texas Shackelford"
"661c4b15",,,84048419,48419,"US_TX",,3,"Texas","Shelby",31.79211404,-94.14550696,25274,"Texas, Shelby County",,"US48419","48419","USA.44.210_1",48419,"Texas Shelby"
"43ea90e4",,,84048421,48421,"US_TX",,3,"Texas","Sherman",36.27751473,-101.8933156,3022,"Texas, Sherman County",,"US48421","48421","USA.44.211_1",48421,"Texas Sherman"
"ade4f1c8",,,84048423,48423,"US_TX",,3,"Texas","Smith",32.37474036,-95.2717568,232751,"Texas, Smith County",,"US48423","48423","USA.44.212_1",48423,"Texas Smith"
"448754fd",,,84048425,48425,"US_TX",,3,"Texas","Somervell",32.22236802,-97.77403489,9128,"Texas, Somervell County",,"US48425","48425","USA.44.213_1",48425,"Texas Somervell"
"aa8935d1",,,84048427,48427,"US_TX",,3,"Texas","Starr",26.56150059,-98.73892358,64633,"Texas, Starr County",,"US48427","48427","USA.44.214_1",48427,"Texas Starr"
"4d3118d6",,,84048429,48429,"US_TX",,3,"Texas","Stephens",32.73553157,-98.83631615,9366,"Texas, Stephens County",,"US48429","48429","USA.44.215_1",48429,"Texas Stephens"
"5af1a1a5",,,84048431,48431,"US_TX",,3,"Texas","Sterling",31.82781912,-101.0500746,1291,,,"US48431","48431","USA.44.216_1",48431,"Texas Sterling"
"b4ffc089",,,84048433,48433,"US_TX",,3,"Texas","Stonewall",33.17906744,-100.2538401,1350,,,"US48433","48433","USA.44.217_1",48433,"Texas Stonewall"
"5d9c65bc",,,84048435,48435,"US_TX",,3,"Texas","Sutton",30.49856623,-100.5382014,3776,"Texas, Sutton County",,"US48435","48435","USA.44.218_1",48435,"Texas Sutton"
"b3920490",,,84048437,48437,"US_TX",,3,"Texas","Swisher",34.53028891,-101.7349174,7397,"Texas, Swisher County",,"US48437","48437","USA.44.219_1",48437,"Texas Swisher"
"542a2997",,,84048439,48439,"US_TX",,3,"Texas","Tarrant",32.77143818,-97.29101614,2102515,"Texas, Tarrant County",,"US48439","48439","USA.44.220_1",48439,"Texas Tarrant"
"15b03762",,,84048441,48441,"US_TX",,3,"Texas","Taylor",32.30163422,-99.89007449,138034,"Texas, Taylor County",,"US48441","48441","USA.44.221_1",48441,"Texas Taylor"
"fbbe564e",,,84048443,48443,"US_TX",,3,"Texas","Terrell",30.22429013,-102.0766732,776,"Texas, Terrell County",,"US48443","48443","USA.44.222_1",48443,"Texas Terrell"
"12ddf37b",,,84048445,48445,"US_TX",,3,"Texas","Terry",33.17402785,-102.3354521,12337,"Texas, Terry County",,"US48445","48445","USA.44.223_1",48445,"Texas Terry"
"fcd39257",,,84048447,48447,"US_TX",,3,"Texas","Throckmorton",33.17751417,-99.21226795,1501,,,"US48447","48447","USA.44.224_1",48447,"Texas Throckmorton"
"1b6bbf50",,,84048449,48449,"US_TX",,3,"Texas","Titus",33.21339719,-94.96797273,32750,"Texas, Titus County",,"US48449","48449","USA.44.225_1",48449,"Texas Titus"
"0cab0623",,,84048451,48451,"US_TX",,3,"Texas","Tom Green",31.40464436,-100.462443,119200,"Texas, Tom Green County",,"US48451","48451","USA.44.226_1",48451,"Texas Tom Green"
"e2a5670f",,,84048453,48453,"US_TX",,3,"Texas","Travis",30.33432034,-97.7853562,1273954,"Texas, Travis County",,"US48453","48453","USA.44.227_1",48453,"Texas Travis"
"0bc6c23a",,,84048455,48455,"US_TX",,3,"Texas","Trinity",31.0879489,-95.1367187,14651,"Texas, Trinity County",,"US48455","48455","USA.44.228_1",48455,"Texas Trinity"
"e5c8a316",,,84048457,48457,"US_TX",,3,"Texas","Tyler",30.77031716,-94.37690895,21672,"Texas, Tyler County",,"US48457","48457","USA.44.229_1",48457,"Texas Tyler"
"02708e11",,,84048459,48459,"US_TX",,3,"Texas","Upshur",32.73706798,-94.93999853,41753,"Texas, Upshur County",,"US48459","48459","USA.44.230_1",48459,"Texas Upshur"
"278655e0",,,84048461,48461,"US_TX",,3,"Texas","Upton",31.36868194,-102.0423217,3657,"Texas, Upton County",,"US48461","48461","USA.44.231_1",48461,"Texas Upton"
"c98834cc",,,84048463,48463,"US_TX",,3,"Texas","Uvalde",29.35739637,-99.76229172,26741,"Texas, Uvalde County",,"US48463","48463","USA.44.232_1",48463,"Texas Uvalde"
"20eb91f9",,,84048465,48465,"US_TX",,3,"Texas","Val Verde",29.89149232,-101.1525205,49025,"Texas, Val Verde County",,"US48465","48465","USA.44.233_1",48465,"Texas Val Verde"
"cee5f0d5",,,84048467,48467,"US_TX",,3,"Texas","Van Zandt",32.56483801,-95.83766469,56590,"Texas, Van Zandt County",,"US48467","48467","USA.44.234_1",48467,"Texas Van Zandt"
"295dddd2",,,84048469,48469,"US_TX",,3,"Texas","Victoria",28.79780988,-96.96813006,92084,"Texas, Victoria County",,"US48469","48469","USA.44.235_1",48469,"Texas Victoria"
"3e9d64a1",,,84048471,48471,"US_TX",,3,"Texas","Walker",30.73872995,-95.57440968,72971,"Texas, Walker County",,"US48471","48471","USA.44.236_1",48471,"Texas Walker"
"d093058d",,,84048473,48473,"US_TX",,3,"Texas","Waller",30.01058447,-95.99011759,55246,"Texas, Waller County",,"US48473","48473","USA.44.237_1",48473,"Texas Waller"
"39f0a0b8",,,84048475,48475,"US_TX",,3,"Texas","Ward",31.50999644,-103.0927909,11998,"Texas, Ward County",,"US48475","48475","USA.44.238_1",48475,"Texas Ward"
"d7fec194",,,84048477,48477,"US_TX",,3,"Texas","Washington",30.21498498,-96.40946246,35882,"Texas, Washington County",,"US48477","48477","USA.44.239_1",48477,"Texas Washington"
"3046ec93",,,84048479,48479,"US_TX",,3,"Texas","Webb",27.7610369,-99.33237355,276652,"Texas, Webb County",,"US48479","48479","USA.44.240_1",48479,"Texas Webb"
"b905786e",,,84048481,48481,"US_TX",,3,"Texas","Wharton",29.27765923,-96.22319248,41556,"Texas, Wharton County",,"US48481","48481","USA.44.241_1",48481,"Texas Wharton"
"570b1942",,,84048483,48483,"US_TX",,3,"Texas","Wheeler",35.40114335,-100.2699514,5056,"Texas, Wheeler County",,"US48483","48483","USA.44.242_1",48483,"Texas Wheeler"
"be68bc77",,,84048485,48485,"US_TX",,3,"Texas","Wichita",33.98842886,-98.7041034,132230,"Texas, Wichita County",,"US48485","48485","USA.44.243_1",48485,"Texas Wichita"
"5066dd5b",,,84048487,48487,"US_TX",,3,"Texas","Wilbarger",34.07945812,-99.24178437,12769,"Texas, Wilbarger County",,"US48487","48487","USA.44.244_1",48487,"Texas Wilbarger"
"b7def05c",,,84048489,48489,"US_TX",,3,"Texas","Willacy",26.47411727,-97.61535848,21358,"Texas, Willacy County",,"US48489","48489","USA.44.245_1",48489,"Texas Willacy"
"a01e492f",,,84048491,48491,"US_TX",,3,"Texas","Williamson",30.64655664,-97.6004854,590551,"Texas, Williamson County",,"US48491","48491","USA.44.246_1",48491,"Texas Williamson"
