"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"0f4bbe88",,84048255,48255,3,"Texas","Karnes",28.90705334,-97.85960149,15601,,48255,"Texas, Karnes County",
"e145dfa4",,84048257,48257,3,"Texas","Kaufman",32.5991417,-96.28734728,136154,,48257,"Texas, Kaufman County",
"06fdf2a3",,84048259,48259,3,"Texas","Kendall",29.94414155,-98.7113588,47431,,48259,"Texas, Kendall County",
"230b2952",,84048261,48261,3,"Texas","Kenedy",26.92601662,-97.66413984,404,,48261,,
"cd05487e",,84048263,48263,3,"Texas","Kent",33.18104136,-100.7780939,762,,48263,"Texas, Kent County",
"2466ed4b",,84048265,48265,3,"Texas","Kerr",30.06040006,-99.34930144,52600,,48265,"Texas, Kerr County",
"ca688c67",,84048267,48267,3,"Texas","Kimble",30.48678918,-99.74856473,4337,,48267,"Texas, Kimble County",
"2dd0a160",,84048269,48269,3,"Texas","King",33.61643847,-100.2558057,272,,48269,"Texas, King County",
"3a101813",,84048271,48271,3,"Texas","Kinney",29.34967888,-100.4186638,3667,,48271,,
"d41e793f",,84048273,48273,3,"Texas","Kleberg",27.42435506,-97.69894948,30680,,48273,"Texas, Kleberg County",
"3d7ddc0a",,84048275,48275,3,"Texas","Knox",33.60519951,-99.7422906,3664,,48275,"Texas, Knox County",
"d373bd26",,84048277,48277,3,"Texas","Lamar",33.66981763,-95.57404777,49859,,48277,"Texas, Lamar County",
"34cb9021",,84048279,48279,3,"Texas","Lamb",34.06859623,-102.3516289,12893,,48279,"Texas, Lamb County",
"bd8804dc",,84048281,48281,3,"Texas","Lampasas",31.19531316,-98.24206613,21428,,48281,"Texas, Lampasas County",
"538665f0",,84048283,48283,3,"Texas","La Salle",28.34453111,-99.09908775,7520,,48283,"Texas, La Salle County",
"bae5c0c5",,84048285,48285,3,"Texas","Lavaca",29.38508402,-96.93186692,20154,,48285,"Texas, Lavaca County",
"54eba1e9",,84048287,48287,3,"Texas","Lee",30.31120597,-96.97045773,17239,,48287,"Texas, Lee County",
"b3538cee",,84048289,48289,3,"Texas","Leon",31.29872538,-95.9936328,17404,,48289,"Texas, Leon County",
"a493359d",,84048291,48291,3,"Texas","Liberty",30.15152688,-94.81205615,88219,,48291,"Texas, Liberty County",
"4a9d54b1",,84048293,48293,3,"Texas","Limestone",31.5454767,-96.58095444,23437,,48293,"Texas, Limestone County",
"a3fef184",,84048295,48295,3,"Texas","Lipscomb",36.27783108,-100.2733151,3233,,48295,,
"4df090a8",,84048297,48297,3,"Texas","Live Oak",28.35101362,-98.1246786,12207,,48297,"Texas, Live Oak County",
"aa48bdaf",,84048299,48299,3,"Texas","Llano",30.70645047,-98.68475262,21795,,48299,"Texas, Llano County",
"7493e4e3",,84048301,48301,3,"Texas","Loving",31.84947612,-103.5818571,169,,48301,"Texas, Loving County",
"9a9d85cf",,84048303,48303,3,"Texas","Lubbock",33.61008596,-101.8204789,310569,,48303,"Texas, Lubbock County",
"73fe20fa",,84048305,48305,3,"Texas","Lynn",33.17657705,-101.8162849,5951,,48305,"Texas, Lynn County",
"9df041d6",,84048307,48307,3,"Texas","McCulloch",31.1925468,-99.34682807,7984,,48307,"Texas, McCulloch County",
"7a486cd1",,84048309,48309,3,"Texas","McLennan",31.55255453,-97.20217694,256623,,48309,"Texas, McLennan County",
"6d88d5a2",,84048311,48311,3,"Texas","McMullen",28.35251708,-98.56769164,743,,48311,"Texas, McMullen County",
"8386b48e",,84048313,48313,3,"Texas","Madison",30.96694679,-95.93003775,14284,,48313,"Texas, Madison County",
"6ae511bb",,84048315,48315,3,"Texas","Marion",32.79868409,-94.3566123,9854,,48315,"Texas, Marion County",
"84eb7097",,84048317,48317,3,"Texas","Martin",32.30600051,-101.9513518,5771,,48317,"Texas, Martin County",
"63535d90",,84048319,48319,3,"Texas","Mason",30.71780434,-99.22629416,4274,,48319,"Texas, Mason County",
"46a58661",,84048321,48321,3,"Texas","Matagorda",28.81955746,-96.01230294,36643,,48321,"Texas, Matagorda County",
"a8abe74d",,84048323,48323,3,"Texas","Maverick",28.7429195,-100.3157686,58722,,48323,"Texas, Maverick County",
"41c84278",,84048325,48325,3,"Texas","Medina",29.3557301,-99.11030298,51584,,48325,"Texas, Medina County",
"afc62354",,84048327,48327,3,"Texas","Menard",30.88990665,-99.8204794,2138,,48327,"Texas, Menard County",
"487e0e53",,84048329,48329,3,"Texas","Midland",31.86904128,-102.0315682,176832,,48329,"Texas, Midland County",
"5fbeb720",,84048331,48331,3,"Texas","Milam",30.7858183,-96.97718698,24823,,48331,"Texas, Milam County",
"b1b0d60c",,84048333,48333,3,"Texas","Mills",31.49557106,-98.59272068,4873,,48333,"Texas, Mills County",
"58d37339",,84048335,48335,3,"Texas","Mitchell",32.30623474,-100.9212058,8545,,48335,"Texas, Mitchell County",
"b6dd1215",,84048337,48337,3,"Texas","Montague",33.67521893,-97.72500958,19818,,48337,"Texas, Montague County",
"51653f12",,84048339,48339,3,"Texas","Montgomery",30.30079133,-95.50572772,607391,,48339,"Texas, Montgomery County",
"10ff21e7",,84048341,48341,3,"Texas","Moore",35.83769242,-101.8930281,20940,,48341,"Texas, Moore County",
"fef140cb",,84048343,48343,3,"Texas","Morris",33.11304005,-94.73255695,12388,,48343,"Texas, Morris County",
"1792e5fe",,84048345,48345,3,"Texas","Motley",34.07408766,-100.779722,1200,,48345,,
"f99c84d2",,84048347,48347,3,"Texas","Nacogdoches",31.62017125,-94.61803994,65204,,48347,"Texas, Nacogdoches County",
"1e24a9d5",,84048349,48349,3,"Texas","Navarro",32.04620681,-96.47428766,50113,,48349,"Texas, Navarro County",
"09e410a6",,84048351,48351,3,"Texas","Newton",30.78548982,-93.74408813,13595,,48351,"Texas, Newton County",
"e7ea718a",,84048353,48353,3,"Texas","Nolan",32.30365282,-100.4060208,14714,,48353,"Texas, Nolan County",
"0e89d4bf",,84048355,48355,3,"Texas","Nueces",27.736286,-97.5433285,362294,,48355,"Texas, Nueces County",
"e087b593",,84048357,48357,3,"Texas","Ochiltree",36.27829105,-100.8158184,9836,,48357,"Texas, Ochiltree County",
"073f9894",,84048359,48359,3,"Texas","Oldham",35.40425596,-102.6027606,2112,,48359,"Texas, Oldham County",
"22c94365",,84048361,48361,3,"Texas","Orange",30.11879481,-93.89412775,83396,,48361,"Texas, Orange County",
"ccc72249",,84048363,48363,3,"Texas","Palo Pinto",32.75310985,-98.31319001,29189,,48363,"Texas, Palo Pinto County",
"25a4877c",,84048365,48365,3,"Texas","Panola",32.1639596,-94.30552481,23194,,48365,"Texas, Panola County",
"cbaae650",,84048367,48367,3,"Texas","Parker",32.77757172,-97.80500621,142878,,48367,"Texas, Parker County",
"2c12cb57",,84048369,48369,3,"Texas","Parmer",34.52993409,-102.7844668,9605,,48369,"Texas, Parmer County",
"3bd27224",,84048371,48371,3,"Texas","Pecos",30.78097267,-102.7241261,15823,,48371,"Texas, Pecos County",
"d5dc1308",,84048373,48373,3,"Texas","Polk",30.79472531,-94.8276624,51353,,48373,"Texas, Polk County",
"3cbfb63d",,84048375,48375,3,"Texas","Potter",35.40133773,-101.893964,117415,,48375,"Texas, Potter County",
"d2b1d711",,84048377,48377,3,"Texas","Presidio",29.99954402,-104.2408079,6704,,48377,"Texas, Presidio County",
"3509fa16",,84048379,48379,3,"Texas","Rains",32.87109387,-95.79232691,12514,,48379,"Texas, Rains County",
"bc4a6eeb",,84048381,48381,3,"Texas","Randall",34.96585996,-101.8971322,137713,,48381,"Texas, Randall County",
"52440fc7",,84048383,48383,3,"Texas","Reagan",31.36607041,-101.5232659,3849,,48383,"Texas, Reagan County",
"bb27aaf2",,84048385,48385,3,"Texas","Real",29.83321503,-99.82018052,3452,,48385,"Texas, Real County",
"5529cbde",,84048387,48387,3,"Texas","Red River",33.61886692,-95.04841765,12023,,48387,"Texas, Red River County",
"b291e6d9",,84048389,48389,3,"Texas","Reeves",31.32323325,-103.6903896,15976,,48389,"Texas, Reeves County",
"a5515faa",,84048391,48391,3,"Texas","Refugio",28.3238976,-97.15766311,6948,,48391,"Texas, Refugio County",
"4b5f3e86",,84048393,48393,3,"Texas","Roberts",35.83809685,-100.813175,854,,48393,"Texas, Roberts County",
"a23c9bb3",,84048395,48395,3,"Texas","Robertson",31.02539637,-96.51272246,17074,,48395,"Texas, Robertson County",
"4c32fa9f",,84048397,48397,3,"Texas","Rockwall",32.89779518,-96.40771592,104915,,48397,"Texas, Rockwall County",
"ab8ad798",,84048399,48399,3,"Texas","Runnels",31.8314342,-99.97616148,10264,,48399,"Texas, Runnels County",
"71dcf266",,84048401,48401,3,"Texas","Rusk",32.10773545,-94.76176432,54406,,48401,"Texas, Rusk County",
"9fd2934a",,84048403,48403,3,"Texas","Sabine",31.34318809,-93.85440451,10542,,48403,"Texas, Sabine County",
"76b1367f",,84048405,48405,3,"Texas","San Augustine",31.39457611,-94.17000399,8237,,48405,"Texas, San Augustine County",
"98bf5753",,84048407,48407,3,"Texas","San Jacinto",30.57933681,-95.16260304,28859,,48407,"Texas, San Jacinto County",
"7f077a54",,84048409,48409,3,"Texas","San Patricio",28.00880118,-97.51763891,66730,,48409,"Texas, San Patricio County",
"68c7c327",,84048411,48411,3,"Texas","San Saba",31.1577796,-98.81758731,6055,,48411,"Texas, San Saba County",
"86c9a20b",,84048413,48413,3,"Texas","Schleicher",30.89740592,-100.5384842,2793,,48413,,
"6faa073e",,84048415,48415,3,"Texas","Scurry",32.74613808,-100.9162664,16703,,48415,"Texas, Scurry County",
"81a46612",,84048417,48417,3,"Texas","Shackelford",32.73587756,-99.35401337,3265,,48417,,
"661c4b15",,84048419,48419,3,"Texas","Shelby",31.79211404,-94.14550696,25274,,48419,"Texas, Shelby County",
"43ea90e4",,84048421,48421,3,"Texas","Sherman",36.27751473,-101.8933156,3022,,48421,"Texas, Sherman County",
"ade4f1c8",,84048423,48423,3,"Texas","Smith",32.37474036,-95.2717568,232751,,48423,"Texas, Smith County",
"448754fd",,84048425,48425,3,"Texas","Somervell",32.22236802,-97.77403489,9128,,48425,"Texas, Somervell County",
"aa8935d1",,84048427,48427,3,"Texas","Starr",26.56150059,-98.73892358,64633,,48427,"Texas, Starr County",
"4d3118d6",,84048429,48429,3,"Texas","Stephens",32.73553157,-98.83631615,9366,,48429,"Texas, Stephens County",
"5af1a1a5",,84048431,48431,3,"Texas","Sterling",31.82781912,-101.0500746,1291,,48431,,
"b4ffc089",,84048433,48433,3,"Texas","Stonewall",33.17906744,-100.2538401,1350,,48433,,
"5d9c65bc",,84048435,48435,3,"Texas","Sutton",30.49856623,-100.5382014,3776,,48435,"Texas, Sutton County",
"b3920490",,84048437,48437,3,"Texas","Swisher",34.53028891,-101.7349174,7397,,48437,"Texas, Swisher County",
"542a2997",,84048439,48439,3,"Texas","Tarrant",32.77143818,-97.29101614,2102515,,48439,"Texas, Tarrant County",
"15b03762",,84048441,48441,3,"Texas","Taylor",32.30163422,-99.89007449,138034,,48441,"Texas, Taylor County",
"fbbe564e",,84048443,48443,3,"Texas","Terrell",30.22429013,-102.0766732,776,,48443,"Texas, Terrell County",
"12ddf37b",,84048445,48445,3,"Texas","Terry",33.17402785,-102.3354521,12337,,48445,"Texas, Terry County",
"fcd39257",,84048447,48447,3,"Texas","Throckmorton",33.17751417,-99.21226795,1501,,48447,,
"1b6bbf50",,84048449,48449,3,"Texas","Titus",33.21339719,-94.96797273,32750,,48449,"Texas, Titus County",
"0cab0623",,84048451,48451,3,"Texas","Tom Green",31.40464436,-100.462443,119200,,48451,"Texas, Tom Green County",
"e2a5670f",,84048453,48453,3,"Texas","Travis",30.33432034,-97.7853562,1273954,,48453,"Texas, Travis County",
"0bc6c23a",,84048455,48455,3,"Texas","Trinity",31.0879489,-95.1367187,14651,,48455,"Texas, Trinity County",
"e5c8a316",,84048457,48457,3,"Texas","Tyler",30.77031716,-94.37690895,21672,,48457,"Texas, Tyler County",
"02708e11",,84048459,48459,3,"Texas","Upshur",32.73706798,-94.93999853,41753,,48459,"Texas, Upshur County",
"278655e0",,84048461,48461,3,"Texas","Upton",31.36868194,-102.0423217,3657,,48461,"Texas, Upton County",
"c98834cc",,84048463,48463,3,"Texas","Uvalde",29.35739637,-99.76229172,26741,,48463,"Texas, Uvalde County",
"20eb91f9",,84048465,48465,3,"Texas","Val Verde",29.89149232,-101.1525205,49025,,48465,"Texas, Val Verde County",
"cee5f0d5",,84048467,48467,3,"Texas","Van Zandt",32.56483801,-95.83766469,56590,,48467,"Texas, Van Zandt County",
"295dddd2",,84048469,48469,3,"Texas","Victoria",28.79780988,-96.96813006,92084,,48469,"Texas, Victoria County",
"3e9d64a1",,84048471,48471,3,"Texas","Walker",30.73872995,-95.57440968,72971,,48471,"Texas, Walker County",
"d093058d",,84048473,48473,3,"Texas","Waller",30.01058447,-95.99011759,55246,,48473,"Texas, Waller County",
"39f0a0b8",,84048475,48475,3,"Texas","Ward",31.50999644,-103.0927909,11998,,48475,"Texas, Ward County",
"d7fec194",,84048477,48477,3,"Texas","Washington",30.21498498,-96.40946246,35882,,48477,"Texas, Washington County",
"3046ec93",,84048479,48479,3,"Texas","Webb",27.7610369,-99.33237355,276652,,48479,"Texas, Webb County",
"b905786e",,84048481,48481,3,"Texas","Wharton",29.27765923,-96.22319248,41556,,48481,"Texas, Wharton County",
"570b1942",,84048483,48483,3,"Texas","Wheeler",35.40114335,-100.2699514,5056,,48483,"Texas, Wheeler County",
"be68bc77",,84048485,48485,3,"Texas","Wichita",33.98842886,-98.7041034,132230,,48485,"Texas, Wichita County",
"5066dd5b",,84048487,48487,3,"Texas","Wilbarger",34.07945812,-99.24178437,12769,,48487,"Texas, Wilbarger County",
"b7def05c",,84048489,48489,3,"Texas","Willacy",26.47411727,-97.61535848,21358,,48489,"Texas, Willacy County",
"a01e492f",,84048491,48491,3,"Texas","Williamson",30.64655664,-97.6004854,590551,,48491,"Texas, Williamson County",
"4e102803",,84048493,48493,3,"Texas","Wilson",29.1732598,-98.08693082,51070,,48493,"Texas, Wilson County",
"a7738d36",,84048495,48495,3,"Texas","Winkler",31.85008651,-103.0485163,8010,,48495,"Texas, Winkler County",
"497dec1a",,84048497,48497,3,"Texas","Wise",33.21570665,-97.65460265,69984,,48497,"Texas, Wise County",
"aec5c11d",,84048499,48499,3,"Texas","Wood",32.78722382,-95.38236368,45539,,48499,"Texas, Wood County",
"701e9851",,84048501,48501,3,"Texas","Yoakum",33.17320212,-102.8276433,8713,,48501,"Texas, Yoakum County",
"9e10f97d",,84048503,48503,3,"Texas","Young",33.17659707,-98.68790885,18010,,48503,"Texas, Young County",
"77735c48",,84048505,48505,3,"Texas","Zapata",27.00156391,-99.16987152,14179,,48505,"Texas, Zapata County",
"997d3d64",,84048507,48507,3,"Texas","Zavala",28.86617238,-99.76050829,11840,,48507,"Texas, Zavala County",
"ce693ddf",,84049001,49001,3,"Utah","Beaver",38.35657051,-113.2342232,6710,,49001,"Utah, Beaver County",
"20675cf3",,84049003,49003,3,"Utah","Box Elder",41.52106798,-113.0832816,56046,,49003,"Utah, Box Elder County",
"c904f9c6",,84049005,49005,3,"Utah","Cache",41.72330587,-111.7443667,128289,,49005,"Utah, Cache County",
"270a98ea",,84049007,49007,3,"Utah","Carbon",39.64834818,-110.5872512,20463,,49007,"Utah, Carbon County",
"c0b2b5ed",,84049009,49009,3,"Utah","Daggett",40.88798265,-109.5121093,950,,49009,,
"d7720c9e",,84049011,49011,3,"Utah","Davis",40.99001837,-112.1139997,355481,,49011,"Utah, Davis County",
"397c6db2",,84049013,49013,3,"Utah","Duchesne",40.29772254,-110.425237,19938,,49013,"Utah, Duchesne County",
"d01fc887",,84049015,49015,3,"Utah","Emery",38.99617072,-110.7013958,10012,,49015,"Utah, Emery County",
"3e11a9ab",,84049017,49017,3,"Utah","Garfield",37.85447192,-111.4418764,5051,,49017,"Utah, Garfield County",
"d9a984ac",,84049019,49019,3,"Utah","Grand",38.98103848,-109.5704487,9754,,49019,"Utah, Grand County",
"fc5f5f5d",,84049021,49021,3,"Utah","Iron",37.8590362,-113.2897381,54839,,49021,"Utah, Iron County",
"12513e71",,84049023,49023,3,"Utah","Juab",39.70208397,-112.7809245,12017,,49023,"Utah, Juab County",
"fb329b44",,84049025,49025,3,"Utah","Kane",37.28507306,-111.8861752,7886,,49025,"Utah, Kane County",
"153cfa68",,84049027,49027,3,"Utah","Millard",39.0729209,-113.1020328,13188,,49027,"Utah, Millard County",
"f284d76f",,84049029,49029,3,"Utah","Morgan",41.08830262,-111.5727723,12124,,49029,"Utah, Morgan County",
"e5446e1c",,84049031,49031,3,"Utah","Piute",38.33815254,-112.1249591,1479,,49031,,
"0b4a0f30",,84049033,49033,3,"Utah","Rich",41.63137678,-111.2445105,2483,,49033,,
"e229aa05",,84049035,49035,3,"Utah","Salt Lake",40.66616532,-111.9216011,1160437,,49035,"Utah, Salt Lake County",
"0c27cb29",,84049037,49037,3,"Utah","San Juan",37.62762978,-109.8033714,15308,,49037,"Utah, San Juan County",
"eb9fe62e",,84049039,49039,3,"Utah","Sanpete",39.37231946,-111.5758676,30939,,49039,"Utah, Sanpete County",
"aa05f8db",,84049041,49041,3,"Utah","Sevier",38.74837146,-111.8050275,21620,,49041,"Utah, Sevier County",
"440b99f7",,84049043,49043,3,"Utah","Summit",40.86688146,-110.9535882,42145,,49043,"Utah, Summit County",
"ad683cc2",,84049045,49045,3,"Utah","Tooele",40.44862644,-113.1295715,72259,,49045,"Utah, Tooele County",
"43665dee",,84049047,49047,3,"Utah","Uintah",40.12491499,-109.5174415,35734,,49047,"Utah, Uintah County",
"a4de70e9",,84049049,49049,3,"Utah","Utah",40.1166722,-111.6657662,636235,,49049,"Utah, Utah County",
"b31ec99a",,84049051,49051,3,"Utah","Wasatch",40.33110236,-111.1691419,34091,,49051,"Utah, Wasatch County",
"5d10a8b6",,84049053,49053,3,"Utah","Washington",37.28003525,-113.504698,177556,,49053,"Utah, Washington County",
"b4730d83",,84049055,49055,3,"Utah","Wayne",38.32335822,-110.9096801,2711,,49055,"Utah, Wayne County",
"5a7d6caf",,84049057,49057,3,"Utah","Weber",41.27116049,-111.9145117,260213,,49057,"Utah, Weber County",
"8e015be5",,84050001,50001,3,"Vermont","Addison",44.03217337,-73.14130877,36777,,50001,"Vermont, Addison County",
"600f3ac9",,84050003,50003,3,"Vermont","Bennington",43.03519828,-73.09048868,35470,,50003,"Vermont, Bennington County",
"896c9ffc",,84050005,50005,3,"Vermont","Caledonia",44.46548598,-72.10314651,29993,,50005,"Vermont, Caledonia County",
"6762fed0",,84050007,50007,3,"Vermont","Chittenden",44.46322849,-73.08359212,163774,,50007,"Vermont, Chittenden County",
"80dad3d7",,84050009,50009,3,"Vermont","Essex",44.72736416,-71.73579864,6163,,50009,"Vermont, Essex County",
"971a6aa4",,84050011,50011,3,"Vermont","Franklin",44.85627605,-72.91249563,49402,,50011,"Vermont, Franklin",
"79140b88",,84050013,50013,3,"Vermont","Grand Isle",44.7975824,-73.29679772,7235,,50013,"Vermont, Grand Isle County",
"9077aebd",,84050015,50015,3,"Vermont","Lamoille",44.60353043,-72.64356694,25362,,50015,"Vermont, Lamoille County",
"7e79cf91",,84050017,50017,3,"Vermont","Orange",44.00470222,-72.37640104,28892,,50017,"Vermont, Orange County",
"99c1e296",,84050019,50019,3,"Vermont","Orleans",44.82964024,-72.24562697,27037,,50019,"Vermont, Orleans County",
"bc373967",,84050021,50021,3,"Vermont","Rutland",43.57723578,-73.03741676,58191,,50021,"Vermont, Rutland County",
"5239584b",,84050023,50023,3,"Vermont","Washington",44.27343241,-72.61604978,58409,,50023,"Vermont, Washington County",
"bb5afd7e",,84050025,50025,3,"Vermont","Windham",42.986982,-72.71268875,42222,,50025,"Vermont, Windham County",
"55549c52",,84050027,50027,3,"Vermont","Windsor",43.58010937,-72.58595157,55062,,50027,"Vermont, Windsor County",
"36bd3c80",,84051001,51001,3,"Virginia","Accomack",37.76707161,-75.63234615,32316,,51001,"Virginia, Accomack County",
"d8b35dac",,84051003,51003,3,"Virginia","Albemarle",38.02080697,-78.55481085,109330,,51003,"Virginia, Albemarle County",
"31d0f899",,84051005,51005,3,"Virginia","Alleghany",37.78636074,-80.00222498,14860,,51005,"Virginia, Alleghany County",
"dfde99b5",,84051007,51007,3,"Virginia","Amelia",37.34081025,-77.98584649,13145,,51007,"Virginia, Amelia County",
"3866b4b2",,84051009,51009,3,"Virginia","Amherst",37.60308293,-79.14548696,31605,,51009,"Virginia, Amherst County",
"2fa60dc1",,84051011,51011,3,"Virginia","Appomattox",37.37569884,-78.81340003,15911,,51011,"Virginia, Appomattox County",
"c1a86ced",,84051013,51013,3,"Virginia","Arlington",38.8767675,-77.10139853,236842,,51013,"Virginia, Arlington County",
"28cbc9d8",,84051015,51015,3,"Virginia","Augusta",38.16404586,-79.12461614,75558,,51015,"Virginia, Augusta County",
"c6c5a8f4",,84051017,51017,3,"Virginia","Bath",38.05852573,-79.73912095,4147,,51017,"Virginia, Bath County",
"217d85f3",,84051019,51019,3,"Virginia","Bedford",37.3080028,-79.5281964,78997,,51019,"Virginia, Bedford County",
"048b5e02",,84051021,51021,3,"Virginia","Bland",37.13128068,-81.13599391,6280,,51021,"Virginia, Bland County",
